4.000000000000000000e+00
6.000000000000000000e+00
9.000000000000000000e+00
1.300000000000000000e+01
1.400000000000000000e+01
1.600000000000000000e+01
1.700000000000000000e+01
1.900000000000000000e+01
2.300000000000000000e+01
2.600000000000000000e+01
2.700000000000000000e+01
2.900000000000000000e+01
3.000000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
3.900000000000000000e+01
4.200000000000000000e+01
5.700000000000000000e+01
6.200000000000000000e+01
6.300000000000000000e+01
6.400000000000000000e+01
6.900000000000000000e+01
7.000000000000000000e+01
7.400000000000000000e+01
7.600000000000000000e+01
7.700000000000000000e+01
8.100000000000000000e+01
8.800000000000000000e+01
9.100000000000000000e+01
1.060000000000000000e+02
1.110000000000000000e+02
1.140000000000000000e+02
1.230000000000000000e+02
1.250000000000000000e+02
1.280000000000000000e+02
1.420000000000000000e+02
1.450000000000000000e+02
1.480000000000000000e+02
1.490000000000000000e+02
1.500000000000000000e+02
1.570000000000000000e+02
1.620000000000000000e+02
1.660000000000000000e+02
1.710000000000000000e+02
1.770000000000000000e+02
1.780000000000000000e+02
1.790000000000000000e+02
1.810000000000000000e+02
1.850000000000000000e+02
1.920000000000000000e+02
1.930000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.010000000000000000e+02
2.130000000000000000e+02
2.150000000000000000e+02
2.210000000000000000e+02
2.240000000000000000e+02
2.300000000000000000e+02
2.310000000000000000e+02
2.360000000000000000e+02
2.410000000000000000e+02
2.450000000000000000e+02
2.470000000000000000e+02
2.480000000000000000e+02
2.540000000000000000e+02
2.570000000000000000e+02
2.630000000000000000e+02
2.680000000000000000e+02
2.760000000000000000e+02
2.800000000000000000e+02
2.810000000000000000e+02
2.820000000000000000e+02
2.890000000000000000e+02
2.930000000000000000e+02
2.970000000000000000e+02
2.980000000000000000e+02
3.020000000000000000e+02
3.210000000000000000e+02
3.250000000000000000e+02
3.300000000000000000e+02
3.330000000000000000e+02
3.410000000000000000e+02
3.420000000000000000e+02
3.480000000000000000e+02
3.490000000000000000e+02
3.600000000000000000e+02
3.610000000000000000e+02
3.660000000000000000e+02
3.750000000000000000e+02
3.820000000000000000e+02
3.890000000000000000e+02
3.920000000000000000e+02
3.940000000000000000e+02
3.970000000000000000e+02
3.500000000000000000e+01
3.000000000000000000e+00
1.000000000000000000e+01
3.100000000000000000e+01
3.200000000000000000e+01
3.700000000000000000e+01
6.500000000000000000e+01
7.200000000000000000e+01
