3.087000000000000161e-02
3.089000000000000426e-02
3.089000000000000426e-02
3.092000000000000304e-02
3.094000000000000222e-02
3.094000000000000222e-02
3.095000000000000182e-02
3.103000000000000203e-02
3.103000000000000203e-02
3.107000000000000386e-02
3.107000000000000386e-02
3.109000000000000305e-02
3.109000000000000305e-02
3.113000000000000142e-02
3.115000000000000407e-02
3.117000000000000326e-02
3.118000000000000285e-02
3.119000000000000244e-02
3.130000000000000143e-02
3.132000000000000062e-02
3.133000000000000368e-02
3.133999999999999980e-02
3.135000000000000286e-02
3.136000000000000593e-02
3.137000000000000205e-02
3.138000000000000511e-02
3.139000000000000123e-02
3.139000000000000123e-02
3.140000000000000430e-02
3.141000000000000042e-02
3.142000000000000348e-02
3.142999999999999960e-02
3.144000000000000267e-02
3.144000000000000267e-02
3.144000000000000267e-02
3.144000000000000267e-02
3.145000000000000573e-02
3.146000000000000185e-02
3.205000000000000210e-02
3.250000000000000111e-02
3.393000000000000183e-02
3.563000000000000195e-02
3.660000000000000059e-02
3.669000000000000039e-02
3.674000000000000182e-02
3.675000000000000488e-02
3.680000000000000632e-02
3.687000000000000000e-02
3.698000000000000592e-02
3.709000000000000491e-02
3.709000000000000491e-02
3.751000000000000167e-02
3.775000000000000577e-02
3.818000000000000560e-02
3.828000000000000153e-02
3.855000000000000093e-02
3.871000000000000135e-02
3.908000000000000362e-02
3.916000000000000036e-02
3.918000000000000649e-02
3.919000000000000261e-02
3.920000000000000567e-02
3.921000000000000180e-02
3.922000000000000486e-02
3.923000000000000098e-02
3.924000000000000404e-02
3.925000000000000017e-02
3.926000000000000323e-02
3.927000000000000629e-02
3.928000000000000241e-02
3.929000000000000548e-02
3.930000000000000160e-02
3.931000000000000466e-02
3.932000000000000078e-02
3.933000000000000385e-02
3.933999999999999997e-02
3.935000000000000303e-02
3.937000000000000222e-02
3.938000000000000528e-02
3.939000000000000140e-02
3.940000000000000446e-02
3.942000000000000365e-02
3.942999999999999977e-02
3.942999999999999977e-02
3.945000000000000590e-02
3.946000000000000202e-02
3.948000000000000120e-02
3.950000000000000039e-02
3.952000000000000651e-02
3.954000000000000570e-02
3.956000000000000488e-02
3.956000000000000488e-02
3.958000000000000407e-02
3.961000000000000631e-02
3.964000000000000162e-02
3.967000000000000387e-02
3.971000000000000224e-02
3.975000000000000061e-02
3.981000000000000510e-02
3.988000000000000572e-02
3.999000000000000471e-02
4.060000000000000414e-02
4.095000000000000029e-02
4.175000000000000239e-02
4.191000000000000281e-02
4.193000000000000199e-02
4.200000000000000261e-02
4.337000000000000577e-02
4.341000000000000414e-02
4.349000000000000088e-02
4.390000000000000152e-02
4.395000000000000295e-02
4.415000000000000174e-02
4.418000000000000399e-02
4.420000000000000318e-02
4.422000000000000236e-02
4.424000000000000155e-02
4.427000000000000379e-02
4.429000000000000298e-02
4.431000000000000216e-02
4.434000000000000441e-02
4.437000000000000666e-02
4.440000000000000197e-02
4.440000000000000197e-02
4.443000000000000421e-02
4.447000000000000258e-02
4.452000000000000401e-02
4.457000000000000545e-02
4.464000000000000606e-02
4.465000000000000219e-02
4.477000000000000424e-02
4.479000000000000342e-02
4.500000000000000527e-02
4.500000000000000527e-02
4.508000000000000201e-02
4.714000000000000135e-02
4.754000000000000586e-02
4.957000000000000295e-02
4.957000000000000295e-02
4.960000000000000520e-02
4.962000000000000438e-02
4.963000000000000744e-02
4.964000000000000357e-02
4.965000000000000663e-02
4.967000000000000581e-02
4.968000000000000194e-02
4.970000000000000112e-02
4.970000000000000112e-02
4.971000000000000418e-02
4.973000000000000337e-02
4.975000000000000255e-02
4.977000000000000174e-02
4.979000000000000092e-02
4.981000000000000705e-02
4.983000000000000623e-02
4.985000000000000542e-02
4.988000000000000073e-02
4.991000000000000297e-02
4.994000000000000522e-02
4.997000000000000747e-02
5.002000000000000196e-02
5.004000000000000115e-02
5.005000000000000421e-02
5.007000000000000339e-02
5.012000000000000483e-02
5.013000000000000095e-02
5.020000000000000157e-02
5.022000000000000075e-02
5.024000000000000687e-02
5.059000000000000302e-02
5.110000000000000653e-02
5.684000000000000163e-02
5.686000000000000776e-02
5.845000000000000195e-02
6.013000000000000289e-02
6.058000000000000190e-02
6.095000000000000417e-02
6.114000000000000684e-02
6.133000000000000257e-02
6.147000000000000380e-02
6.155000000000000748e-02
6.176000000000000240e-02
6.188000000000000445e-02
6.189000000000000751e-02
6.191000000000000669e-02
6.192000000000000282e-02
6.193000000000000588e-02
6.193000000000000588e-02
6.194000000000000200e-02
6.195000000000000506e-02
6.196000000000000812e-02
6.197000000000000425e-02
6.198000000000000731e-02
6.199000000000000343e-02
6.200000000000000649e-02
6.201000000000000262e-02
6.202000000000000568e-02
6.203000000000000180e-02
6.212000000000000854e-02
6.221000000000000835e-02
6.230000000000000815e-02
6.292999999999999983e-02
6.722000000000000197e-02
6.811000000000000387e-02
7.499000000000000110e-02
7.648000000000000631e-02
7.855000000000000870e-02
