2.804000000000000242e-02
2.833000000000000101e-02
2.842000000000000082e-02
2.845000000000000306e-02
2.845000000000000306e-02
2.847000000000000225e-02
2.847000000000000225e-02
2.847000000000000225e-02
2.848000000000000184e-02
2.849000000000000143e-02
2.850000000000000103e-02
2.851000000000000062e-02
2.852000000000000368e-02
2.852000000000000368e-02
2.852000000000000368e-02
2.853000000000000327e-02
2.854000000000000287e-02
2.858000000000000124e-02
2.859000000000000083e-02
2.860000000000000389e-02
2.861000000000000348e-02
2.861000000000000348e-02
2.861000000000000348e-02
2.865000000000000185e-02
2.866000000000000145e-02
2.866000000000000145e-02
2.867000000000000104e-02
2.868000000000000063e-02
2.868000000000000063e-02
2.869000000000000369e-02
2.869000000000000369e-02
2.869000000000000369e-02
2.869000000000000369e-02
2.870000000000000329e-02
2.871000000000000288e-02
2.871000000000000288e-02
2.871000000000000288e-02
2.871000000000000288e-02
2.872000000000000247e-02
2.872000000000000247e-02
2.872000000000000247e-02
2.873000000000000206e-02
2.873000000000000206e-02
2.873000000000000206e-02
2.874000000000000166e-02
2.875000000000000125e-02
2.877000000000000390e-02
2.877000000000000390e-02
2.877000000000000390e-02
2.878000000000000350e-02
2.878000000000000350e-02
2.878000000000000350e-02
2.879000000000000309e-02
2.879000000000000309e-02
2.880000000000000268e-02
2.881000000000000227e-02
2.882000000000000187e-02
2.883000000000000146e-02
2.884000000000000105e-02
2.884000000000000105e-02
2.886000000000000371e-02
2.889000000000000248e-02
2.889000000000000248e-02
2.890000000000000208e-02
2.890000000000000208e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.893000000000000085e-02
2.894000000000000392e-02
2.895000000000000351e-02
2.895000000000000351e-02
2.898000000000000229e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.903000000000000372e-02
2.903000000000000372e-02
2.905000000000000290e-02
2.905000000000000290e-02
2.908000000000000168e-02
2.911000000000000393e-02
2.911000000000000393e-02
2.916000000000000189e-02
2.926000000000000129e-02
2.926000000000000129e-02
2.928000000000000394e-02
2.929000000000000353e-02
2.930000000000000313e-02
2.931000000000000272e-02
2.935000000000000109e-02
2.936000000000000068e-02
2.954000000000000375e-02
2.956000000000000294e-02
2.965000000000000274e-02
2.966000000000000233e-02
2.966000000000000233e-02
2.969000000000000111e-02
2.969000000000000111e-02
3.005000000000000379e-02
3.021000000000000074e-02
3.022000000000000380e-02
3.035000000000000198e-02
3.077000000000000221e-02
3.081000000000000405e-02
3.126000000000000306e-02
3.162000000000000227e-02
3.185000000000000331e-02
3.188000000000000556e-02
3.194000000000000311e-02
3.248000000000000193e-02
3.258000000000000479e-02
3.278000000000000358e-02
3.296999999999999931e-02
3.303000000000000380e-02
3.303999999999999992e-02
3.306000000000000605e-02
3.310000000000000442e-02
3.317000000000000504e-02
3.326000000000000484e-02
3.329000000000000015e-02
3.336000000000000076e-02
3.344000000000000444e-02
3.352000000000000118e-02
3.357000000000000262e-02
3.361000000000000099e-02
3.364999999999999936e-02
3.364999999999999936e-02
3.368000000000000160e-02
3.368000000000000160e-02
3.370000000000000079e-02
3.371999999999999997e-02
3.374000000000000610e-02
3.375000000000000222e-02
3.382000000000000284e-02
3.382000000000000284e-02
3.384000000000000202e-02
3.385000000000000508e-02
3.387000000000000427e-02
3.389000000000000346e-02
3.389999999999999958e-02
3.395000000000000101e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.405000000000000387e-02
3.405000000000000387e-02
3.406000000000000000e-02
3.406000000000000000e-02
3.406000000000000000e-02
3.407000000000000306e-02
3.408000000000000612e-02
3.416000000000000286e-02
3.422000000000000042e-02
3.438000000000000084e-02
3.440000000000000002e-02
3.448000000000000370e-02
3.456000000000000044e-02
3.457999999999999963e-02
3.479000000000000148e-02
3.504000000000000170e-02
3.541000000000000397e-02
3.549000000000000071e-02
3.563000000000000195e-02
3.582000000000000461e-02
3.587000000000000605e-02
3.591000000000000442e-02
3.595000000000000279e-02
3.611000000000000321e-02
3.630000000000000587e-02
3.632000000000000506e-02
3.636000000000000343e-02
3.642000000000000098e-02
3.646000000000000629e-02
3.647000000000000242e-02
3.650000000000000466e-02
3.651000000000000079e-02
3.654000000000000303e-02
3.668000000000000427e-02
3.680000000000000632e-02
3.681000000000000244e-02
3.685000000000000081e-02
3.709000000000000491e-02
3.728000000000000064e-02
3.743000000000000493e-02
3.781000000000000333e-02
3.795000000000000456e-02
3.797000000000000375e-02
3.806999999999999967e-02
3.847000000000000419e-02
3.859000000000000624e-02
3.927000000000000629e-02
3.938000000000000528e-02
3.970000000000000612e-02
