2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.508000000000000160e-02
2.508000000000000160e-02
2.508000000000000160e-02
2.508000000000000160e-02
2.509000000000000119e-02
2.510000000000000078e-02
2.510000000000000078e-02
2.510000000000000078e-02
2.519000000000000059e-02
2.520000000000000365e-02
2.520000000000000365e-02
2.520000000000000365e-02
2.520000000000000365e-02
2.520000000000000365e-02
2.520000000000000365e-02
2.521000000000000324e-02
2.521000000000000324e-02
2.521000000000000324e-02
2.521000000000000324e-02
2.523000000000000242e-02
2.523000000000000242e-02
2.523000000000000242e-02
2.523000000000000242e-02
2.573000000000000287e-02
2.574000000000000246e-02
2.584000000000000186e-02
2.586000000000000104e-02
2.588000000000000370e-02
2.590000000000000288e-02
2.592000000000000207e-02
2.592000000000000207e-02
2.593000000000000166e-02
2.597000000000000350e-02
2.597000000000000350e-02
2.598000000000000309e-02
2.600000000000000228e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.608000000000000249e-02
2.608000000000000249e-02
2.608000000000000249e-02
2.608000000000000249e-02
2.608000000000000249e-02
2.620000000000000107e-02
2.620000000000000107e-02
2.620000000000000107e-02
2.679000000000000131e-02
2.684000000000000274e-02
2.684000000000000274e-02
2.701000000000000276e-02
2.701000000000000276e-02
2.701000000000000276e-02
2.701000000000000276e-02
2.776000000000000342e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.807000000000000120e-02
2.807000000000000120e-02
2.809000000000000385e-02
2.811000000000000304e-02
2.816000000000000100e-02
2.816000000000000100e-02
2.816000000000000100e-02
2.817000000000000060e-02
2.817000000000000060e-02
2.819000000000000325e-02
2.820000000000000284e-02
2.821000000000000243e-02
2.821000000000000243e-02
2.823000000000000162e-02
2.824000000000000121e-02
2.825000000000000080e-02
2.825000000000000080e-02
2.825000000000000080e-02
2.825000000000000080e-02
2.825000000000000080e-02
2.826000000000000387e-02
2.827000000000000346e-02
2.832000000000000142e-02
2.832000000000000142e-02
2.833000000000000101e-02
2.844000000000000347e-02
2.854000000000000287e-02
2.855000000000000246e-02
2.862000000000000308e-02
2.881000000000000227e-02
2.888000000000000289e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.907000000000000209e-02
2.908000000000000168e-02
2.909000000000000127e-02
2.910000000000000087e-02
2.910000000000000087e-02
2.910000000000000087e-02
2.911000000000000393e-02
2.911000000000000393e-02
2.912000000000000352e-02
2.912000000000000352e-02
2.913000000000000311e-02
2.916000000000000189e-02
2.925000000000000169e-02
2.926000000000000129e-02
2.926000000000000129e-02
2.930000000000000313e-02
2.930000000000000313e-02
2.931000000000000272e-02
2.931000000000000272e-02
2.933000000000000190e-02
2.935000000000000109e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.007000000000000298e-02
3.010000000000000175e-02
3.011000000000000135e-02
3.011000000000000135e-02
3.011000000000000135e-02
3.012000000000000094e-02
3.012000000000000094e-02
3.013000000000000400e-02
3.015000000000000319e-02
3.017000000000000237e-02
3.017000000000000237e-02
3.018000000000000196e-02
3.018000000000000196e-02
3.018000000000000196e-02
3.019000000000000156e-02
3.020000000000000115e-02
3.022000000000000380e-02
3.032000000000000320e-02
3.038000000000000075e-02
3.046000000000000096e-02
3.052000000000000199e-02
3.053000000000000158e-02
3.055000000000000077e-02
3.063000000000000098e-02
3.080000000000000099e-02
3.091000000000000345e-02
3.101000000000000284e-02
3.160999999999999921e-02
3.194000000000000311e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.209000000000000047e-02
3.210000000000000353e-02
3.214000000000000190e-02
3.217000000000000415e-02
3.217000000000000415e-02
3.219000000000000333e-02
3.219000000000000333e-02
3.219000000000000333e-02
3.219000000000000333e-02
3.219999999999999946e-02
