1.110000000000000049e-02
1.115000000000000019e-02
1.127000000000000050e-02
1.144000000000000052e-02
1.167000000000000155e-02
1.191000000000000045e-02
1.199000000000000066e-02
1.205000000000000168e-02
1.210000000000000138e-02
1.218000000000000159e-02
1.226000000000000180e-02
1.228000000000000098e-02
1.229000000000000058e-02
1.234000000000000027e-02
1.236000000000000119e-02
1.236000000000000119e-02
1.242000000000000048e-02
1.243000000000000181e-02
1.243000000000000181e-02
1.243000000000000181e-02
1.243000000000000181e-02
1.244000000000000140e-02
1.244000000000000140e-02
1.244000000000000140e-02
1.244000000000000140e-02
1.244000000000000140e-02
1.246000000000000059e-02
1.247000000000000018e-02
1.249000000000000110e-02
1.251000000000000029e-02
1.253000000000000121e-02
1.253000000000000121e-02
1.255000000000000039e-02
1.256000000000000172e-02
1.256000000000000172e-02
1.256000000000000172e-02
1.257000000000000131e-02
1.259000000000000050e-02
1.260000000000000182e-02
1.261000000000000142e-02
1.263000000000000060e-02
1.269000000000000163e-02
1.270000000000000122e-02
1.270000000000000122e-02
1.270000000000000122e-02
1.272000000000000040e-02
1.275000000000000092e-02
1.277000000000000184e-02
1.278000000000000143e-02
1.279000000000000102e-02
1.281000000000000021e-02
1.281000000000000021e-02
1.281000000000000021e-02
1.282000000000000153e-02
1.283000000000000113e-02
1.285000000000000031e-02
1.286000000000000164e-02
1.288000000000000082e-02
1.289000000000000042e-02
1.290000000000000174e-02
1.291000000000000134e-02
1.291000000000000134e-02
1.291000000000000134e-02
1.293000000000000052e-02
1.294000000000000185e-02
1.295000000000000144e-02
1.296000000000000103e-02
1.296000000000000103e-02
1.297000000000000063e-02
1.297000000000000063e-02
1.298000000000000022e-02
1.299000000000000155e-02
1.300000000000000114e-02
1.300000000000000114e-02
1.301000000000000073e-02
1.303000000000000165e-02
1.304000000000000124e-02
1.304000000000000124e-02
1.304000000000000124e-02
1.305000000000000084e-02
1.305000000000000084e-02
1.305000000000000084e-02
1.306000000000000043e-02
1.306000000000000043e-02
1.306000000000000043e-02
1.307000000000000176e-02
1.309000000000000094e-02
1.309000000000000094e-02
1.310000000000000053e-02
1.310000000000000053e-02
1.311000000000000186e-02
1.312000000000000145e-02
1.312000000000000145e-02
