3.244000000000000355e-02
3.244999999999999968e-02
3.244999999999999968e-02
3.244999999999999968e-02
3.246000000000000274e-02
3.247000000000000580e-02
3.248000000000000193e-02
3.249000000000000499e-02
3.252000000000000030e-02
3.255000000000000254e-02
3.255000000000000254e-02
3.257000000000000173e-02
3.257000000000000173e-02
3.259000000000000091e-02
3.262000000000000316e-02
3.265000000000000541e-02
3.267000000000000459e-02
3.276000000000000439e-02
3.278000000000000358e-02
3.281000000000000583e-02
3.284000000000000113e-02
3.285000000000000420e-02
3.287000000000000338e-02
3.287999999999999950e-02
3.292000000000000481e-02
3.296000000000000318e-02
3.296999999999999931e-02
3.303999999999999992e-02
3.305000000000000299e-02
3.309000000000000136e-02
3.311000000000000054e-02
3.314000000000000279e-02
3.324000000000000565e-02
3.411000000000000143e-02
3.426000000000000573e-02
3.434000000000000247e-02
3.434000000000000247e-02
3.437000000000000471e-02
3.438000000000000084e-02
3.446000000000000452e-02
3.447000000000000064e-02
3.450000000000000289e-02
3.453000000000000513e-02
3.454000000000000126e-02
3.457000000000000350e-02
3.461000000000000187e-02
3.461000000000000187e-02
3.462000000000000494e-02
3.462000000000000494e-02
3.465000000000000024e-02
3.465000000000000024e-02
3.466999999999999943e-02
3.466999999999999943e-02
3.477000000000000229e-02
3.477000000000000229e-02
3.480000000000000454e-02
3.482000000000000373e-02
3.484000000000000291e-02
3.485000000000000597e-02
3.486000000000000210e-02
3.493000000000000271e-02
3.495000000000000190e-02
3.498000000000000415e-02
3.500000000000000333e-02
3.502000000000000252e-02
3.502000000000000252e-02
3.509000000000000313e-02
3.511000000000000232e-02
3.513000000000000150e-02
3.514000000000000457e-02
3.516000000000000375e-02
3.518000000000000294e-02
3.524000000000000049e-02
3.527000000000000274e-02
3.528000000000000580e-02
3.528000000000000580e-02
3.534000000000000336e-02
3.543000000000000316e-02
3.550000000000000377e-02
3.550000000000000377e-02
3.554000000000000214e-02
3.561000000000000276e-02
3.564000000000000501e-02
3.572000000000000175e-02
3.575000000000000400e-02
3.576000000000000012e-02
3.586000000000000298e-02
3.587000000000000605e-02
3.590000000000000135e-02
3.599000000000000116e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.613000000000000239e-02
3.617000000000000076e-02
3.617000000000000076e-02
3.618000000000000382e-02
3.618000000000000382e-02
3.624000000000000138e-02
3.625000000000000444e-02
3.627999999999999975e-02
3.627999999999999975e-02
3.629000000000000281e-02
3.629000000000000281e-02
3.630000000000000587e-02
3.631000000000000200e-02
3.631000000000000200e-02
3.633000000000000118e-02
3.634000000000000424e-02
3.635000000000000037e-02
3.636000000000000343e-02
3.643000000000000405e-02
3.644000000000000017e-02
3.644000000000000017e-02
3.645000000000000323e-02
3.646000000000000629e-02
3.650000000000000466e-02
3.651000000000000079e-02
3.652000000000000385e-02
3.652999999999999997e-02
3.654000000000000303e-02
3.656000000000000222e-02
3.656000000000000222e-02
3.658000000000000140e-02
3.660000000000000059e-02
3.661999999999999977e-02
3.663000000000000284e-02
3.664000000000000590e-02
3.665000000000000202e-02
3.669000000000000039e-02
3.670999999999999958e-02
3.674000000000000182e-02
3.679000000000000326e-02
3.679000000000000326e-02
3.681000000000000244e-02
3.697000000000000286e-02
3.698000000000000592e-02
3.699000000000000205e-02
3.702000000000000429e-02
3.702000000000000429e-02
3.702000000000000429e-02
3.704999999999999960e-02
3.712000000000000022e-02
3.723000000000000614e-02
3.728000000000000064e-02
3.729000000000000370e-02
3.734000000000000513e-02
3.736000000000000432e-02
3.744000000000000106e-02
3.758000000000000229e-02
3.804000000000000437e-02
3.805000000000000049e-02
3.835000000000000214e-02
3.839000000000000051e-02
3.839000000000000051e-02
3.840999999999999970e-02
3.840999999999999970e-02
3.852000000000000562e-02
3.856000000000000399e-02
3.857000000000000012e-02
3.868000000000000604e-02
3.878000000000000197e-02
3.884000000000000646e-02
3.886000000000000565e-02
3.886000000000000565e-02
3.893000000000000627e-02
3.901000000000000301e-02
3.902000000000000607e-02
3.902000000000000607e-02
3.912000000000000199e-02
3.912000000000000199e-02
3.912000000000000199e-02
3.914000000000000118e-02
3.917000000000000343e-02
3.919000000000000261e-02
3.919000000000000261e-02
3.920000000000000567e-02
3.920000000000000567e-02
3.922000000000000486e-02
3.922000000000000486e-02
3.929000000000000548e-02
3.931000000000000466e-02
3.932000000000000078e-02
3.937000000000000222e-02
3.937000000000000222e-02
3.938000000000000528e-02
3.938000000000000528e-02
3.947000000000000508e-02
3.948000000000000120e-02
3.948000000000000120e-02
3.949000000000000427e-02
3.950000000000000039e-02
3.952000000000000651e-02
3.957000000000000101e-02
3.957000000000000101e-02
3.960000000000000325e-02
3.962000000000000244e-02
3.963000000000000550e-02
3.964000000000000162e-02
3.967000000000000387e-02
3.969000000000000306e-02
3.976000000000000367e-02
3.980000000000000204e-02
3.981000000000000510e-02
3.987000000000000266e-02
3.987000000000000266e-02
3.988000000000000572e-02
3.991000000000000103e-02
3.993000000000000022e-02
3.995000000000000634e-02
4.002000000000000002e-02
4.002000000000000002e-02
4.004000000000000614e-02
4.005000000000000226e-02
4.006000000000000533e-02
4.010000000000000370e-02
4.014000000000000207e-02
4.016000000000000125e-02
4.016000000000000125e-02
4.024000000000000493e-02
4.024000000000000493e-02
4.027000000000000024e-02
4.027000000000000024e-02
4.032000000000000167e-02
4.033000000000000473e-02
4.035000000000000392e-02
4.035000000000000392e-02
4.037000000000000310e-02
4.037000000000000310e-02
4.044999999999999984e-02
4.047000000000000597e-02
4.047000000000000597e-02
4.047000000000000597e-02
4.049000000000000515e-02
4.051000000000000434e-02
4.054000000000000659e-02
4.054000000000000659e-02
4.055000000000000271e-02
4.057000000000000189e-02
4.058000000000000496e-02
4.059000000000000108e-02
4.062000000000000333e-02
4.064000000000000251e-02
4.067000000000000476e-02
4.069000000000000394e-02
4.070000000000000007e-02
4.081000000000000599e-02
4.083000000000000518e-02
4.085000000000000436e-02
4.085000000000000436e-02
4.091000000000000192e-02
4.093000000000000110e-02
4.096000000000000335e-02
4.097000000000000641e-02
4.099000000000000560e-02
4.099000000000000560e-02
4.099000000000000560e-02
4.103000000000000397e-02
4.104000000000000009e-02
4.111000000000000071e-02
4.136000000000000093e-02
4.141000000000000236e-02
4.145000000000000073e-02
4.149000000000000604e-02
4.151000000000000523e-02
4.153000000000000441e-02
4.157000000000000278e-02
4.184000000000000219e-02
4.184000000000000219e-02
4.188000000000000056e-02
4.190000000000000668e-02
4.202000000000000179e-02
4.208000000000000629e-02
4.212000000000000466e-02
4.213000000000000078e-02
4.219000000000000528e-02
4.221000000000000446e-02
4.221000000000000446e-02
4.222000000000000058e-02
4.224000000000000671e-02
4.225000000000000283e-02
4.226000000000000589e-02
4.226000000000000589e-02
4.227000000000000202e-02
4.229000000000000120e-02
4.229000000000000120e-02
4.233000000000000651e-02
4.235000000000000570e-02
4.236000000000000182e-02
4.237000000000000488e-02
4.238000000000000100e-02
4.239000000000000407e-02
4.239000000000000407e-02
4.240000000000000019e-02
4.241000000000000325e-02
4.241000000000000325e-02
4.245000000000000162e-02
4.249000000000000693e-02
4.252000000000000224e-02
4.253000000000000530e-02
4.256000000000000061e-02
4.257000000000000367e-02
4.259000000000000286e-02
4.261000000000000204e-02
4.261000000000000204e-02
4.263000000000000123e-02
4.264000000000000429e-02
4.268000000000000266e-02
4.273000000000000409e-02
4.274000000000000021e-02
4.275000000000000328e-02
4.281000000000000083e-02
4.295000000000000207e-02
4.297000000000000125e-02
4.304000000000000187e-02
4.305000000000000493e-02
4.312000000000000555e-02
4.314000000000000473e-02
4.334000000000000352e-02
4.335000000000000658e-02
4.336000000000000271e-02
4.349000000000000088e-02
4.354000000000000231e-02
4.357000000000000456e-02
4.372000000000000192e-02
4.379000000000000253e-02
4.380000000000000560e-02
4.388000000000000234e-02
4.389000000000000540e-02
4.390000000000000152e-02
4.390000000000000152e-02
4.391000000000000458e-02
4.410000000000000031e-02
4.414000000000000562e-02
4.416000000000000481e-02
4.424000000000000155e-02
4.468000000000000443e-02
4.479000000000000342e-02
4.479000000000000342e-02
4.484000000000000485e-02
4.494000000000000078e-02
4.502000000000000446e-02
4.507000000000000589e-02
4.514000000000000651e-02
4.514000000000000651e-02
4.514000000000000651e-02
4.515000000000000263e-02
4.516000000000000569e-02
4.517000000000000182e-02
4.517000000000000182e-02
4.518000000000000488e-02
4.522000000000000325e-02
4.526000000000000162e-02
4.527000000000000468e-02
4.527000000000000468e-02
4.529000000000000387e-02
4.530000000000000693e-02
4.530000000000000693e-02
4.530000000000000693e-02
4.531000000000000305e-02
4.533000000000000224e-02
4.533000000000000224e-02
4.535000000000000142e-02
4.536000000000000448e-02
4.536000000000000448e-02
4.537000000000000061e-02
4.540000000000000285e-02
4.545000000000000429e-02
4.548000000000000653e-02
4.549000000000000266e-02
4.549000000000000266e-02
4.552000000000000490e-02
4.553000000000000103e-02
4.556000000000000327e-02
4.556000000000000327e-02
4.559000000000000552e-02
4.564000000000000695e-02
4.566000000000000614e-02
4.574000000000000288e-02
4.575000000000000594e-02
4.576000000000000206e-02
4.577000000000000512e-02
4.580000000000000043e-02
4.583000000000000268e-02
4.585000000000000187e-02
4.593000000000000554e-02
4.595000000000000473e-02
4.596000000000000085e-02
4.598000000000000698e-02
4.601000000000000228e-02
4.602000000000000535e-02
4.602000000000000535e-02
4.607000000000000678e-02
4.609000000000000596e-02
4.615000000000000352e-02
4.616000000000000658e-02
4.620000000000000495e-02
4.628000000000000169e-02
4.628000000000000169e-02
4.631000000000000394e-02
4.635000000000000231e-02
4.635000000000000231e-02
4.636000000000000537e-02
4.640000000000000374e-02
4.643000000000000599e-02
4.645000000000000517e-02
4.647000000000000436e-02
4.651000000000000273e-02
4.658000000000000335e-02
4.660000000000000253e-02
4.660000000000000253e-02
4.661000000000000559e-02
4.663000000000000478e-02
4.663000000000000478e-02
4.670000000000000540e-02
4.673000000000000070e-02
4.674000000000000377e-02
4.680000000000000132e-02
4.681000000000000438e-02
4.683000000000000357e-02
4.695000000000000562e-02
4.702000000000000624e-02
4.702000000000000624e-02
4.705000000000000154e-02
4.707000000000000073e-02
4.711000000000000604e-02
4.714000000000000135e-02
4.717000000000000359e-02
4.721000000000000196e-02
4.722000000000000502e-02
4.725000000000000727e-02
4.728000000000000258e-02
4.738000000000000544e-02
4.739000000000000157e-02
4.746000000000000218e-02
4.749000000000000443e-02
4.759000000000000730e-02
4.765000000000000485e-02
4.765000000000000485e-02
4.779000000000000609e-02
4.790000000000000507e-02
4.791000000000000120e-02
4.802000000000000712e-02
4.820000000000000673e-02
4.824000000000000510e-02
4.830000000000000265e-02
4.831000000000000572e-02
4.835000000000000409e-02
4.837000000000000327e-02
4.854000000000000675e-02
4.857000000000000206e-02
4.864000000000000268e-02
4.865000000000000574e-02
4.871000000000000330e-02
4.875000000000000167e-02
4.878000000000000391e-02
4.878000000000000391e-02
4.884000000000000147e-02
4.885000000000000453e-02
4.896000000000000352e-02
4.910000000000000475e-02
4.914000000000000312e-02
4.917000000000000537e-02
4.932000000000000273e-02
4.934000000000000191e-02
4.935000000000000497e-02
4.936000000000000110e-02
4.937000000000000416e-02
4.939000000000000334e-02
4.941000000000000253e-02
4.943000000000000171e-02
4.943000000000000171e-02
4.946000000000000396e-02
4.947000000000000702e-02
4.949000000000000621e-02
4.958000000000000601e-02
4.959000000000000213e-02
4.960000000000000520e-02
4.960000000000000520e-02
4.961000000000000132e-02
4.963000000000000744e-02
4.966000000000000275e-02
4.968000000000000194e-02
4.972000000000000725e-02
4.977000000000000174e-02
4.986000000000000154e-02
4.986000000000000154e-02
4.994000000000000522e-02
5.008000000000000645e-02
5.009000000000000258e-02
5.010000000000000564e-02
5.015000000000000707e-02
5.016000000000000320e-02
5.018000000000000238e-02
5.020000000000000157e-02
5.021000000000000463e-02
5.024000000000000687e-02
5.025000000000000300e-02
5.027000000000000218e-02
5.028000000000000524e-02
5.035000000000000586e-02
5.037000000000000505e-02
5.038000000000000117e-02
5.040000000000000729e-02
5.041000000000000342e-02
5.042000000000000648e-02
5.043000000000000260e-02
5.045000000000000179e-02
5.046000000000000485e-02
5.047000000000000097e-02
5.048000000000000403e-02
5.048000000000000403e-02
5.049000000000000710e-02
5.051000000000000628e-02
5.051000000000000628e-02
5.051000000000000628e-02
5.054000000000000159e-02
5.057000000000000384e-02
5.063000000000000139e-02
5.065000000000000752e-02
5.068000000000000282e-02
5.070000000000000201e-02
5.072000000000000119e-02
5.073000000000000426e-02
5.074000000000000732e-02
5.082000000000000406e-02
5.083000000000000712e-02
5.089000000000000468e-02
5.089000000000000468e-02
5.090000000000000080e-02
5.112000000000000571e-02
5.115000000000000102e-02
5.119000000000000633e-02
5.120000000000000245e-02
5.125000000000000389e-02
5.126000000000000695e-02
5.126000000000000695e-02
5.127000000000000307e-02
5.128000000000000613e-02
5.129000000000000226e-02
5.137000000000000594e-02
5.139000000000000512e-02
5.139000000000000512e-02
5.143000000000000349e-02
5.145000000000000268e-02
5.147000000000000186e-02
5.156000000000000166e-02
5.164000000000000534e-02
5.177000000000000351e-02
5.190000000000000169e-02
5.191000000000000475e-02
5.193000000000000393e-02
5.193000000000000393e-02
5.201000000000000761e-02
5.202000000000000374e-02
5.202000000000000374e-02
5.211000000000000354e-02
5.216000000000000497e-02
5.221000000000000640e-02
5.222000000000000253e-02
5.223000000000000559e-02
5.228000000000000702e-02
5.229000000000000314e-02
5.233000000000000151e-02
5.237000000000000682e-02
5.243000000000000438e-02
5.246000000000000663e-02
5.251000000000000112e-02
5.256000000000000255e-02
5.257000000000000561e-02
5.261000000000000398e-02
5.267000000000000154e-02
5.270000000000000379e-02
5.270000000000000379e-02
5.272000000000000297e-02
5.276000000000000134e-02
5.276000000000000134e-02
5.296000000000000707e-02
5.308000000000000218e-02
5.323000000000000648e-02
5.336000000000000465e-02
5.394000000000000183e-02
5.418000000000000593e-02
5.437000000000000166e-02
5.442000000000000309e-02
5.446000000000000146e-02
5.449000000000000371e-02
5.449000000000000371e-02
5.450000000000000677e-02
5.450000000000000677e-02
5.455000000000000127e-02
5.469000000000000250e-02
5.470000000000000556e-02
5.471000000000000169e-02
5.473000000000000781e-02
5.473000000000000781e-02
5.473000000000000781e-02
5.474000000000000393e-02
5.486000000000000598e-02
5.493000000000000660e-02
5.500000000000000722e-02
5.502000000000000640e-02
5.504000000000000559e-02
5.513000000000000539e-02
5.513000000000000539e-02
5.522000000000000519e-02
5.524000000000000438e-02
5.527000000000000662e-02
5.528000000000000275e-02
5.528000000000000275e-02
5.528000000000000275e-02
5.530000000000000193e-02
5.530000000000000193e-02
5.532000000000000112e-02
5.532000000000000112e-02
5.532000000000000112e-02
5.535000000000000336e-02
5.536000000000000643e-02
5.540000000000000480e-02
5.540000000000000480e-02
5.541000000000000786e-02
5.541000000000000786e-02
5.542000000000000398e-02
5.543000000000000704e-02
5.544000000000000317e-02
5.544000000000000317e-02
5.544000000000000317e-02
5.545000000000000623e-02
5.545000000000000623e-02
5.546000000000000235e-02
5.551000000000000378e-02
5.551000000000000378e-02
5.552000000000000685e-02
5.552000000000000685e-02
5.552000000000000685e-02
5.554000000000000603e-02
5.555000000000000215e-02
5.557000000000000134e-02
5.557000000000000134e-02
5.560000000000000359e-02
5.560000000000000359e-02
5.561000000000000665e-02
5.562000000000000277e-02
5.564000000000000196e-02
5.565000000000000502e-02
5.565000000000000502e-02
5.568000000000000727e-02
5.569000000000000339e-02
5.571000000000000257e-02
5.576000000000000401e-02
5.578000000000000319e-02
5.579000000000000625e-02
5.580000000000000238e-02
5.593000000000000749e-02
5.600000000000000117e-02
5.602000000000000729e-02
5.602000000000000729e-02
5.605000000000000260e-02
5.615000000000000546e-02
5.624000000000000526e-02
5.628000000000000363e-02
5.630000000000000282e-02
5.633000000000000507e-02
5.649000000000000549e-02
5.650000000000000161e-02
5.659000000000000141e-02
5.661000000000000754e-02
5.662000000000000366e-02
5.667000000000000509e-02
5.679000000000000714e-02
5.695000000000000756e-02
5.702000000000000124e-02
5.712000000000000410e-02
5.748000000000000331e-02
5.752000000000000168e-02
5.763000000000000761e-02
5.764000000000000373e-02
5.804000000000000131e-02
5.810000000000000581e-02
5.814000000000000418e-02
5.820000000000000173e-02
5.820000000000000173e-02
5.821000000000000479e-02
5.822000000000000786e-02
5.823000000000000398e-02
5.829000000000000153e-02
5.830000000000000460e-02
5.831000000000000766e-02
5.832000000000000378e-02
5.833000000000000684e-02
5.834000000000000297e-02
5.834000000000000297e-02
5.835000000000000603e-02
5.836000000000000215e-02
5.837000000000000521e-02
5.837000000000000521e-02
5.838000000000000134e-02
5.838000000000000134e-02
5.839000000000000440e-02
5.841000000000000358e-02
5.842000000000000665e-02
5.844000000000000583e-02
5.848000000000000420e-02
5.850000000000000339e-02
5.851000000000000645e-02
5.854000000000000176e-02
5.856000000000000788e-02
5.856000000000000788e-02
5.858000000000000707e-02
5.861000000000000237e-02
5.868000000000000299e-02
5.875000000000000361e-02
5.877000000000000279e-02
5.880000000000000504e-02
5.880000000000000504e-02
5.883000000000000729e-02
5.889000000000000484e-02
5.891000000000000403e-02
5.893000000000000321e-02
5.895000000000000240e-02
5.902000000000000302e-02
5.902000000000000302e-02
5.902000000000000302e-02
5.902000000000000302e-02
5.907000000000000445e-02
5.909000000000000363e-02
5.924000000000000793e-02
5.925000000000000405e-02
5.927000000000000324e-02
5.943000000000000366e-02
5.959000000000000408e-02
5.970000000000000306e-02
5.996000000000000635e-02
6.013000000000000289e-02
6.024000000000000188e-02
6.035000000000000780e-02
6.060000000000000803e-02
6.068000000000000477e-02
6.082000000000000600e-02
6.094000000000000805e-02
6.124000000000000277e-02
6.133000000000000257e-02
6.138000000000000400e-02
6.147000000000000380e-02
6.149000000000000299e-02
6.150000000000000605e-02
6.156000000000000361e-02
6.163000000000000422e-02
6.167000000000000259e-02
6.184000000000000608e-02
6.197000000000000425e-02
6.198000000000000731e-02
6.202000000000000568e-02
6.208000000000000324e-02
6.208000000000000324e-02
6.210000000000000242e-02
6.212000000000000854e-02
6.214000000000000773e-02
6.221000000000000835e-02
6.222000000000000447e-02
6.222000000000000447e-02
6.224000000000000365e-02
6.227000000000000590e-02
6.228000000000000203e-02
6.229000000000000509e-02
6.230000000000000815e-02
6.230000000000000815e-02
6.230000000000000815e-02
6.230000000000000815e-02
6.233000000000000346e-02
6.233000000000000346e-02
6.234000000000000652e-02
6.235000000000000264e-02
6.236000000000000570e-02
6.236000000000000570e-02
6.237000000000000183e-02
6.241000000000000714e-02
6.247000000000000469e-02
6.248000000000000775e-02
6.249000000000000388e-02
6.250000000000000000e-02
6.257000000000000062e-02
6.259000000000000674e-02
6.260000000000000286e-02
6.262000000000000899e-02
6.265000000000001124e-02
6.267999999999999960e-02
6.269000000000000961e-02
6.270000000000000573e-02
6.271000000000000185e-02
6.273000000000000798e-02
6.275000000000000022e-02
6.277000000000000635e-02
6.278999999999999859e-02
6.289000000000000146e-02
6.289000000000000146e-02
6.300000000000000044e-02
6.300000000000000044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.308000000000001106e-02
6.317000000000000393e-02
6.335000000000000353e-02
6.339000000000000190e-02
6.343000000000000027e-02
6.345000000000000639e-02
6.352000000000000701e-02
6.353999999999999926e-02
6.362000000000000988e-02
6.363000000000000600e-02
6.378000000000000336e-02
6.387000000000001010e-02
6.391000000000000847e-02
6.399000000000000521e-02
6.405000000000000970e-02
6.436000000000000054e-02
6.449000000000000565e-02
6.457000000000000239e-02
6.468000000000000138e-02
6.482000000000000262e-02
6.507000000000000284e-02
6.513000000000000733e-02
6.520000000000000795e-02
6.521000000000000407e-02
6.525000000000000244e-02
6.537000000000001143e-02
6.547000000000000042e-02
6.556000000000000716e-02
6.557999999999999940e-02
6.560000000000000553e-02
6.565000000000000002e-02
6.567000000000000615e-02
6.573000000000001064e-02
6.582000000000000350e-02
6.584000000000000963e-02
6.591000000000001025e-02
6.596000000000000474e-02
6.599000000000000699e-02
6.602000000000000923e-02
6.609000000000000985e-02
6.611000000000000210e-02
6.612000000000001210e-02
6.612000000000001210e-02
6.612000000000001210e-02
6.615000000000000047e-02
6.617000000000000659e-02
6.624000000000000721e-02
6.627000000000000945e-02
6.628000000000000558e-02
6.631000000000000782e-02
6.637000000000001232e-02
6.637000000000001232e-02
6.638000000000000844e-02
6.638000000000000844e-02
6.639000000000000457e-02
6.643000000000000294e-02
6.643999999999999906e-02
6.643999999999999906e-02
6.650000000000000355e-02
6.652000000000000968e-02
6.656000000000000805e-02
6.656000000000000805e-02
6.660000000000000642e-02
6.666000000000001091e-02
6.666000000000001091e-02
6.668999999999999928e-02
6.668999999999999928e-02
6.670000000000000928e-02
6.671000000000000540e-02
6.672000000000000153e-02
6.675999999999999990e-02
6.675999999999999990e-02
6.677000000000000990e-02
6.678000000000000602e-02
6.678000000000000602e-02
6.693000000000000338e-02
6.699000000000000787e-02
6.706000000000000849e-02
6.716000000000001136e-02
6.729000000000000259e-02
6.736999999999999933e-02
6.740000000000000158e-02
6.740000000000000158e-02
6.752000000000001056e-02
6.757000000000000506e-02
6.761000000000000343e-02
6.774000000000000854e-02
6.794000000000000039e-02
6.804999999999999938e-02
6.810000000000000775e-02
6.829000000000000348e-02
6.834000000000001185e-02
6.844000000000000083e-02
6.844000000000000083e-02
6.850000000000000533e-02
6.851000000000000145e-02
6.861000000000000432e-02
6.861000000000000432e-02
6.863000000000001044e-02
6.867000000000000881e-02
6.896000000000000740e-02
6.907000000000000639e-02
6.922000000000000375e-02
6.952000000000001234e-02
6.962000000000000133e-02
6.967000000000000970e-02
6.974000000000001032e-02
6.975000000000000644e-02
6.986000000000000543e-02
6.990000000000000380e-02
6.999000000000001054e-02
7.017000000000001014e-02
7.018000000000000627e-02
7.019000000000000239e-02
7.021000000000000851e-02
7.030000000000000138e-02
7.030000000000000138e-02
7.033999999999999975e-02
7.033999999999999975e-02
7.039000000000000812e-02
7.043000000000000649e-02
7.044000000000000261e-02
7.045000000000001261e-02
7.046000000000000874e-02
7.058999999999999997e-02
7.060000000000000997e-02
7.067000000000001059e-02
7.075000000000000733e-02
7.078000000000000957e-02
7.088000000000001244e-02
7.101000000000000367e-02
