4.050000000000000648e-03
4.090000000000000753e-03
4.100000000000000346e-03
4.129999999999999991e-03
4.129999999999999991e-03
4.160000000000000503e-03
4.200000000000000608e-03
4.240000000000000713e-03
4.260000000000000765e-03
4.260000000000000765e-03
4.340000000000000108e-03
4.490000000000000067e-03
4.510000000000000120e-03
4.520000000000000580e-03
4.520000000000000580e-03
4.530000000000000172e-03
4.540000000000000632e-03
4.590000000000000330e-03
4.600000000000000790e-03
4.610000000000000382e-03
4.630000000000000435e-03
4.640000000000000027e-03
4.650000000000000487e-03
4.660000000000000080e-03
4.670000000000000540e-03
4.670000000000000540e-03
4.670000000000000540e-03
4.680000000000000132e-03
4.680000000000000132e-03
4.690000000000000592e-03
4.700000000000000185e-03
4.710000000000000644e-03
4.710000000000000644e-03
4.720000000000000237e-03
4.720000000000000237e-03
4.720000000000000237e-03
4.730000000000000697e-03
4.730000000000000697e-03
4.740000000000000289e-03
4.750000000000000749e-03
4.750000000000000749e-03
4.760000000000000342e-03
4.760000000000000342e-03
4.770000000000000802e-03
4.770000000000000802e-03
4.780000000000000394e-03
4.780000000000000394e-03
4.789999999999999987e-03
4.800000000000000447e-03
4.810000000000000039e-03
4.810000000000000039e-03
4.830000000000000092e-03
4.840000000000000552e-03
4.850000000000000144e-03
4.860000000000000604e-03
4.870000000000000197e-03
4.870000000000000197e-03
4.880000000000000657e-03
4.880000000000000657e-03
4.900000000000000709e-03
4.910000000000000302e-03
4.920000000000000762e-03
4.930000000000000354e-03
4.930000000000000354e-03
4.940000000000000814e-03
4.950000000000000407e-03
4.959999999999999999e-03
4.980000000000000052e-03
5.000000000000000104e-03
5.020000000000000157e-03
5.030000000000000616e-03
5.030000000000000616e-03
5.060000000000000261e-03
5.080000000000000314e-03
5.100000000000000366e-03
5.110000000000000826e-03
5.120000000000000419e-03
5.130000000000000011e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.150000000000000064e-03
5.150000000000000064e-03
5.160000000000000524e-03
5.170000000000000116e-03
5.170000000000000116e-03
5.180000000000000576e-03
5.180000000000000576e-03
5.200000000000000629e-03
5.270000000000000379e-03
5.280000000000000838e-03
5.280000000000000838e-03
5.290000000000000431e-03
