3.047000000000000403e-02
3.047000000000000403e-02
3.047000000000000403e-02
3.047000000000000403e-02
3.047000000000000403e-02
3.048000000000000362e-02
3.048000000000000362e-02
3.048000000000000362e-02
3.048000000000000362e-02
3.049000000000000321e-02
3.049000000000000321e-02
3.049000000000000321e-02
3.050000000000000280e-02
3.050000000000000280e-02
3.050000000000000280e-02
3.050000000000000280e-02
3.050000000000000280e-02
3.051000000000000240e-02
3.051000000000000240e-02
3.051000000000000240e-02
3.052000000000000199e-02
3.052000000000000199e-02
3.052000000000000199e-02
3.052000000000000199e-02
3.053000000000000158e-02
3.053000000000000158e-02
3.053000000000000158e-02
3.054000000000000117e-02
3.054000000000000117e-02
3.054000000000000117e-02
3.054000000000000117e-02
3.055000000000000077e-02
3.055000000000000077e-02
3.055000000000000077e-02
3.055000000000000077e-02
3.056000000000000383e-02
3.056000000000000383e-02
3.056000000000000383e-02
3.056000000000000383e-02
3.057000000000000342e-02
3.058000000000000301e-02
3.058000000000000301e-02
3.058000000000000301e-02
3.058000000000000301e-02
3.058000000000000301e-02
3.059000000000000261e-02
3.059000000000000261e-02
3.060000000000000220e-02
3.060000000000000220e-02
3.060000000000000220e-02
3.061000000000000179e-02
3.062000000000000138e-02
3.063000000000000098e-02
3.063000000000000098e-02
3.063000000000000098e-02
3.064000000000000404e-02
3.064000000000000404e-02
3.066000000000000322e-02
3.066000000000000322e-02
3.066000000000000322e-02
3.066000000000000322e-02
3.067000000000000282e-02
3.069000000000000200e-02
3.069000000000000200e-02
3.069000000000000200e-02
3.070000000000000159e-02
3.070000000000000159e-02
3.070000000000000159e-02
3.072000000000000425e-02
3.072000000000000425e-02
3.073000000000000384e-02
3.074000000000000343e-02
3.074000000000000343e-02
3.075000000000000303e-02
3.076000000000000262e-02
3.077000000000000221e-02
3.077000000000000221e-02
3.078000000000000180e-02
3.079000000000000140e-02
3.080000000000000099e-02
3.080000000000000099e-02
3.080000000000000099e-02
3.082000000000000364e-02
3.085000000000000242e-02
3.085000000000000242e-02
3.085000000000000242e-02
3.086000000000000201e-02
3.088000000000000120e-02
3.091000000000000345e-02
3.091000000000000345e-02
3.094000000000000222e-02
3.094000000000000222e-02
3.095000000000000182e-02
3.095000000000000182e-02
3.097000000000000100e-02
3.099000000000000365e-02
3.100000000000000325e-02
3.104000000000000162e-02
3.106000000000000427e-02
3.123000000000000428e-02
3.275000000000000133e-02
3.277000000000000052e-02
3.278000000000000358e-02
3.278999999999999970e-02
3.280000000000000276e-02
3.281000000000000583e-02
3.282000000000000195e-02
3.283000000000000501e-02
3.284000000000000113e-02
3.285000000000000420e-02
3.286000000000000032e-02
3.287000000000000338e-02
3.287999999999999950e-02
3.289000000000000257e-02
3.290000000000000563e-02
3.291000000000000175e-02
3.292000000000000481e-02
3.293000000000000094e-02
3.294000000000000400e-02
3.295000000000000012e-02
3.296000000000000318e-02
3.296999999999999931e-02
3.298000000000000237e-02
3.299000000000000543e-02
3.301000000000000462e-02
3.302000000000000074e-02
3.303000000000000380e-02
3.305000000000000299e-02
3.306000000000000605e-02
3.308000000000000523e-02
3.309000000000000136e-02
3.309000000000000136e-02
3.311000000000000054e-02
3.312999999999999973e-02
3.315000000000000585e-02
3.317000000000000504e-02
3.319000000000000422e-02
3.321999999999999953e-02
3.325000000000000178e-02
3.328000000000000402e-02
3.330999999999999933e-02
3.335000000000000464e-02
3.340000000000000607e-02
3.346999999999999975e-02
3.349000000000000588e-02
3.355999999999999955e-02
3.355999999999999955e-02
3.364999999999999936e-02
3.378000000000000447e-02
3.380999999999999978e-02
3.380999999999999978e-02
3.432000000000000328e-02
3.434000000000000247e-02
3.441000000000000308e-02
3.443000000000000227e-02
3.445000000000000145e-02
3.447000000000000064e-02
3.448999999999999982e-02
3.450000000000000289e-02
3.452000000000000207e-02
3.453000000000000513e-02
3.454000000000000126e-02
3.456000000000000044e-02
3.457000000000000350e-02
3.459000000000000269e-02
3.461000000000000187e-02
3.463000000000000106e-02
3.465000000000000024e-02
3.468000000000000249e-02
3.471000000000000474e-02
3.474000000000000005e-02
3.477000000000000229e-02
3.481000000000000066e-02
3.482999999999999985e-02
3.485000000000000597e-02
3.491000000000000353e-02
3.498000000000000415e-02
3.502000000000000252e-02
3.510000000000000620e-02
3.545000000000000234e-02
3.588000000000000217e-02
3.597000000000000197e-02
3.599000000000000116e-02
3.600000000000000422e-02
3.600000000000000422e-02
3.602000000000000340e-02
3.602999999999999953e-02
3.604000000000000259e-02
3.606000000000000177e-02
3.607000000000000484e-02
3.608000000000000096e-02
3.609000000000000402e-02
3.611000000000000321e-02
3.612000000000000627e-02
3.613000000000000239e-02
3.615000000000000158e-02
3.616000000000000464e-02
3.618000000000000382e-02
3.618999999999999995e-02
3.621000000000000607e-02
3.623000000000000526e-02
3.625000000000000444e-02
3.627000000000000363e-02
3.629000000000000281e-02
3.631000000000000200e-02
3.634000000000000424e-02
3.635000000000000037e-02
3.638000000000000261e-02
3.641000000000000486e-02
3.645000000000000323e-02
3.650000000000000466e-02
3.652999999999999997e-02
3.659000000000000447e-02
3.668000000000000427e-02
3.680000000000000632e-02
3.684000000000000469e-02
3.688000000000000306e-02
3.692000000000000143e-02
3.695999999999999980e-02
3.701000000000000123e-02
3.706000000000000266e-02
3.714000000000000634e-02
3.723000000000000614e-02
3.726000000000000145e-02
3.727000000000000451e-02
3.729000000000000370e-02
3.731000000000000288e-02
3.734000000000000513e-02
3.737000000000000044e-02
3.738999999999999962e-02
3.742000000000000187e-02
3.744000000000000106e-02
3.747000000000000330e-02
3.751000000000000167e-02
3.753000000000000086e-02
3.755000000000000004e-02
3.761000000000000454e-02
3.768000000000000516e-02
3.769000000000000128e-02
3.779000000000000414e-02
3.902000000000000607e-02
3.962000000000000244e-02
3.976999999999999980e-02
3.979000000000000592e-02
3.981000000000000510e-02
3.982000000000000123e-02
3.983000000000000429e-02
3.985000000000000347e-02
3.986000000000000654e-02
3.987000000000000266e-02
3.988000000000000572e-02
3.989000000000000185e-02
3.991000000000000103e-02
3.992000000000000409e-02
3.993000000000000022e-02
3.994000000000000328e-02
3.996000000000000246e-02
3.997000000000000552e-02
3.998000000000000165e-02
4.000000000000000083e-02
4.001000000000000389e-02
4.003000000000000308e-02
4.005000000000000226e-02
4.007000000000000145e-02
4.009000000000000064e-02
4.010999999999999982e-02
4.013000000000000594e-02
4.015000000000000513e-02
4.018000000000000044e-02
4.021000000000000268e-02
4.024000000000000493e-02
4.028000000000000330e-02
4.033000000000000473e-02
4.038000000000000617e-02
4.046000000000000291e-02
4.046000000000000291e-02
4.058000000000000496e-02
4.084000000000000130e-02
4.096000000000000335e-02
4.137000000000000399e-02
4.159000000000000197e-02
4.168000000000000177e-02
4.224000000000000671e-02
4.227000000000000202e-02
4.230000000000000426e-02
4.232000000000000345e-02
4.235000000000000570e-02
4.237000000000000488e-02
4.240000000000000019e-02
4.242000000000000631e-02
4.245000000000000162e-02
4.248000000000000387e-02
4.252000000000000224e-02
4.256000000000000061e-02
4.261000000000000204e-02
4.267000000000000653e-02
4.276000000000000634e-02
4.311000000000000248e-02
4.314000000000000473e-02
4.316000000000000392e-02
4.318000000000000310e-02
4.320000000000000229e-02
4.322000000000000147e-02
4.324000000000000066e-02
4.326000000000000678e-02
4.328000000000000597e-02
4.331000000000000127e-02
4.333000000000000046e-02
4.335000000000000658e-02
4.338000000000000189e-02
4.341000000000000414e-02
4.344000000000000639e-02
4.348000000000000476e-02
4.353000000000000619e-02
4.359000000000000374e-02
4.367000000000000048e-02
4.383000000000000090e-02
4.405000000000000582e-02
4.408000000000000113e-02
4.410000000000000031e-02
4.412000000000000643e-02
4.415000000000000174e-02
4.417000000000000093e-02
4.418000000000000399e-02
4.419000000000000705e-02
4.422000000000000236e-02
4.427000000000000379e-02
4.430000000000000604e-02
4.434000000000000441e-02
4.438000000000000278e-02
4.443000000000000421e-02
4.449000000000000177e-02
4.457000000000000545e-02
4.473000000000000587e-02
4.561000000000000471e-02
4.564000000000000695e-02
4.566000000000000614e-02
4.568000000000000532e-02
4.571000000000000063e-02
4.573000000000000675e-02
4.575000000000000594e-02
4.578000000000000125e-02
4.580000000000000043e-02
4.583000000000000268e-02
4.586000000000000493e-02
4.589000000000000717e-02
4.593000000000000554e-02
4.597000000000000391e-02
4.603000000000000147e-02
4.610000000000000209e-02
4.621000000000000107e-02
4.651000000000000273e-02
4.654000000000000498e-02
4.660000000000000253e-02
4.665000000000000396e-02
4.667000000000000315e-02
4.676000000000000295e-02
4.696000000000000174e-02
4.734000000000000707e-02
4.735000000000000320e-02
4.737000000000000238e-02
4.739000000000000157e-02
4.741000000000000075e-02
4.742000000000000381e-02
4.744000000000000300e-02
4.745000000000000606e-02
4.747000000000000525e-02
4.748000000000000137e-02
4.750000000000000056e-02
4.751000000000000362e-02
4.753000000000000280e-02
4.754000000000000586e-02
4.756000000000000505e-02
4.758000000000000423e-02
4.760000000000000342e-02
4.762000000000000260e-02
4.764000000000000179e-02
4.766000000000000097e-02
4.768000000000000710e-02
4.771000000000000241e-02
4.774000000000000465e-02
4.777000000000000690e-02
4.781000000000000527e-02
4.786000000000000670e-02
4.791000000000000120e-02
4.799000000000000488e-02
4.811000000000000693e-02
4.831000000000000572e-02
4.842000000000000470e-02
4.855000000000000288e-02
4.940000000000000641e-02
4.941000000000000253e-02
4.944000000000000478e-02
4.946000000000000396e-02
4.948000000000000315e-02
4.950000000000000233e-02
4.952000000000000152e-02
4.954000000000000070e-02
4.955000000000000376e-02
4.957000000000000295e-02
4.959000000000000213e-02
4.961000000000000132e-02
4.963000000000000744e-02
4.965000000000000663e-02
4.968000000000000194e-02
4.971000000000000418e-02
4.974000000000000643e-02
4.975000000000000255e-02
4.979000000000000092e-02
4.983000000000000623e-02
4.988000000000000073e-02
4.994000000000000522e-02
5.003000000000000502e-02
5.226000000000000090e-02
5.228000000000000702e-02
5.230000000000000621e-02
5.231000000000000233e-02
5.233000000000000151e-02
5.234000000000000458e-02
5.236000000000000376e-02
5.237000000000000682e-02
5.239000000000000601e-02
5.240000000000000213e-02
5.241000000000000519e-02
5.243000000000000438e-02
5.245000000000000356e-02
5.247000000000000275e-02
5.249000000000000193e-02
5.251000000000000112e-02
5.253000000000000724e-02
5.255000000000000643e-02
5.258000000000000174e-02
5.261000000000000398e-02
5.264000000000000623e-02
5.268000000000000460e-02
5.272000000000000297e-02
5.278000000000000747e-02
5.285000000000000114e-02
5.296000000000000707e-02
5.442000000000000309e-02
5.444000000000000228e-02
5.446000000000000146e-02
5.448000000000000759e-02
5.449000000000000371e-02
5.451000000000000290e-02
5.452000000000000596e-02
5.454000000000000514e-02
5.455000000000000127e-02
5.457000000000000739e-02
5.458000000000000351e-02
5.460000000000000270e-02
5.462000000000000188e-02
5.464000000000000107e-02
5.466000000000000719e-02
5.468000000000000638e-02
5.470000000000000556e-02
5.472000000000000475e-02
5.475000000000000699e-02
5.478000000000000230e-02
5.481000000000000455e-02
5.485000000000000292e-02
5.489000000000000129e-02
5.494000000000000272e-02
5.501000000000000334e-02
5.511000000000000620e-02
5.777000000000000191e-02
5.808000000000000662e-02
5.811000000000000193e-02
5.812000000000000499e-02
5.814000000000000418e-02
5.815000000000000724e-02
5.817000000000000642e-02
5.818000000000000255e-02
5.820000000000000173e-02
5.821000000000000479e-02
5.823000000000000398e-02
5.824000000000000704e-02
5.826000000000000623e-02
5.827000000000000235e-02
5.829000000000000153e-02
5.831000000000000766e-02
5.833000000000000684e-02
5.835000000000000603e-02
5.837000000000000521e-02
5.839000000000000440e-02
5.841000000000000358e-02
5.844000000000000583e-02
5.847000000000000808e-02
5.849000000000000726e-02
5.852000000000000257e-02
5.856000000000000788e-02
5.861000000000000237e-02
5.864000000000000462e-02
5.872000000000000136e-02
5.884000000000000341e-02
6.012000000000000677e-02
6.124000000000000277e-02
6.126000000000000195e-02
6.127000000000000501e-02
6.128000000000000808e-02
6.129000000000000420e-02
6.130000000000000726e-02
6.131000000000000338e-02
6.132000000000000645e-02
6.133000000000000257e-02
6.134000000000000563e-02
6.135000000000000175e-02
6.136000000000000482e-02
6.137000000000000788e-02
6.321000000000000230e-02
6.327000000000000679e-02
6.328000000000000291e-02
6.330000000000000904e-02
6.331000000000000516e-02
6.332000000000000128e-02
6.333000000000001128e-02
6.334000000000000741e-02
6.335000000000000353e-02
6.335999999999999965e-02
6.337000000000000965e-02
6.338000000000000578e-02
6.339000000000000190e-02
6.340000000000001190e-02
6.341000000000000802e-02
6.342000000000000415e-02
6.343000000000000027e-02
6.344000000000001027e-02
6.345000000000000639e-02
6.346999999999999864e-02
6.348000000000000864e-02
6.349000000000000477e-02
6.350000000000000089e-02
6.352000000000000701e-02
6.353000000000000314e-02
6.355000000000000926e-02
6.356000000000000538e-02
6.358000000000001151e-02
6.360000000000000375e-02
6.362000000000000988e-02
6.364000000000000212e-02
6.366000000000000825e-02
6.368000000000000049e-02
6.371000000000000274e-02
6.374000000000000499e-02
6.377000000000000723e-02
6.381000000000000560e-02
6.385000000000000397e-02
6.389999999999999847e-02
6.396999999999999909e-02
6.408000000000001195e-02
6.453000000000000402e-02
6.874000000000000943e-02
6.875000000000000555e-02
6.931000000000001049e-02
6.933999999999999886e-02
6.936000000000000498e-02
6.937000000000000111e-02
6.939000000000000723e-02
6.940000000000000335e-02
6.940000000000000335e-02
6.942000000000000948e-02
6.942000000000000948e-02
6.943000000000000560e-02
6.944000000000000172e-02
6.945000000000001172e-02
6.945000000000001172e-02
6.946000000000000785e-02
6.947000000000000397e-02
6.947000000000000397e-02
6.948000000000000009e-02
6.949000000000001009e-02
6.949000000000001009e-02
6.950000000000000622e-02
6.950000000000000622e-02
6.951000000000000234e-02
6.952000000000001234e-02
6.952000000000001234e-02
6.953000000000000846e-02
6.954000000000000459e-02
6.954000000000000459e-02
6.955000000000000071e-02
6.956000000000001071e-02
6.956000000000001071e-02
6.957000000000000683e-02
6.958000000000000296e-02
6.958000000000000296e-02
6.958999999999999908e-02
6.960000000000000908e-02
6.961000000000000520e-02
6.961000000000000520e-02
6.962000000000000133e-02
6.963000000000001133e-02
6.963000000000001133e-02
6.964000000000000745e-02
6.965000000000000357e-02
6.965999999999999970e-02
6.967000000000000970e-02
6.968000000000000582e-02
6.969000000000000195e-02
6.969000000000000195e-02
6.971000000000000807e-02
6.972000000000000419e-02
6.973000000000000032e-02
6.974000000000001032e-02
6.976000000000000256e-02
6.977000000000001256e-02
6.977000000000001256e-02
6.979000000000000481e-02
6.981000000000001093e-02
6.982000000000000706e-02
6.983000000000000318e-02
6.986000000000000543e-02
6.988000000000001155e-02
6.989000000000000767e-02
6.990999999999999992e-02
6.995000000000001217e-02
6.998000000000000054e-02
6.998000000000000054e-02
7.000000000000000666e-02
7.003000000000000891e-02
7.008000000000000340e-02
7.015000000000000402e-02
7.026999999999999913e-02
2.096200000000000285e-01
2.096400000000000208e-01
2.096500000000000308e-01
2.096600000000000130e-01
2.096700000000000230e-01
2.096800000000000053e-01
2.096900000000000153e-01
2.097000000000000253e-01
2.097100000000000075e-01
2.097200000000000175e-01
2.097300000000000275e-01
2.097400000000000098e-01
2.097500000000000198e-01
2.097600000000000298e-01
2.097700000000000120e-01
2.097800000000000220e-01
2.097900000000000043e-01
2.098000000000000143e-01
2.098100000000000243e-01
2.098200000000000065e-01
2.098300000000000165e-01
2.098400000000000265e-01
2.098500000000000087e-01
2.098600000000000187e-01
2.098800000000000110e-01
2.098900000000000210e-01
2.099000000000000310e-01
2.099200000000000232e-01
2.099300000000000055e-01
2.099500000000000255e-01
2.099600000000000077e-01
2.099800000000000277e-01
2.100000000000000200e-01
2.100200000000000122e-01
2.100400000000000045e-01
2.100600000000000245e-01
2.100900000000000267e-01
2.101100000000000190e-01
2.101400000000000212e-01
2.101800000000000057e-01
2.102000000000000257e-01
2.102400000000000102e-01
2.103000000000000147e-01
2.103700000000000292e-01
2.104700000000000182e-01
2.105300000000000227e-01
2.105400000000000049e-01
2.107000000000000262e-01
2.107200000000000184e-01
2.107300000000000284e-01
2.107400000000000106e-01
2.107600000000000307e-01
2.107700000000000129e-01
2.107800000000000229e-01
2.107900000000000051e-01
2.108000000000000151e-01
2.108100000000000251e-01
2.108200000000000074e-01
2.108300000000000174e-01
2.108400000000000274e-01
2.108500000000000096e-01
2.108600000000000196e-01
2.108700000000000296e-01
2.108800000000000119e-01
2.108900000000000219e-01
2.108900000000000219e-01
2.109000000000000041e-01
2.109100000000000141e-01
2.109100000000000141e-01
2.109100000000000141e-01
2.109200000000000241e-01
2.109200000000000241e-01
2.109300000000000064e-01
2.109300000000000064e-01
2.109400000000000164e-01
2.109400000000000164e-01
2.109500000000000264e-01
2.109500000000000264e-01
2.109600000000000086e-01
2.109700000000000186e-01
2.109700000000000186e-01
2.109800000000000286e-01
2.109800000000000286e-01
2.109900000000000109e-01
2.109900000000000109e-01
2.110000000000000209e-01
2.110100000000000309e-01
2.110100000000000309e-01
2.110200000000000131e-01
2.110200000000000131e-01
2.110300000000000231e-01
2.110400000000000054e-01
2.110400000000000054e-01
2.110500000000000154e-01
2.110600000000000254e-01
2.110600000000000254e-01
2.110700000000000076e-01
2.110800000000000176e-01
2.110800000000000176e-01
2.110900000000000276e-01
2.111000000000000099e-01
2.111000000000000099e-01
2.111100000000000199e-01
2.111200000000000299e-01
2.111200000000000299e-01
2.111300000000000121e-01
2.111400000000000221e-01
2.111500000000000044e-01
2.111600000000000144e-01
2.111700000000000244e-01
2.111700000000000244e-01
2.111900000000000166e-01
2.112000000000000266e-01
2.112100000000000088e-01
2.112300000000000288e-01
2.112300000000000288e-01
2.112500000000000211e-01
2.112600000000000311e-01
2.112700000000000133e-01
2.112900000000000056e-01
2.113000000000000156e-01
2.113100000000000256e-01
2.113200000000000078e-01
2.113300000000000178e-01
2.113500000000000101e-01
2.113600000000000201e-01
2.113800000000000123e-01
2.114100000000000146e-01
2.114200000000000246e-01
2.114500000000000268e-01
2.114900000000000113e-01
2.115100000000000036e-01
2.115400000000000058e-01
2.115800000000000181e-01
2.116000000000000103e-01
2.116000000000000103e-01
2.116100000000000203e-01
2.116200000000000303e-01
2.116300000000000125e-01
2.116400000000000226e-01
2.116500000000000048e-01
2.116600000000000148e-01
2.116700000000000248e-01
2.116800000000000070e-01
2.116800000000000070e-01
2.116900000000000170e-01
2.117000000000000270e-01
2.117100000000000093e-01
2.117200000000000193e-01
2.117300000000000293e-01
2.117400000000000115e-01
2.117500000000000215e-01
2.117600000000000038e-01
2.117700000000000138e-01
2.117800000000000238e-01
2.117900000000000060e-01
2.118000000000000160e-01
2.118100000000000260e-01
2.118200000000000083e-01
2.118400000000000283e-01
2.118500000000000105e-01
2.118600000000000205e-01
2.118600000000000205e-01
2.118800000000000128e-01
2.118900000000000228e-01
2.119100000000000150e-01
2.119200000000000250e-01
2.119400000000000173e-01
2.119600000000000095e-01
2.119800000000000295e-01
2.120000000000000218e-01
2.120200000000000140e-01
2.120500000000000163e-01
2.120800000000000185e-01
2.121100000000000207e-01
2.121500000000000052e-01
2.121900000000000175e-01
2.122400000000000120e-01
2.123100000000000265e-01
2.124100000000000155e-01
2.146200000000000052e-01
2.157000000000000306e-01
2.157200000000000228e-01
2.157400000000000151e-01
2.157600000000000073e-01
2.157800000000000273e-01
2.157900000000000096e-01
2.158100000000000296e-01
2.158300000000000218e-01
2.158400000000000041e-01
2.158600000000000241e-01
2.158800000000000163e-01
2.159000000000000086e-01
2.159200000000000286e-01
2.159400000000000208e-01
2.159600000000000131e-01
2.159900000000000153e-01
2.160200000000000176e-01
2.160500000000000198e-01
2.160800000000000221e-01
2.161200000000000065e-01
2.161700000000000288e-01
2.162300000000000055e-01
2.163100000000000300e-01
2.164600000000000135e-01
2.182800000000000296e-01
2.183000000000000218e-01
2.183200000000000141e-01
2.183400000000000063e-01
2.183500000000000163e-01
2.183700000000000085e-01
2.183800000000000185e-01
2.183900000000000285e-01
2.184100000000000208e-01
2.184200000000000308e-01
2.184400000000000230e-01
2.184500000000000053e-01
2.184700000000000253e-01
2.184900000000000175e-01
2.185000000000000275e-01
2.185200000000000198e-01
2.185400000000000120e-01
2.185600000000000043e-01
2.185800000000000243e-01
2.186100000000000265e-01
2.186300000000000188e-01
2.186600000000000210e-01
2.186900000000000233e-01
2.187300000000000078e-01
2.187700000000000200e-01
2.188200000000000145e-01
2.188600000000000267e-01
2.188900000000000290e-01
2.189100000000000212e-01
2.189900000000000180e-01
2.190900000000000070e-01
2.191100000000000270e-01
2.191300000000000192e-01
2.191400000000000292e-01
2.191600000000000215e-01
2.191700000000000315e-01
2.191900000000000237e-01
2.192000000000000060e-01
2.192100000000000160e-01
2.192300000000000082e-01
2.192400000000000182e-01
2.192500000000000282e-01
2.192700000000000204e-01
2.192800000000000304e-01
2.193000000000000227e-01
2.193100000000000049e-01
2.193300000000000249e-01
2.193500000000000172e-01
2.193600000000000272e-01
2.193800000000000194e-01
2.194000000000000117e-01
2.194200000000000317e-01
2.194700000000000262e-01
2.195000000000000284e-01
2.195300000000000307e-01
2.195700000000000152e-01
2.196000000000000174e-01
2.196100000000000274e-01
2.196600000000000219e-01
2.198000000000000231e-01
2.199700000000000266e-01
2.204100000000000226e-01
2.241400000000000059e-01
2.243300000000000294e-01
2.257400000000000240e-01
2.273700000000000165e-01
2.273900000000000088e-01
2.274000000000000188e-01
2.274100000000000288e-01
2.274300000000000210e-01
2.274400000000000310e-01
2.274500000000000133e-01
2.274600000000000233e-01
2.274700000000000055e-01
2.274800000000000155e-01
2.274900000000000255e-01
2.275000000000000078e-01
2.275100000000000178e-01
2.275200000000000278e-01
2.275300000000000100e-01
2.275400000000000200e-01
2.275500000000000300e-01
2.275600000000000123e-01
2.275800000000000323e-01
2.275900000000000145e-01
2.276000000000000245e-01
2.276200000000000168e-01
2.276300000000000268e-01
2.276500000000000190e-01
2.276600000000000290e-01
2.276600000000000290e-01
2.276800000000000213e-01
2.276800000000000213e-01
2.276900000000000313e-01
2.277000000000000135e-01
2.277100000000000235e-01
2.277200000000000057e-01
2.277200000000000057e-01
2.277300000000000157e-01
2.277400000000000257e-01
2.277400000000000257e-01
2.277500000000000080e-01
2.277600000000000180e-01
2.277600000000000180e-01
2.277700000000000280e-01
2.277800000000000102e-01
2.277800000000000102e-01
2.277900000000000202e-01
2.278000000000000302e-01
2.278100000000000125e-01
2.278100000000000125e-01
2.278200000000000225e-01
2.278300000000000325e-01
2.278400000000000147e-01
2.278400000000000147e-01
2.278500000000000247e-01
2.278600000000000070e-01
2.278700000000000170e-01
2.278700000000000170e-01
2.278800000000000270e-01
2.278900000000000092e-01
2.279000000000000192e-01
2.279100000000000292e-01
2.279100000000000292e-01
2.279300000000000215e-01
2.279400000000000315e-01
2.279500000000000137e-01
2.279500000000000137e-01
2.279700000000000060e-01
2.279800000000000160e-01
2.280000000000000082e-01
2.280000000000000082e-01
2.280200000000000282e-01
2.280300000000000105e-01
2.280500000000000305e-01
2.280700000000000227e-01
2.280700000000000227e-01
2.280900000000000150e-01
2.281200000000000172e-01
2.281400000000000095e-01
2.281700000000000117e-01
2.281800000000000217e-01
2.282000000000000139e-01
2.282400000000000262e-01
2.282900000000000207e-01
2.283400000000000152e-01
2.284100000000000297e-01
2.285200000000000287e-01
2.420000000000000207e-01
2.420200000000000129e-01
2.420300000000000229e-01
2.420400000000000329e-01
2.420500000000000151e-01
2.420600000000000251e-01
2.420700000000000074e-01
2.420800000000000174e-01
2.420900000000000274e-01
2.421000000000000096e-01
2.421100000000000196e-01
2.421200000000000296e-01
2.421300000000000119e-01
2.421400000000000219e-01
2.421500000000000319e-01
2.421600000000000141e-01
2.421700000000000241e-01
2.421800000000000064e-01
2.421900000000000164e-01
2.422000000000000264e-01
2.422100000000000086e-01
2.422200000000000186e-01
2.422300000000000286e-01
2.422400000000000109e-01
2.422600000000000309e-01
2.422700000000000131e-01
2.422800000000000231e-01
2.423000000000000154e-01
2.423100000000000254e-01
2.423300000000000176e-01
2.423500000000000099e-01
2.423600000000000199e-01
2.423800000000000121e-01
2.424000000000000321e-01
2.424200000000000244e-01
2.424500000000000266e-01
2.424700000000000188e-01
2.425000000000000211e-01
2.425400000000000333e-01
2.425700000000000078e-01
2.426200000000000301e-01
2.426700000000000246e-01
2.427500000000000213e-01
2.428700000000000303e-01
