2.928000000000000394e-02
2.929000000000000353e-02
2.931000000000000272e-02
2.932000000000000231e-02
2.933000000000000190e-02
2.934000000000000150e-02
2.935000000000000109e-02
2.935000000000000109e-02
2.936000000000000068e-02
2.937000000000000374e-02
2.938000000000000334e-02
2.939000000000000293e-02
2.941000000000000211e-02
2.942000000000000171e-02
2.947000000000000314e-02
2.949000000000000232e-02
2.955000000000000335e-02
2.956000000000000294e-02
2.957000000000000253e-02
2.958000000000000212e-02
2.959000000000000172e-02
2.960000000000000131e-02
2.961000000000000090e-02
2.962000000000000396e-02
2.963000000000000356e-02
2.964000000000000315e-02
2.972000000000000336e-02
2.986000000000000112e-02
2.988000000000000378e-02
2.989000000000000337e-02
2.990000000000000296e-02
2.991000000000000256e-02
2.991000000000000256e-02
2.992000000000000215e-02
2.993000000000000174e-02
2.993000000000000174e-02
2.994000000000000133e-02
2.994000000000000133e-02
2.995000000000000093e-02
2.995000000000000093e-02
2.996000000000000399e-02
2.996000000000000399e-02
2.997000000000000358e-02
2.997000000000000358e-02
2.998000000000000317e-02
2.998000000000000317e-02
2.999000000000000277e-02
2.999000000000000277e-02
3.000000000000000236e-02
3.000000000000000236e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.002000000000000154e-02
3.002000000000000154e-02
3.003000000000000114e-02
3.003000000000000114e-02
3.004000000000000073e-02
3.004000000000000073e-02
3.005000000000000379e-02
3.005000000000000379e-02
3.006000000000000338e-02
3.006000000000000338e-02
3.007000000000000298e-02
3.007000000000000298e-02
3.008000000000000257e-02
3.008000000000000257e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.010000000000000175e-02
3.010000000000000175e-02
3.011000000000000135e-02
3.011000000000000135e-02
3.012000000000000094e-02
3.013000000000000400e-02
3.013000000000000400e-02
3.014000000000000359e-02
3.014000000000000359e-02
3.015000000000000319e-02
3.016000000000000278e-02
3.017000000000000237e-02
3.017000000000000237e-02
3.018000000000000196e-02
3.018000000000000196e-02
3.020000000000000115e-02
3.020000000000000115e-02
3.021000000000000074e-02
3.022000000000000380e-02
3.023000000000000340e-02
3.024000000000000299e-02
3.025000000000000258e-02
3.026000000000000217e-02
3.026000000000000217e-02
3.028000000000000136e-02
3.028000000000000136e-02
3.030000000000000401e-02
3.030000000000000401e-02
3.032000000000000320e-02
3.033000000000000279e-02
3.035000000000000198e-02
3.035000000000000198e-02
3.037000000000000116e-02
3.038000000000000075e-02
3.040000000000000341e-02
3.041000000000000300e-02
3.042000000000000259e-02
3.042000000000000259e-02
3.044000000000000178e-02
3.045000000000000137e-02
3.048000000000000362e-02
3.049000000000000321e-02
3.054000000000000117e-02
3.054000000000000117e-02
3.060000000000000220e-02
3.061000000000000179e-02
3.068000000000000241e-02
3.073000000000000384e-02
3.078000000000000180e-02
3.084000000000000283e-02
3.443000000000000227e-02
3.445000000000000145e-02
3.446000000000000452e-02
3.447000000000000064e-02
3.448000000000000370e-02
3.448999999999999982e-02
3.450000000000000289e-02
3.450000000000000289e-02
3.452000000000000207e-02
3.453000000000000513e-02
3.453000000000000513e-02
3.455000000000000432e-02
3.455000000000000432e-02
3.456000000000000044e-02
3.457000000000000350e-02
3.457000000000000350e-02
3.459000000000000269e-02
3.459000000000000269e-02
3.460000000000000575e-02
3.462000000000000494e-02
3.462000000000000494e-02
3.463000000000000106e-02
3.464000000000000412e-02
3.465000000000000024e-02
3.466999999999999943e-02
3.466999999999999943e-02
3.469000000000000555e-02
3.470000000000000168e-02
3.471000000000000474e-02
3.473000000000000392e-02
3.473000000000000392e-02
3.475000000000000311e-02
3.477000000000000229e-02
3.478000000000000536e-02
3.481000000000000066e-02
3.481000000000000066e-02
3.484000000000000291e-02
3.486000000000000210e-02
3.487000000000000516e-02
3.491000000000000353e-02
3.493000000000000271e-02
3.496000000000000496e-02
3.502000000000000252e-02
3.502000000000000252e-02
3.505000000000000476e-02
3.507000000000000395e-02
3.508000000000000007e-02
3.511000000000000232e-02
3.521000000000000518e-02
3.528000000000000580e-02
3.544000000000000622e-02
3.546000000000000540e-02
3.547000000000000153e-02
3.549000000000000071e-02
3.550000000000000377e-02
3.550999999999999990e-02
3.552000000000000296e-02
3.554000000000000214e-02
3.555000000000000521e-02
3.556000000000000133e-02
3.556000000000000133e-02
3.557000000000000439e-02
3.558000000000000052e-02
3.559999999999999970e-02
3.561000000000000276e-02
3.562000000000000582e-02
3.564000000000000501e-02
3.565000000000000113e-02
3.567000000000000032e-02
3.568000000000000338e-02
3.570000000000000256e-02
3.571000000000000563e-02
3.573000000000000481e-02
3.575000000000000400e-02
3.577000000000000318e-02
