2.923000000000000251e-02
2.924000000000000210e-02
2.926000000000000129e-02
2.929000000000000353e-02
2.930000000000000313e-02
2.931000000000000272e-02
2.932000000000000231e-02
2.933000000000000190e-02
2.934000000000000150e-02
2.935000000000000109e-02
2.935000000000000109e-02
2.936000000000000068e-02
2.937000000000000374e-02
2.938000000000000334e-02
2.939000000000000293e-02
2.940000000000000252e-02
2.941000000000000211e-02
2.942000000000000171e-02
2.943000000000000130e-02
2.944000000000000089e-02
2.945000000000000395e-02
2.946000000000000354e-02
2.947000000000000314e-02
2.948000000000000273e-02
2.949000000000000232e-02
2.950000000000000192e-02
2.952000000000000110e-02
2.953000000000000069e-02
2.954000000000000375e-02
2.954000000000000375e-02
2.955000000000000335e-02
2.956000000000000294e-02
2.956000000000000294e-02
2.956000000000000294e-02
2.957000000000000253e-02
2.957000000000000253e-02
2.958000000000000212e-02
2.958000000000000212e-02
2.959000000000000172e-02
2.959000000000000172e-02
2.960000000000000131e-02
2.960000000000000131e-02
2.961000000000000090e-02
2.961000000000000090e-02
2.961000000000000090e-02
2.962000000000000396e-02
2.962000000000000396e-02
2.963000000000000356e-02
2.963000000000000356e-02
2.963000000000000356e-02
2.964000000000000315e-02
2.964000000000000315e-02
2.965000000000000274e-02
2.965000000000000274e-02
2.965000000000000274e-02
2.966000000000000233e-02
2.966000000000000233e-02
2.967000000000000193e-02
2.967000000000000193e-02
2.967000000000000193e-02
2.968000000000000152e-02
2.968000000000000152e-02
2.969000000000000111e-02
2.969000000000000111e-02
2.969000000000000111e-02
2.970000000000000070e-02
2.971000000000000377e-02
2.972000000000000336e-02
2.972000000000000336e-02
2.973000000000000295e-02
2.974000000000000254e-02
2.975000000000000214e-02
2.975000000000000214e-02
2.975000000000000214e-02
2.975000000000000214e-02
2.976000000000000173e-02
2.976000000000000173e-02
2.976000000000000173e-02
2.976000000000000173e-02
2.977000000000000132e-02
2.977000000000000132e-02
2.978000000000000091e-02
2.978000000000000091e-02
2.978000000000000091e-02
2.979000000000000398e-02
2.979000000000000398e-02
2.979000000000000398e-02
2.980000000000000357e-02
2.980000000000000357e-02
2.980000000000000357e-02
2.981000000000000316e-02
2.981000000000000316e-02
2.981000000000000316e-02
2.981000000000000316e-02
2.982000000000000275e-02
2.982000000000000275e-02
2.982000000000000275e-02
2.983000000000000235e-02
2.983000000000000235e-02
2.983000000000000235e-02
2.984000000000000194e-02
2.984000000000000194e-02
2.984000000000000194e-02
2.985000000000000153e-02
2.985000000000000153e-02
2.985000000000000153e-02
2.986000000000000112e-02
2.986000000000000112e-02
2.986000000000000112e-02
2.987000000000000072e-02
2.987000000000000072e-02
2.987000000000000072e-02
2.988000000000000378e-02
2.988000000000000378e-02
2.988000000000000378e-02
2.989000000000000337e-02
2.989000000000000337e-02
2.990000000000000296e-02
2.990000000000000296e-02
2.990000000000000296e-02
2.991000000000000256e-02
2.991000000000000256e-02
2.991000000000000256e-02
2.991000000000000256e-02
2.992000000000000215e-02
2.993000000000000174e-02
2.993000000000000174e-02
2.994000000000000133e-02
2.995000000000000093e-02
2.995000000000000093e-02
2.996000000000000399e-02
2.997000000000000358e-02
2.997000000000000358e-02
2.998000000000000317e-02
2.999000000000000277e-02
2.999000000000000277e-02
3.000000000000000236e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.002000000000000154e-02
3.004000000000000073e-02
3.004000000000000073e-02
3.005000000000000379e-02
3.006000000000000338e-02
3.007000000000000298e-02
3.007000000000000298e-02
3.008000000000000257e-02
3.010000000000000175e-02
3.010000000000000175e-02
3.012000000000000094e-02
3.014000000000000359e-02
3.014000000000000359e-02
3.016000000000000278e-02
3.018000000000000196e-02
3.018000000000000196e-02
3.020000000000000115e-02
3.023000000000000340e-02
3.023000000000000340e-02
3.024000000000000299e-02
3.026000000000000217e-02
3.029000000000000095e-02
3.030000000000000401e-02
3.033000000000000279e-02
3.037000000000000116e-02
3.040000000000000341e-02
3.043000000000000219e-02
3.050000000000000280e-02
3.057000000000000342e-02
3.060000000000000220e-02
3.223000000000000170e-02
3.484000000000000291e-02
3.487000000000000516e-02
3.489000000000000434e-02
3.491000000000000353e-02
3.493000000000000271e-02
3.495000000000000190e-02
3.496000000000000496e-02
3.497000000000000108e-02
3.498000000000000415e-02
3.500000000000000333e-02
3.500000000000000333e-02
3.502000000000000252e-02
3.502000000000000252e-02
3.504000000000000170e-02
3.505000000000000476e-02
3.506000000000000089e-02
3.507000000000000395e-02
3.507000000000000395e-02
3.509000000000000313e-02
3.510000000000000620e-02
3.511000000000000232e-02
3.513000000000000150e-02
3.514000000000000457e-02
3.515000000000000069e-02
3.515000000000000069e-02
3.516999999999999987e-02
3.516999999999999987e-02
3.518000000000000294e-02
3.519000000000000600e-02
3.520000000000000212e-02
3.522000000000000131e-02
3.522000000000000131e-02
3.522000000000000131e-02
3.524000000000000049e-02
3.524000000000000049e-02
3.525999999999999968e-02
3.527000000000000274e-02
3.527000000000000274e-02
3.528000000000000580e-02
3.530000000000000498e-02
3.530000000000000498e-02
3.531000000000000111e-02
3.532000000000000417e-02
3.532000000000000417e-02
3.534000000000000336e-02
3.534000000000000336e-02
3.536000000000000254e-02
3.538000000000000173e-02
3.538000000000000173e-02
3.538000000000000173e-02
3.540000000000000091e-02
3.541000000000000397e-02
3.542000000000000010e-02
3.543000000000000316e-02
3.544000000000000622e-02
3.545000000000000234e-02
3.546000000000000540e-02
3.547000000000000153e-02
3.547000000000000153e-02
3.547000000000000153e-02
3.548000000000000459e-02
3.549000000000000071e-02
3.549000000000000071e-02
3.550000000000000377e-02
3.550999999999999990e-02
3.552000000000000296e-02
3.553000000000000602e-02
3.554000000000000214e-02
3.555000000000000521e-02
3.555000000000000521e-02
3.556000000000000133e-02
3.558000000000000052e-02
3.558000000000000052e-02
3.559000000000000358e-02
3.559999999999999970e-02
3.559999999999999970e-02
3.562000000000000582e-02
3.563000000000000195e-02
3.565000000000000113e-02
3.566000000000000419e-02
3.567000000000000032e-02
3.568000000000000338e-02
3.570000000000000256e-02
3.572000000000000175e-02
3.573000000000000481e-02
3.573000000000000481e-02
3.574000000000000093e-02
3.576000000000000012e-02
3.577000000000000318e-02
3.578000000000000624e-02
3.581000000000000155e-02
3.584000000000000380e-02
3.587000000000000605e-02
3.591000000000000442e-02
3.595000000000000279e-02
3.597000000000000197e-02
3.599000000000000116e-02
3.600000000000000422e-02
3.601000000000000034e-02
3.602999999999999953e-02
3.604000000000000259e-02
3.605000000000000565e-02
3.606000000000000177e-02
3.606000000000000177e-02
3.607000000000000484e-02
3.608000000000000096e-02
3.609000000000000402e-02
3.610000000000000014e-02
3.611000000000000321e-02
3.612000000000000627e-02
3.612000000000000627e-02
3.613000000000000239e-02
3.615000000000000158e-02
3.615000000000000158e-02
3.616000000000000464e-02
3.617000000000000076e-02
3.618000000000000382e-02
3.620000000000000301e-02
3.621000000000000607e-02
3.623000000000000526e-02
3.624000000000000138e-02
3.626000000000000056e-02
3.627000000000000363e-02
3.629000000000000281e-02
3.631000000000000200e-02
3.633000000000000118e-02
3.635000000000000037e-02
3.638000000000000261e-02
3.640000000000000180e-02
3.643000000000000405e-02
3.646000000000000629e-02
3.650000000000000466e-02
3.654000000000000303e-02
3.659000000000000447e-02
3.666000000000000508e-02
3.676000000000000101e-02
3.695999999999999980e-02
3.781000000000000333e-02
3.850000000000000644e-02
3.913000000000000506e-02
3.991000000000000103e-02
4.076000000000000456e-02
4.212000000000000466e-02
4.215000000000000691e-02
4.218000000000000221e-02
4.220000000000000140e-02
4.222000000000000058e-02
4.225000000000000283e-02
4.227000000000000202e-02
4.230000000000000426e-02
4.233000000000000651e-02
4.236000000000000182e-02
4.240000000000000019e-02
4.244000000000000550e-02
4.249000000000000693e-02
4.256000000000000061e-02
4.265000000000000041e-02
4.277000000000000246e-02
4.283000000000000695e-02
4.287000000000000532e-02
4.294000000000000594e-02
4.301000000000000656e-02
4.332000000000000434e-02
4.345000000000000251e-02
4.612000000000000127e-02
4.614000000000000046e-02
4.616000000000000658e-02
4.617000000000000270e-02
4.619000000000000189e-02
4.620000000000000495e-02
4.622000000000000414e-02
4.623000000000000720e-02
4.625000000000000638e-02
4.626000000000000251e-02
4.628000000000000169e-02
4.629000000000000475e-02
4.631000000000000394e-02
4.633000000000000312e-02
4.635000000000000231e-02
4.637000000000000149e-02
4.639000000000000068e-02
4.641000000000000680e-02
4.643000000000000599e-02
4.646000000000000130e-02
4.649000000000000354e-02
4.652000000000000579e-02
4.656000000000000416e-02
4.660000000000000253e-02
4.666000000000000703e-02
4.673000000000000070e-02
4.684000000000000663e-02
4.859000000000000125e-02
4.861000000000000737e-02
4.863000000000000655e-02
4.864000000000000268e-02
4.866000000000000186e-02
4.867000000000000492e-02
4.868000000000000105e-02
4.870000000000000717e-02
4.871000000000000330e-02
4.872000000000000636e-02
4.874000000000000554e-02
4.875000000000000167e-02
4.876000000000000473e-02
4.878000000000000391e-02
4.879000000000000697e-02
4.880000000000000310e-02
