2.932000000000000231e-02
2.932000000000000231e-02
2.935000000000000109e-02
2.939000000000000293e-02
2.941000000000000211e-02
2.942000000000000171e-02
2.944000000000000089e-02
2.945000000000000395e-02
2.949000000000000232e-02
2.949000000000000232e-02
2.949000000000000232e-02
2.950000000000000192e-02
2.950000000000000192e-02
2.950000000000000192e-02
2.951000000000000151e-02
2.951000000000000151e-02
2.951000000000000151e-02
2.954000000000000375e-02
2.956000000000000294e-02
2.956000000000000294e-02
2.956000000000000294e-02
2.958000000000000212e-02
2.960000000000000131e-02
2.962000000000000396e-02
2.963000000000000356e-02
2.963000000000000356e-02
2.964000000000000315e-02
2.964000000000000315e-02
2.965000000000000274e-02
2.965000000000000274e-02
2.966000000000000233e-02
2.971000000000000377e-02
2.973000000000000295e-02
2.978000000000000091e-02
2.980000000000000357e-02
2.980000000000000357e-02
2.980000000000000357e-02
2.980000000000000357e-02
2.980000000000000357e-02
2.980000000000000357e-02
2.981000000000000316e-02
2.983000000000000235e-02
2.983000000000000235e-02
2.983000000000000235e-02
2.983000000000000235e-02
2.983000000000000235e-02
2.983000000000000235e-02
2.984000000000000194e-02
2.984000000000000194e-02
2.985000000000000153e-02
2.986000000000000112e-02
2.987000000000000072e-02
2.990000000000000296e-02
2.990000000000000296e-02
2.991000000000000256e-02
2.993000000000000174e-02
2.993000000000000174e-02
2.994000000000000133e-02
2.995000000000000093e-02
2.996000000000000399e-02
2.996000000000000399e-02
2.996000000000000399e-02
2.997000000000000358e-02
2.997000000000000358e-02
2.998000000000000317e-02
2.998000000000000317e-02
2.999000000000000277e-02
2.999000000000000277e-02
3.000000000000000236e-02
3.001000000000000195e-02
3.002000000000000154e-02
3.002000000000000154e-02
3.002000000000000154e-02
3.003000000000000114e-02
3.003000000000000114e-02
3.003000000000000114e-02
3.004000000000000073e-02
3.004000000000000073e-02
3.006000000000000338e-02
3.006000000000000338e-02
3.006000000000000338e-02
3.007000000000000298e-02
3.008000000000000257e-02
3.008000000000000257e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.010000000000000175e-02
3.012000000000000094e-02
3.012000000000000094e-02
3.012000000000000094e-02
3.015000000000000319e-02
3.015000000000000319e-02
3.015000000000000319e-02
3.016000000000000278e-02
3.016000000000000278e-02
3.017000000000000237e-02
3.017000000000000237e-02
3.020000000000000115e-02
3.021000000000000074e-02
3.023000000000000340e-02
3.023000000000000340e-02
3.026000000000000217e-02
3.027000000000000177e-02
3.027000000000000177e-02
3.028000000000000136e-02
3.029000000000000095e-02
3.034000000000000238e-02
3.037000000000000116e-02
3.037000000000000116e-02
3.037000000000000116e-02
3.040000000000000341e-02
3.041000000000000300e-02
3.042000000000000259e-02
3.042000000000000259e-02
3.043000000000000219e-02
3.044000000000000178e-02
