3.010000000000000089e-03
3.050000000000000194e-03
3.070000000000000246e-03
3.080000000000000272e-03
3.090000000000000299e-03
3.110000000000000351e-03
3.120000000000000377e-03
3.130000000000000403e-03
3.130000000000000403e-03
3.140000000000000430e-03
3.150000000000000456e-03
3.200000000000000153e-03
3.200000000000000153e-03
3.210000000000000180e-03
3.210000000000000180e-03
3.300000000000000416e-03
3.320000000000000468e-03
3.320000000000000468e-03
3.360000000000000139e-03
3.390000000000000218e-03
3.410000000000000270e-03
3.510000000000000099e-03
3.780000000000000374e-03
3.800000000000000426e-03
3.959999999999999978e-03
4.120000000000000398e-03
4.350000000000000568e-03
4.370000000000000620e-03
4.390000000000000673e-03
4.640000000000000027e-03
4.760000000000000342e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.060000000000000261e-03
5.070000000000000721e-03
5.080000000000000314e-03
5.080000000000000314e-03
5.080000000000000314e-03
5.100000000000000366e-03
5.100000000000000366e-03
5.100000000000000366e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.140000000000000471e-03
5.150000000000000064e-03
5.160000000000000524e-03
5.170000000000000116e-03
5.180000000000000576e-03
5.190000000000000169e-03
5.190000000000000169e-03
5.350000000000000588e-03
5.370000000000000641e-03
5.370000000000000641e-03
5.380000000000000233e-03
5.380000000000000233e-03
5.390000000000000693e-03
5.470000000000000036e-03
5.480000000000000496e-03
5.540000000000000653e-03
5.610000000000000403e-03
5.740000000000000310e-03
5.960000000000000887e-03
6.010000000000000585e-03
6.010000000000000585e-03
6.170000000000000137e-03
6.480000000000000517e-03
6.610000000000000424e-03
6.700000000000000226e-03
7.010000000000000606e-03
7.010000000000000606e-03
7.010000000000000606e-03
7.070000000000000763e-03
7.100000000000000408e-03
7.100000000000000408e-03
7.110000000000000868e-03
7.110000000000000868e-03
7.120000000000000460e-03
7.120000000000000460e-03
7.130000000000000920e-03
7.140000000000000513e-03
7.170000000000000158e-03
7.190000000000000210e-03
7.230000000000000315e-03
7.240000000000000775e-03
7.260000000000000828e-03
7.260000000000000828e-03
7.260000000000000828e-03
7.270000000000000420e-03
7.290000000000000473e-03
7.330000000000000578e-03
7.330000000000000578e-03
7.330000000000000578e-03
7.330000000000000578e-03
7.340000000000000170e-03
7.360000000000000223e-03
7.380000000000000275e-03
7.380000000000000275e-03
7.540000000000000695e-03
7.540000000000000695e-03
7.560000000000000747e-03
7.630000000000000497e-03
7.660000000000001009e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.200000000000000691e-03
8.259999999999999981e-03
8.360000000000001111e-03
8.360000000000001111e-03
8.380000000000000296e-03
8.410000000000000808e-03
8.580000000000000820e-03
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.006000000000000123e-02
1.009000000000000001e-02
1.009000000000000001e-02
1.009000000000000001e-02
1.010000000000000134e-02
1.011000000000000093e-02
1.011000000000000093e-02
1.015000000000000104e-02
1.016000000000000063e-02
1.016000000000000063e-02
1.016000000000000063e-02
1.016000000000000063e-02
1.017000000000000022e-02
1.017000000000000022e-02
1.018000000000000155e-02
1.020000000000000073e-02
1.021000000000000033e-02
1.021000000000000033e-02
1.022000000000000165e-02
1.023000000000000125e-02
1.024000000000000084e-02
1.024000000000000084e-02
1.025000000000000043e-02
1.025000000000000043e-02
