3.010000000000000089e-03
3.010000000000000089e-03
3.030000000000000141e-03
3.060000000000000220e-03
3.060000000000000220e-03
3.110000000000000351e-03
3.110000000000000351e-03
3.110000000000000351e-03
3.110000000000000351e-03
3.120000000000000377e-03
3.130000000000000403e-03
3.140000000000000430e-03
3.160000000000000048e-03
3.220000000000000206e-03
3.230000000000000232e-03
3.280000000000000363e-03
3.280000000000000363e-03
3.330000000000000061e-03
3.360000000000000139e-03
3.400000000000000244e-03
3.460000000000000402e-03
3.730000000000000242e-03
3.730000000000000242e-03
3.910000000000000281e-03
4.090000000000000753e-03
4.129999999999999991e-03
4.270000000000000358e-03
4.360000000000000160e-03
4.420000000000000318e-03
4.619999999999999975e-03
4.640000000000000027e-03
4.920000000000000762e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.050000000000000669e-03
5.060000000000000261e-03
5.070000000000000721e-03
5.080000000000000314e-03
5.090000000000000774e-03
5.100000000000000366e-03
5.110000000000000826e-03
5.110000000000000826e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.150000000000000064e-03
5.150000000000000064e-03
5.160000000000000524e-03
5.210000000000000221e-03
5.210000000000000221e-03
5.270000000000000379e-03
5.320000000000000076e-03
5.350000000000000588e-03
5.350000000000000588e-03
5.350000000000000588e-03
5.420000000000000338e-03
5.490000000000000088e-03
5.500000000000000548e-03
5.530000000000000193e-03
5.540000000000000653e-03
5.590000000000000351e-03
5.640000000000000048e-03
5.980000000000000072e-03
6.350000000000000609e-03
6.460000000000000464e-03
6.710000000000000686e-03
6.730000000000000739e-03
7.010000000000000606e-03
7.010000000000000606e-03
7.010000000000000606e-03
7.010000000000000606e-03
7.100000000000000408e-03
7.100000000000000408e-03
7.120000000000000460e-03
7.120000000000000460e-03
7.120000000000000460e-03
7.120000000000000460e-03
7.130000000000000920e-03
7.130000000000000920e-03
7.160000000000000565e-03
7.230000000000000315e-03
7.250000000000000368e-03
7.260000000000000828e-03
7.260000000000000828e-03
7.260000000000000828e-03
7.270000000000000420e-03
7.290000000000000473e-03
7.360000000000000223e-03
7.360000000000000223e-03
7.370000000000000683e-03
7.380000000000000275e-03
7.380000000000000275e-03
7.430000000000000840e-03
7.540000000000000695e-03
7.560000000000000747e-03
7.620000000000000905e-03
7.640000000000000957e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.110000000000000889e-03
8.110000000000000889e-03
8.140000000000001401e-03
8.230000000000001203e-03
8.270000000000001308e-03
8.360000000000001111e-03
8.360000000000001111e-03
8.380000000000000296e-03
8.389999999999999888e-03
8.940000000000000030e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.080000000000001265e-03
9.090000000000000857e-03
9.090000000000000857e-03
9.100000000000000450e-03
9.100000000000000450e-03
9.110000000000000042e-03
9.120000000000001369e-03
9.120000000000001369e-03
9.120000000000001369e-03
9.120000000000001369e-03
9.140000000000000555e-03
9.150000000000000147e-03
9.150000000000000147e-03
9.160000000000001474e-03
9.160000000000001474e-03
9.160000000000001474e-03
9.190000000000000252e-03
9.200000000000001579e-03
9.210000000000001172e-03
9.239999999999999949e-03
9.270000000000000462e-03
9.300000000000000974e-03
9.320000000000000159e-03
9.370000000000001592e-03
9.370000000000001592e-03
9.570000000000000381e-03
9.650000000000000591e-03
9.810000000000001011e-03
9.900000000000000813e-03
9.950000000000000511e-03
1.001000000000000154e-02
