2.736000000000000237e-02
2.752000000000000279e-02
2.769000000000000281e-02
2.769000000000000281e-02
2.770000000000000240e-02
2.802000000000000324e-02
2.802000000000000324e-02
2.805000000000000202e-02
2.807000000000000120e-02
2.808000000000000079e-02
2.809000000000000385e-02
2.810000000000000345e-02
2.811000000000000304e-02
2.812000000000000263e-02
2.813000000000000222e-02
2.813000000000000222e-02
2.814000000000000182e-02
2.814000000000000182e-02
2.814000000000000182e-02
2.815000000000000141e-02
2.816000000000000100e-02
2.817000000000000060e-02
2.817000000000000060e-02
2.818000000000000366e-02
2.818000000000000366e-02
2.819000000000000325e-02
2.820000000000000284e-02
2.820000000000000284e-02
2.821000000000000243e-02
2.822000000000000203e-02
2.823000000000000162e-02
2.824000000000000121e-02
2.825000000000000080e-02
2.826000000000000387e-02
2.827000000000000346e-02
2.827000000000000346e-02
2.828000000000000305e-02
2.828000000000000305e-02
2.828000000000000305e-02
2.828000000000000305e-02
2.829000000000000264e-02
2.829000000000000264e-02
2.830000000000000224e-02
2.831000000000000183e-02
2.831000000000000183e-02
2.832000000000000142e-02
2.832000000000000142e-02
2.833000000000000101e-02
2.834000000000000061e-02
2.837000000000000285e-02
2.837000000000000285e-02
2.840000000000000163e-02
2.848000000000000184e-02
2.854000000000000287e-02
2.876000000000000084e-02
2.894000000000000392e-02
2.913000000000000311e-02
2.937000000000000374e-02
2.955000000000000335e-02
2.987000000000000072e-02
3.013000000000000400e-02
3.034000000000000238e-02
3.051000000000000240e-02
3.057000000000000342e-02
3.061000000000000179e-02
3.065000000000000363e-02
3.065000000000000363e-02
3.065000000000000363e-02
3.067000000000000282e-02
3.071000000000000119e-02
3.076000000000000262e-02
3.076000000000000262e-02
3.083000000000000324e-02
3.088000000000000120e-02
3.091000000000000345e-02
3.093000000000000263e-02
3.093000000000000263e-02
3.101000000000000284e-02
3.102000000000000243e-02
3.121000000000000163e-02
3.160999999999999921e-02
3.176000000000000351e-02
3.178000000000000269e-02
3.188000000000000556e-02
3.189000000000000168e-02
3.190000000000000474e-02
3.192000000000000393e-02
3.194000000000000311e-02
3.196000000000000230e-02
3.198000000000000148e-02
3.200000000000000067e-02
3.203000000000000291e-02
3.205000000000000210e-02
3.207000000000000128e-02
3.210000000000000353e-02
3.210000000000000353e-02
3.210000000000000353e-02
3.212000000000000272e-02
3.213000000000000578e-02
3.213000000000000578e-02
3.219000000000000333e-02
3.219999999999999946e-02
3.223000000000000170e-02
3.226000000000000395e-02
3.227000000000000007e-02
3.228000000000000314e-02
3.230000000000000232e-02
3.233000000000000457e-02
3.233000000000000457e-02
3.240000000000000518e-02
3.241000000000000131e-02
3.241000000000000131e-02
3.241000000000000131e-02
3.243000000000000049e-02
3.253000000000000336e-02
3.255000000000000254e-02
3.258000000000000479e-02
3.265000000000000541e-02
3.265000000000000541e-02
3.273000000000000215e-02
3.280000000000000276e-02
3.280000000000000276e-02
3.283000000000000501e-02
3.294000000000000400e-02
3.302000000000000074e-02
3.317000000000000504e-02
3.402000000000000163e-02
3.441000000000000308e-02
3.443000000000000227e-02
3.444000000000000533e-02
3.445000000000000145e-02
3.448999999999999982e-02
3.454000000000000126e-02
3.457000000000000350e-02
3.459000000000000269e-02
3.465000000000000024e-02
3.473000000000000392e-02
3.478000000000000536e-02
3.479000000000000148e-02
3.481000000000000066e-02
3.482999999999999985e-02
3.486000000000000210e-02
3.488000000000000128e-02
3.489000000000000434e-02
3.490000000000000047e-02
3.491999999999999965e-02
3.494000000000000578e-02
3.495000000000000190e-02
3.497000000000000108e-02
3.499000000000000027e-02
3.500000000000000333e-02
3.502000000000000252e-02
3.502000000000000252e-02
3.503000000000000558e-02
3.505000000000000476e-02
3.507000000000000395e-02
3.511000000000000232e-02
3.516000000000000375e-02
3.522000000000000131e-02
3.524000000000000049e-02
3.525000000000000355e-02
3.525999999999999968e-02
3.531000000000000111e-02
3.537000000000000560e-02
3.538000000000000173e-02
3.540000000000000091e-02
3.546000000000000540e-02
3.550000000000000377e-02
3.550000000000000377e-02
3.550999999999999990e-02
3.568999999999999950e-02
3.571000000000000563e-02
3.581000000000000155e-02
3.592000000000000054e-02
3.601000000000000034e-02
3.602000000000000340e-02
3.602000000000000340e-02
3.615000000000000158e-02
3.618000000000000382e-02
3.631000000000000200e-02
3.641000000000000486e-02
3.666000000000000508e-02
3.669000000000000039e-02
3.669000000000000039e-02
3.675000000000000488e-02
3.688000000000000306e-02
3.697000000000000286e-02
3.700000000000000511e-02
3.701000000000000123e-02
3.703000000000000042e-02
3.719000000000000083e-02
3.796000000000000069e-02
3.831000000000000377e-02
3.838000000000000439e-02
3.842000000000000276e-02
3.843000000000000582e-02
3.847000000000000419e-02
3.848000000000000032e-02
3.849000000000000338e-02
3.850000000000000644e-02
3.853000000000000175e-02
3.855000000000000093e-02
3.859000000000000624e-02
3.864000000000000073e-02
3.865000000000000380e-02
3.865000000000000380e-02
3.867000000000000298e-02
3.870000000000000523e-02
3.870000000000000523e-02
3.874000000000000360e-02
3.878000000000000197e-02
3.879000000000000503e-02
3.882000000000000034e-02
3.884000000000000646e-02
3.884000000000000646e-02
3.889000000000000096e-02
3.895000000000000545e-02
3.899999999999999994e-02
3.902000000000000607e-02
3.902000000000000607e-02
3.902000000000000607e-02
3.903000000000000219e-02
3.906000000000000444e-02
3.908000000000000362e-02
3.913000000000000506e-02
3.916000000000000036e-02
3.922000000000000486e-02
3.922000000000000486e-02
3.929000000000000548e-02
3.932000000000000078e-02
3.933000000000000385e-02
3.947000000000000508e-02
3.962000000000000244e-02
3.966000000000000081e-02
3.971000000000000224e-02
3.978000000000000286e-02
3.986000000000000654e-02
3.990000000000000491e-02
4.002000000000000002e-02
4.004000000000000614e-02
4.034000000000000086e-02
4.062000000000000333e-02
4.073000000000000231e-02
4.102000000000000091e-02
4.112000000000000377e-02
4.117000000000000520e-02
4.125000000000000194e-02
4.127000000000000113e-02
4.135000000000000481e-02
4.147000000000000686e-02
4.169000000000000483e-02
4.173000000000000320e-02
4.188000000000000056e-02
4.200000000000000261e-02
4.202000000000000179e-02
4.202000000000000179e-02
4.202000000000000179e-02
4.214000000000000384e-02
4.219000000000000528e-02
4.232000000000000345e-02
4.236000000000000182e-02
4.238000000000000100e-02
4.240000000000000019e-02
4.248000000000000387e-02
4.251000000000000612e-02
4.259000000000000286e-02
4.274000000000000021e-02
4.279000000000000165e-02
4.287000000000000532e-02
4.299000000000000044e-02
4.446000000000000646e-02
4.450000000000000483e-02
4.451000000000000095e-02
4.469000000000000056e-02
4.472000000000000280e-02
4.475000000000000505e-02
4.478000000000000036e-02
4.481000000000000261e-02
4.484000000000000485e-02
4.484000000000000485e-02
4.485000000000000098e-02
4.487000000000000710e-02
4.489000000000000629e-02
4.490000000000000241e-02
4.491000000000000547e-02
4.494000000000000078e-02
4.494000000000000078e-02
4.499000000000000221e-02
4.502000000000000446e-02
4.502000000000000446e-02
4.502000000000000446e-02
4.513000000000000345e-02
4.517000000000000182e-02
4.530000000000000693e-02
4.532000000000000611e-02
4.532000000000000611e-02
4.534000000000000530e-02
4.544000000000000122e-02
4.556000000000000327e-02
4.575000000000000594e-02
4.583000000000000268e-02
4.590000000000000330e-02
4.591000000000000636e-02
4.595000000000000473e-02
4.602000000000000535e-02
4.604000000000000453e-02
4.647000000000000436e-02
4.648000000000000048e-02
4.660000000000000253e-02
4.663000000000000478e-02
4.669000000000000233e-02
4.673000000000000070e-02
4.685000000000000275e-02
4.703000000000000236e-02
4.710000000000000298e-02
4.713000000000000522e-02
4.717000000000000359e-02
4.717000000000000359e-02
4.802000000000000712e-02
4.812000000000000305e-02
4.845000000000000695e-02
4.852000000000000063e-02
4.881000000000000616e-02
4.921000000000000374e-02
4.927000000000000129e-02
4.928000000000000436e-02
4.930000000000000354e-02
4.931000000000000660e-02
4.933000000000000579e-02
4.935000000000000497e-02
4.936000000000000110e-02
4.938000000000000722e-02
4.938000000000000722e-02
4.939000000000000334e-02
4.940000000000000641e-02
4.941000000000000253e-02
4.944000000000000478e-02
4.944000000000000478e-02
4.945000000000000090e-02
4.947000000000000702e-02
4.949000000000000621e-02
4.950000000000000233e-02
4.950000000000000233e-02
4.950000000000000233e-02
4.953000000000000458e-02
4.956000000000000683e-02
4.957000000000000295e-02
4.958000000000000601e-02
4.960000000000000520e-02
4.965000000000000663e-02
4.968000000000000194e-02
4.970000000000000112e-02
4.976000000000000562e-02
4.982000000000000317e-02
4.983000000000000623e-02
4.989000000000000379e-02
4.993000000000000216e-02
4.995000000000000134e-02
5.002000000000000196e-02
5.007000000000000339e-02
5.007000000000000339e-02
5.017000000000000626e-02
5.019000000000000544e-02
5.031000000000000749e-02
5.049000000000000710e-02
5.069000000000000589e-02
5.077000000000000263e-02
5.078000000000000569e-02
5.102000000000000285e-02
5.102000000000000285e-02
5.131000000000000144e-02
5.134000000000000369e-02
5.136000000000000287e-02
5.140000000000000124e-02
5.153000000000000635e-02
5.170000000000000290e-02
5.175000000000000433e-02
5.202000000000000374e-02
5.203000000000000680e-02
5.209000000000000435e-02
5.216000000000000497e-02
5.218000000000000416e-02
5.219000000000000722e-02
5.224000000000000171e-02
5.224000000000000171e-02
5.231000000000000233e-02
5.239000000000000601e-02
5.247000000000000275e-02
5.251000000000000112e-02
5.256000000000000255e-02
5.256000000000000255e-02
5.261000000000000398e-02
5.265000000000000235e-02
5.266000000000000542e-02
5.268000000000000460e-02
5.274000000000000216e-02
5.278000000000000747e-02
5.287000000000000727e-02
5.360000000000000181e-02
5.368000000000000549e-02
5.391000000000000653e-02
5.424000000000000349e-02
5.427000000000000574e-02
5.443000000000000616e-02
5.445000000000000534e-02
5.456000000000000433e-02
5.462000000000000188e-02
5.462000000000000188e-02
5.467000000000000332e-02
5.470000000000000556e-02
5.482000000000000761e-02
5.492000000000000354e-02
5.498000000000000109e-02
5.502000000000000640e-02
5.502000000000000640e-02
5.502000000000000640e-02
5.507000000000000783e-02
5.511000000000000620e-02
5.514000000000000151e-02
5.516000000000000764e-02
5.518000000000000682e-02
5.518000000000000682e-02
5.520000000000000601e-02
5.521000000000000213e-02
5.522000000000000519e-02
5.523000000000000131e-02
5.523000000000000131e-02
5.526000000000000356e-02
5.530000000000000193e-02
5.533000000000000418e-02
5.537000000000000255e-02
5.542000000000000398e-02
5.548000000000000154e-02
5.556000000000000522e-02
5.559000000000000746e-02
5.566000000000000114e-02
5.566000000000000114e-02
5.598000000000000198e-02
5.602000000000000729e-02
5.643000000000000793e-02
5.699000000000000593e-02
5.744000000000000494e-02
5.745000000000000800e-02
5.749000000000000637e-02
5.753000000000000475e-02
5.755000000000000393e-02
5.757000000000000312e-02
5.762000000000000455e-02
5.765000000000000679e-02
5.772000000000000741e-02
5.777000000000000191e-02
5.781000000000000721e-02
5.791000000000000314e-02
5.793000000000000232e-02
5.796000000000000457e-02
5.798000000000000376e-02
5.806000000000000744e-02
5.817000000000000642e-02
5.821000000000000479e-02
5.829000000000000153e-02
5.833000000000000684e-02
5.834000000000000297e-02
5.840000000000000746e-02
5.848000000000000420e-02
5.849000000000000726e-02
5.855000000000000482e-02
5.871000000000000524e-02
5.874000000000000749e-02
5.877000000000000279e-02
5.879000000000000198e-02
5.880000000000000504e-02
5.882000000000000423e-02
5.885000000000000647e-02
5.885000000000000647e-02
5.888000000000000178e-02
5.891000000000000403e-02
5.894000000000000627e-02
5.898000000000000465e-02
5.903000000000000608e-02
5.904000000000000220e-02
5.908000000000000751e-02
5.916000000000000425e-02
5.916000000000000425e-02
5.918000000000000344e-02
5.929000000000000242e-02
5.939000000000000529e-02
5.941000000000000447e-02
5.996000000000000635e-02
5.999000000000000166e-02
6.008000000000000146e-02
6.011000000000000371e-02
6.027000000000000413e-02
6.044000000000000761e-02
6.046000000000000679e-02
6.059000000000000496e-02
6.100000000000000561e-02
6.127000000000000501e-02
