3.020000000000000115e-02
3.020000000000000115e-02
3.020000000000000115e-02
3.020000000000000115e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.081000000000000405e-02
3.083000000000000324e-02
3.085000000000000242e-02
3.085000000000000242e-02
3.086000000000000201e-02
3.089000000000000426e-02
3.091000000000000345e-02
3.092000000000000304e-02
3.092000000000000304e-02
3.093000000000000263e-02
3.094000000000000222e-02
3.094000000000000222e-02
3.094000000000000222e-02
3.101000000000000284e-02
3.120000000000000204e-02
3.170000000000000595e-02
3.171000000000000207e-02
3.174000000000000432e-02
3.176999999999999963e-02
3.176999999999999963e-02
3.176999999999999963e-02
3.181000000000000494e-02
3.181000000000000494e-02
3.181000000000000494e-02
3.181000000000000494e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.207000000000000128e-02
3.207000000000000128e-02
3.208000000000000435e-02
3.208000000000000435e-02
3.208000000000000435e-02
3.214000000000000190e-02
3.214000000000000190e-02
3.218000000000000027e-02
3.219000000000000333e-02
3.219000000000000333e-02
3.219000000000000333e-02
3.219000000000000333e-02
3.219999999999999946e-02
3.253999999999999948e-02
3.256000000000000560e-02
3.258000000000000479e-02
3.275000000000000133e-02
3.277000000000000052e-02
3.278000000000000358e-02
3.278999999999999970e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.307000000000000217e-02
3.314000000000000279e-02
3.319000000000000422e-02
3.330000000000000321e-02
3.330000000000000321e-02
3.357000000000000262e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.405000000000000387e-02
3.406000000000000000e-02
3.409000000000000224e-02
3.409000000000000224e-02
3.410000000000000531e-02
3.414000000000000368e-02
3.417000000000000592e-02
3.417000000000000592e-02
3.419000000000000511e-02
3.423000000000000348e-02
3.425000000000000266e-02
3.428000000000000491e-02
3.428000000000000491e-02
3.429000000000000103e-02
3.429000000000000103e-02
3.430000000000000410e-02
3.430000000000000410e-02
3.434000000000000247e-02
3.435000000000000553e-02
3.437000000000000471e-02
3.442000000000000615e-02
3.464000000000000412e-02
3.473000000000000392e-02
3.482000000000000373e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.515000000000000069e-02
3.522000000000000131e-02
3.522000000000000131e-02
3.536000000000000254e-02
3.536000000000000254e-02
3.544000000000000622e-02
3.582000000000000461e-02
3.600000000000000422e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.602999999999999953e-02
3.605000000000000565e-02
3.606000000000000177e-02
3.607000000000000484e-02
3.609000000000000402e-02
3.611000000000000321e-02
3.611000000000000321e-02
3.613000000000000239e-02
3.613000000000000239e-02
3.613000000000000239e-02
3.615000000000000158e-02
3.617000000000000076e-02
3.618000000000000382e-02
3.618000000000000382e-02
3.618999999999999995e-02
3.621000000000000607e-02
3.625000000000000444e-02
3.625000000000000444e-02
3.629000000000000281e-02
3.631000000000000200e-02
3.632000000000000506e-02
3.633000000000000118e-02
3.634000000000000424e-02
3.644000000000000017e-02
3.646000000000000629e-02
3.648000000000000548e-02
3.684000000000000469e-02
3.687000000000000000e-02
3.691000000000000530e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.706000000000000266e-02
3.707000000000000572e-02
3.714000000000000634e-02
3.720000000000000390e-02
3.722000000000000308e-02
3.723000000000000614e-02
3.726000000000000145e-02
3.729000000000000370e-02
3.736000000000000432e-02
3.750000000000000555e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.809000000000000580e-02
3.810000000000000192e-02
3.811000000000000498e-02
3.811000000000000498e-02
3.812000000000000111e-02
3.813000000000000417e-02
3.813000000000000417e-02
3.814000000000000029e-02
3.817000000000000254e-02
3.818000000000000560e-02
3.818000000000000560e-02
3.820000000000000479e-02
3.821000000000000091e-02
3.823000000000000009e-02
3.824000000000000316e-02
3.825000000000000622e-02
3.830000000000000071e-02
3.837000000000000133e-02
3.840000000000000357e-02
3.901000000000000301e-02
3.906000000000000444e-02
3.921000000000000180e-02
3.931000000000000466e-02
3.938000000000000528e-02
3.965000000000000469e-02
3.975000000000000061e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.004000000000000614e-02
4.006000000000000533e-02
4.006000000000000533e-02
4.009000000000000064e-02
4.010000000000000370e-02
4.010000000000000370e-02
4.010000000000000370e-02
4.010000000000000370e-02
4.010000000000000370e-02
4.010999999999999982e-02
4.010999999999999982e-02
4.010999999999999982e-02
4.010999999999999982e-02
4.010999999999999982e-02
4.012000000000000288e-02
4.013000000000000594e-02
4.014000000000000207e-02
4.014000000000000207e-02
4.014000000000000207e-02
4.016000000000000125e-02
4.017000000000000431e-02
4.020000000000000656e-02
4.021000000000000268e-02
4.022000000000000575e-02
4.024000000000000493e-02
4.024000000000000493e-02
4.026000000000000412e-02
4.030000000000000249e-02
4.031000000000000555e-02
4.033000000000000473e-02
4.037000000000000310e-02
4.049000000000000515e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.105000000000000315e-02
4.114000000000000296e-02
4.137000000000000399e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.205000000000000404e-02
4.209000000000000241e-02
4.209000000000000241e-02
4.210000000000000547e-02
4.212000000000000466e-02
4.212000000000000466e-02
4.213000000000000078e-02
4.213000000000000078e-02
4.215000000000000691e-02
4.216000000000000303e-02
4.218000000000000221e-02
4.218000000000000221e-02
4.219000000000000528e-02
4.220000000000000140e-02
4.222000000000000058e-02
4.223000000000000365e-02
4.223000000000000365e-02
4.226000000000000589e-02
4.228000000000000508e-02
4.229000000000000120e-02
4.231000000000000039e-02
4.232000000000000345e-02
4.242000000000000631e-02
4.252000000000000224e-02
4.252000000000000224e-02
4.277000000000000246e-02
4.288000000000000145e-02
4.292000000000000676e-02
4.300000000000000350e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.303000000000000574e-02
4.305000000000000493e-02
4.307000000000000411e-02
4.307000000000000411e-02
4.315000000000000085e-02
4.321000000000000535e-02
4.321000000000000535e-02
4.323000000000000453e-02
4.324000000000000066e-02
4.328000000000000597e-02
4.330000000000000515e-02
4.338000000000000189e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.403000000000000663e-02
4.409000000000000419e-02
4.411000000000000337e-02
4.411000000000000337e-02
4.411000000000000337e-02
4.411000000000000337e-02
4.412000000000000643e-02
4.414000000000000562e-02
4.416000000000000481e-02
4.417000000000000093e-02
4.419000000000000705e-02
4.419000000000000705e-02
4.419000000000000705e-02
4.419000000000000705e-02
4.423000000000000542e-02
4.424000000000000155e-02
4.425000000000000461e-02
4.429000000000000298e-02
4.429000000000000298e-02
4.430000000000000604e-02
4.431000000000000216e-02
4.441000000000000503e-02
4.451000000000000095e-02
4.463000000000000300e-02
4.475000000000000505e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.505000000000000671e-02
4.508000000000000201e-02
4.508000000000000201e-02
4.510000000000000120e-02
4.511000000000000426e-02
4.512000000000000038e-02
4.513000000000000345e-02
4.513000000000000345e-02
4.528000000000000080e-02
4.532000000000000611e-02
4.555000000000000715e-02
4.568000000000000532e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.608000000000000290e-02
4.609000000000000596e-02
4.609000000000000596e-02
4.609000000000000596e-02
4.610000000000000209e-02
4.611000000000000515e-02
4.611000000000000515e-02
4.611000000000000515e-02
4.612000000000000127e-02
4.613000000000000433e-02
4.613000000000000433e-02
4.613000000000000433e-02
4.613000000000000433e-02
4.614000000000000046e-02
4.614000000000000046e-02
4.616000000000000658e-02
4.616000000000000658e-02
4.626000000000000251e-02
4.627000000000000557e-02
4.627000000000000557e-02
4.627000000000000557e-02
4.628000000000000169e-02
4.630000000000000088e-02
4.631000000000000394e-02
4.638000000000000456e-02
4.638000000000000456e-02
4.639000000000000068e-02
4.639000000000000068e-02
4.659000000000000641e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.704000000000000542e-02
4.709000000000000685e-02
4.718000000000000665e-02
4.729000000000000564e-02
4.731000000000000483e-02
4.790000000000000507e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.803000000000000325e-02
4.808000000000000468e-02
4.809000000000000080e-02
4.809000000000000080e-02
4.811000000000000693e-02
4.812000000000000305e-02
4.814000000000000223e-02
4.819000000000000367e-02
4.819000000000000367e-02
4.819000000000000367e-02
4.820000000000000673e-02
4.821000000000000285e-02
4.822000000000000591e-02
4.823000000000000204e-02
4.825000000000000122e-02
4.826000000000000428e-02
4.829000000000000653e-02
4.829000000000000653e-02
4.829000000000000653e-02
4.837000000000000327e-02
4.839000000000000246e-02
4.839000000000000246e-02
4.842000000000000470e-02
4.849000000000000532e-02
4.855000000000000288e-02
4.879000000000000697e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.905000000000000332e-02
