3.100000000000000000e+01
3.500000000000000000e+01
5.200000000000000000e+01
5.600000000000000000e+01
5.800000000000000000e+01
5.900000000000000000e+01
6.700000000000000000e+01
6.800000000000000000e+01
7.000000000000000000e+01
7.500000000000000000e+01
7.600000000000000000e+01
7.700000000000000000e+01
8.100000000000000000e+01
8.200000000000000000e+01
8.400000000000000000e+01
9.100000000000000000e+01
9.200000000000000000e+01
9.400000000000000000e+01
9.800000000000000000e+01
1.140000000000000000e+02
1.200000000000000000e+02
1.300000000000000000e+02
1.350000000000000000e+02
1.360000000000000000e+02
1.380000000000000000e+02
1.420000000000000000e+02
1.430000000000000000e+02
1.540000000000000000e+02
1.580000000000000000e+02
1.680000000000000000e+02
1.700000000000000000e+02
1.730000000000000000e+02
1.740000000000000000e+02
1.750000000000000000e+02
1.780000000000000000e+02
1.820000000000000000e+02
1.880000000000000000e+02
1.910000000000000000e+02
1.920000000000000000e+02
1.960000000000000000e+02
1.980000000000000000e+02
2.010000000000000000e+02
2.090000000000000000e+02
2.120000000000000000e+02
2.170000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.230000000000000000e+02
2.240000000000000000e+02
2.290000000000000000e+02
2.300000000000000000e+02
2.350000000000000000e+02
2.390000000000000000e+02
2.400000000000000000e+02
2.420000000000000000e+02
2.480000000000000000e+02
2.530000000000000000e+02
2.550000000000000000e+02
2.590000000000000000e+02
2.600000000000000000e+02
2.670000000000000000e+02
2.680000000000000000e+02
2.690000000000000000e+02
2.730000000000000000e+02
2.790000000000000000e+02
2.800000000000000000e+02
2.810000000000000000e+02
2.830000000000000000e+02
2.840000000000000000e+02
2.890000000000000000e+02
2.910000000000000000e+02
2.960000000000000000e+02
2.970000000000000000e+02
2.990000000000000000e+02
3.010000000000000000e+02
3.050000000000000000e+02
3.070000000000000000e+02
3.080000000000000000e+02
3.100000000000000000e+02
3.140000000000000000e+02
3.190000000000000000e+02
3.220000000000000000e+02
3.230000000000000000e+02
3.340000000000000000e+02
3.410000000000000000e+02
3.490000000000000000e+02
3.500000000000000000e+02
3.590000000000000000e+02
3.650000000000000000e+02
3.690000000000000000e+02
3.730000000000000000e+02
3.740000000000000000e+02
3.830000000000000000e+02
3.840000000000000000e+02
3.850000000000000000e+02
3.890000000000000000e+02
3.930000000000000000e+02
3.950000000000000000e+02
3.970000000000000000e+02
1.100000000000000000e+01
8.300000000000000000e+01
9.900000000000000000e+01
1.390000000000000000e+02
2.460000000000000000e+02
2.490000000000000000e+02
3.280000000000000000e+02
3.430000000000000000e+02
3.510000000000000000e+02
4.000000000000000000e+00
5.600000000000000000e+01
6.600000000000000000e+01
6.900000000000000000e+01
9.200000000000000000e+01
1.190000000000000000e+02
1.250000000000000000e+02
1.930000000000000000e+02
1.990000000000000000e+02
2.220000000000000000e+02
2.300000000000000000e+02
2.580000000000000000e+02
2.610000000000000000e+02
3.010000000000000000e+02
3.240000000000000000e+02
3.420000000000000000e+02
3.490000000000000000e+02
3.530000000000000000e+02
3.620000000000000000e+02
3.650000000000000000e+02
3.720000000000000000e+02
3.730000000000000000e+02
3.900000000000000000e+02
3.950000000000000000e+02
8.300000000000000000e+01
9.900000000000000000e+01
1.130000000000000000e+02
1.350000000000000000e+02
1.360000000000000000e+02
1.390000000000000000e+02
1.410000000000000000e+02
1.520000000000000000e+02
1.580000000000000000e+02
1.760000000000000000e+02
1.800000000000000000e+02
2.010000000000000000e+02
2.030000000000000000e+02
2.440000000000000000e+02
2.490000000000000000e+02
2.590000000000000000e+02
2.750000000000000000e+02
3.210000000000000000e+02
3.280000000000000000e+02
3.510000000000000000e+02
4.000000000000000000e+00
1.100000000000000000e+01
3.100000000000000000e+01
5.400000000000000000e+01
6.600000000000000000e+01
8.500000000000000000e+01
9.200000000000000000e+01
1.050000000000000000e+02
1.250000000000000000e+02
1.990000000000000000e+02
2.400000000000000000e+02
2.460000000000000000e+02
2.610000000000000000e+02
3.170000000000000000e+02
3.180000000000000000e+02
3.240000000000000000e+02
3.300000000000000000e+02
3.490000000000000000e+02
3.640000000000000000e+02
3.950000000000000000e+02
5.600000000000000000e+01
6.900000000000000000e+01
7.400000000000000000e+01
8.300000000000000000e+01
8.800000000000000000e+01
9.900000000000000000e+01
1.020000000000000000e+02
1.130000000000000000e+02
1.190000000000000000e+02
1.390000000000000000e+02
1.410000000000000000e+02
1.580000000000000000e+02
1.760000000000000000e+02
1.930000000000000000e+02
2.010000000000000000e+02
2.300000000000000000e+02
2.440000000000000000e+02
2.490000000000000000e+02
2.590000000000000000e+02
2.750000000000000000e+02
3.010000000000000000e+02
3.280000000000000000e+02
3.420000000000000000e+02
3.510000000000000000e+02
3.530000000000000000e+02
3.620000000000000000e+02
3.650000000000000000e+02
3.710000000000000000e+02
3.730000000000000000e+02
3.750000000000000000e+02
3.840000000000000000e+02
3.900000000000000000e+02
3.910000000000000000e+02
1.100000000000000000e+01
3.100000000000000000e+01
1.050000000000000000e+02
1.350000000000000000e+02
1.560000000000000000e+02
1.800000000000000000e+02
