3.010000000000000089e-03
3.010000000000000089e-03
3.050000000000000194e-03
3.060000000000000220e-03
3.080000000000000272e-03
3.110000000000000351e-03
3.120000000000000377e-03
3.170000000000000075e-03
3.190000000000000127e-03
3.200000000000000153e-03
3.200000000000000153e-03
3.210000000000000180e-03
3.210000000000000180e-03
3.220000000000000206e-03
3.220000000000000206e-03
3.280000000000000363e-03
3.300000000000000416e-03
3.300000000000000416e-03
3.320000000000000468e-03
3.320000000000000468e-03
3.350000000000000113e-03
3.370000000000000166e-03
3.530000000000000152e-03
3.530000000000000152e-03
4.080000000000000293e-03
4.279999999999999950e-03
4.360000000000000160e-03
4.580000000000000737e-03
4.630000000000000435e-03
4.630000000000000435e-03
4.940000000000000814e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.060000000000000261e-03
5.060000000000000261e-03
5.070000000000000721e-03
5.080000000000000314e-03
5.090000000000000774e-03
5.100000000000000366e-03
5.110000000000000826e-03
5.110000000000000826e-03
5.110000000000000826e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.130000000000000011e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.170000000000000116e-03
5.190000000000000169e-03
5.230000000000000274e-03
5.270000000000000379e-03
5.350000000000000588e-03
5.370000000000000641e-03
5.370000000000000641e-03
5.390000000000000693e-03
5.420000000000000338e-03
5.490000000000000088e-03
5.550000000000000246e-03
5.600000000000000810e-03
5.610000000000000403e-03
5.660000000000000100e-03
5.710000000000000665e-03
6.010000000000000585e-03
6.040000000000000230e-03
6.150000000000000085e-03
6.390000000000000714e-03
6.460000000000000464e-03
6.470000000000000924e-03
6.540000000000000674e-03
6.610000000000000424e-03
6.620000000000000884e-03
7.010000000000000606e-03
7.100000000000000408e-03
7.100000000000000408e-03
7.110000000000000868e-03
7.110000000000000868e-03
7.110000000000000868e-03
7.120000000000000460e-03
7.120000000000000460e-03
7.130000000000000920e-03
7.140000000000000513e-03
7.140000000000000513e-03
7.230000000000000315e-03
7.250000000000000368e-03
7.250000000000000368e-03
7.260000000000000828e-03
7.260000000000000828e-03
7.260000000000000828e-03
7.280000000000000880e-03
7.320000000000000985e-03
7.330000000000000578e-03
7.340000000000000170e-03
7.380000000000000275e-03
7.380000000000000275e-03
7.380000000000000275e-03
7.390000000000000735e-03
7.520000000000000642e-03
7.530000000000000235e-03
7.540000000000000695e-03
7.770000000000000864e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.110000000000000889e-03
8.150000000000000994e-03
8.160000000000000586e-03
8.259999999999999981e-03
8.280000000000000901e-03
8.360000000000001111e-03
8.360000000000001111e-03
8.380000000000000296e-03
8.440000000000001321e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.010000000000000647e-03
9.080000000000001265e-03
