2.733000000000000360e-02
2.743000000000000299e-02
2.767000000000000362e-02
2.767000000000000362e-02
2.770000000000000240e-02
2.797000000000000181e-02
2.802000000000000324e-02
2.803000000000000283e-02
2.803000000000000283e-02
2.805000000000000202e-02
2.807000000000000120e-02
2.809000000000000385e-02
2.810000000000000345e-02
2.811000000000000304e-02
2.811000000000000304e-02
2.812000000000000263e-02
2.814000000000000182e-02
2.814000000000000182e-02
2.814000000000000182e-02
2.815000000000000141e-02
2.815000000000000141e-02
2.815000000000000141e-02
2.815000000000000141e-02
2.815000000000000141e-02
2.815000000000000141e-02
2.815000000000000141e-02
2.815000000000000141e-02
2.816000000000000100e-02
2.816000000000000100e-02
2.816000000000000100e-02
2.816000000000000100e-02
2.816000000000000100e-02
2.817000000000000060e-02
2.817000000000000060e-02
2.817000000000000060e-02
2.817000000000000060e-02
2.817000000000000060e-02
2.817000000000000060e-02
2.818000000000000366e-02
2.818000000000000366e-02
2.819000000000000325e-02
2.819000000000000325e-02
2.819000000000000325e-02
2.819000000000000325e-02
2.819000000000000325e-02
2.820000000000000284e-02
2.821000000000000243e-02
2.821000000000000243e-02
2.822000000000000203e-02
2.822000000000000203e-02
2.823000000000000162e-02
2.824000000000000121e-02
2.825000000000000080e-02
2.826000000000000387e-02
2.827000000000000346e-02
2.827000000000000346e-02
2.827000000000000346e-02
2.828000000000000305e-02
2.828000000000000305e-02
2.829000000000000264e-02
2.829000000000000264e-02
2.829000000000000264e-02
2.829000000000000264e-02
2.829000000000000264e-02
2.829000000000000264e-02
2.830000000000000224e-02
2.831000000000000183e-02
2.831000000000000183e-02
2.831000000000000183e-02
2.832000000000000142e-02
2.832000000000000142e-02
2.832000000000000142e-02
2.832000000000000142e-02
2.833000000000000101e-02
2.833000000000000101e-02
2.833000000000000101e-02
2.834000000000000061e-02
2.834000000000000061e-02
2.835000000000000367e-02
2.836000000000000326e-02
2.836000000000000326e-02
2.836000000000000326e-02
2.837000000000000285e-02
2.839000000000000204e-02
2.840000000000000163e-02
2.840000000000000163e-02
2.840000000000000163e-02
2.840000000000000163e-02
2.841000000000000122e-02
2.842000000000000082e-02
2.843000000000000388e-02
2.843000000000000388e-02
2.843000000000000388e-02
2.843000000000000388e-02
2.843000000000000388e-02
2.846000000000000266e-02
2.846000000000000266e-02
2.846000000000000266e-02
2.847000000000000225e-02
2.849000000000000143e-02
