3.232000000000000151e-02
3.244999999999999968e-02
3.247000000000000580e-02
3.248000000000000193e-02
3.249000000000000499e-02
3.250000000000000111e-02
3.251000000000000417e-02
3.252000000000000030e-02
3.253000000000000336e-02
3.253999999999999948e-02
3.255000000000000254e-02
3.256000000000000560e-02
3.257000000000000173e-02
3.258000000000000479e-02
3.258000000000000479e-02
3.259000000000000091e-02
3.259000000000000091e-02
3.259000000000000091e-02
3.260000000000000397e-02
3.260000000000000397e-02
3.261000000000000010e-02
3.261000000000000010e-02
3.262000000000000316e-02
3.262000000000000316e-02
3.262000000000000316e-02
3.262999999999999928e-02
3.262999999999999928e-02
3.262999999999999928e-02
3.264000000000000234e-02
3.264000000000000234e-02
3.264000000000000234e-02
3.265000000000000541e-02
3.265000000000000541e-02
3.265000000000000541e-02
3.266000000000000153e-02
3.266000000000000153e-02
3.266000000000000153e-02
3.266000000000000153e-02
3.267000000000000459e-02
3.267000000000000459e-02
3.267000000000000459e-02
3.268000000000000071e-02
3.268000000000000071e-02
3.268000000000000071e-02
3.269000000000000378e-02
3.269000000000000378e-02
3.269000000000000378e-02
3.269999999999999990e-02
3.269999999999999990e-02
3.269999999999999990e-02
3.271000000000000296e-02
3.271000000000000296e-02
3.271000000000000296e-02
3.272000000000000602e-02
3.272000000000000602e-02
3.273000000000000215e-02
3.273000000000000215e-02
3.273000000000000215e-02
3.274000000000000521e-02
3.274000000000000521e-02
3.274000000000000521e-02
3.275000000000000133e-02
3.275000000000000133e-02
3.275000000000000133e-02
3.276000000000000439e-02
3.276000000000000439e-02
3.277000000000000052e-02
3.277000000000000052e-02
3.277000000000000052e-02
3.277000000000000052e-02
3.278000000000000358e-02
3.278000000000000358e-02
3.278000000000000358e-02
3.278999999999999970e-02
3.278999999999999970e-02
3.278999999999999970e-02
3.280000000000000276e-02
3.280000000000000276e-02
3.280000000000000276e-02
3.281000000000000583e-02
3.281000000000000583e-02
3.281000000000000583e-02
3.282000000000000195e-02
3.282000000000000195e-02
3.283000000000000501e-02
3.283000000000000501e-02
3.283000000000000501e-02
3.283000000000000501e-02
3.284000000000000113e-02
3.284000000000000113e-02
3.284000000000000113e-02
3.285000000000000420e-02
3.285000000000000420e-02
3.285000000000000420e-02
3.286000000000000032e-02
3.286000000000000032e-02
3.287000000000000338e-02
3.287000000000000338e-02
3.287000000000000338e-02
3.287999999999999950e-02
3.287999999999999950e-02
3.287999999999999950e-02
3.289000000000000257e-02
3.289000000000000257e-02
3.290000000000000563e-02
3.290000000000000563e-02
3.290000000000000563e-02
3.290000000000000563e-02
