3.346999999999999975e-02
3.349000000000000588e-02
3.351000000000000506e-02
3.352000000000000118e-02
3.353000000000000425e-02
3.354000000000000037e-02
3.355000000000000343e-02
3.355999999999999955e-02
3.357000000000000262e-02
3.358000000000000568e-02
3.359000000000000180e-02
3.360000000000000486e-02
3.360000000000000486e-02
3.361000000000000099e-02
3.361000000000000099e-02
3.362000000000000405e-02
3.363000000000000017e-02
3.363000000000000017e-02
3.364000000000000323e-02
3.364000000000000323e-02
3.364999999999999936e-02
3.364999999999999936e-02
3.366000000000000242e-02
3.366000000000000242e-02
3.367000000000000548e-02
3.367000000000000548e-02
3.368000000000000160e-02
3.368000000000000160e-02
3.369000000000000467e-02
3.369000000000000467e-02
3.370000000000000079e-02
3.370000000000000079e-02
3.371000000000000385e-02
3.371000000000000385e-02
3.371999999999999997e-02
3.371999999999999997e-02
3.373000000000000304e-02
3.373000000000000304e-02
3.374000000000000610e-02
3.374000000000000610e-02
3.375000000000000222e-02
3.377000000000000141e-02
3.378000000000000447e-02
3.380000000000000365e-02
3.380000000000000365e-02
3.380999999999999978e-02
3.383000000000000590e-02
3.383000000000000590e-02
3.384000000000000202e-02
3.385000000000000508e-02
3.386000000000000121e-02
3.387000000000000427e-02
3.387000000000000427e-02
3.388000000000000039e-02
3.389000000000000346e-02
3.389000000000000346e-02
3.389999999999999958e-02
3.389999999999999958e-02
3.391000000000000264e-02
3.391000000000000264e-02
3.391000000000000264e-02
3.392000000000000570e-02
3.393000000000000183e-02
3.393000000000000183e-02
3.394000000000000489e-02
3.394000000000000489e-02
3.394000000000000489e-02
3.394000000000000489e-02
3.395000000000000101e-02
3.395000000000000101e-02
3.396000000000000407e-02
3.396000000000000407e-02
3.396000000000000407e-02
3.397000000000000020e-02
3.397000000000000020e-02
3.398000000000000326e-02
3.398000000000000326e-02
3.398999999999999938e-02
3.398999999999999938e-02
3.400000000000000244e-02
3.400000000000000244e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.402000000000000163e-02
3.402000000000000163e-02
3.402000000000000163e-02
3.403000000000000469e-02
