3.235999999999999988e-02
3.241000000000000131e-02
3.250000000000000111e-02
3.250000000000000111e-02
3.252000000000000030e-02
3.253000000000000336e-02
3.256000000000000560e-02
3.256000000000000560e-02
3.259000000000000091e-02
3.259000000000000091e-02
3.259000000000000091e-02
3.262000000000000316e-02
3.264000000000000234e-02
3.265000000000000541e-02
3.266000000000000153e-02
3.266000000000000153e-02
3.267000000000000459e-02
3.268000000000000071e-02
3.269000000000000378e-02
3.271000000000000296e-02
3.273000000000000215e-02
3.274000000000000521e-02
3.275000000000000133e-02
3.276000000000000439e-02
3.277000000000000052e-02
3.277000000000000052e-02
3.278000000000000358e-02
3.278999999999999970e-02
3.278999999999999970e-02
3.280000000000000276e-02
3.284000000000000113e-02
3.303000000000000380e-02
3.326000000000000484e-02
3.361000000000000099e-02
3.693000000000000449e-02
3.712000000000000022e-02
3.808000000000000274e-02
3.829000000000000459e-02
3.839000000000000051e-02
3.842000000000000276e-02
3.846000000000000113e-02
3.852000000000000562e-02
3.865999999999999992e-02
3.892000000000000320e-02
3.895000000000000545e-02
3.896000000000000157e-02
3.911000000000000587e-02
3.939000000000000140e-02
4.068000000000000088e-02
4.072000000000000619e-02
4.180000000000000382e-02
4.180000000000000382e-02
4.183000000000000607e-02
4.266000000000000347e-02
4.300000000000000350e-02
4.352000000000000313e-02
4.376000000000000029e-02
4.403000000000000663e-02
4.413000000000000256e-02
4.418000000000000399e-02
4.436000000000000359e-02
4.439000000000000584e-02
4.460000000000000075e-02
4.472000000000000280e-02
4.480000000000000648e-02
4.482000000000000567e-02
4.483000000000000179e-02
4.484000000000000485e-02
4.485000000000000098e-02
4.486000000000000404e-02
4.487000000000000710e-02
4.488000000000000322e-02
4.489000000000000629e-02
4.490000000000000241e-02
4.491000000000000547e-02
4.492000000000000159e-02
4.493000000000000466e-02
4.494000000000000078e-02
4.495000000000000384e-02
4.496000000000000690e-02
4.497000000000000303e-02
4.498000000000000609e-02
4.499000000000000221e-02
4.500000000000000527e-02
4.501000000000000140e-02
4.502000000000000446e-02
4.503000000000000058e-02
4.504000000000000364e-02
4.506000000000000283e-02
4.507000000000000589e-02
4.508000000000000201e-02
4.509000000000000508e-02
4.510000000000000120e-02
4.511000000000000426e-02
4.513000000000000345e-02
4.515000000000000263e-02
4.516000000000000569e-02
4.518000000000000488e-02
4.520000000000000406e-02
4.522000000000000325e-02
4.524000000000000243e-02
4.525000000000000550e-02
4.527000000000000468e-02
4.530000000000000693e-02
4.534000000000000530e-02
4.537000000000000061e-02
4.540000000000000285e-02
4.542000000000000204e-02
4.547000000000000347e-02
4.552000000000000490e-02
4.555000000000000715e-02
4.562000000000000083e-02
4.566000000000000614e-02
4.567000000000000226e-02
4.571000000000000063e-02
4.582000000000000656e-02
5.062000000000000527e-02
5.067000000000000670e-02
5.301000000000000156e-02
5.312000000000000749e-02
5.337000000000000771e-02
5.391000000000000653e-02
5.422000000000000430e-02
5.510000000000000314e-02
5.546000000000000235e-02
5.552000000000000685e-02
5.571000000000000257e-02
5.617000000000000465e-02
5.630000000000000282e-02
5.680000000000000326e-02
5.819000000000000561e-02
5.827000000000000235e-02
6.029000000000000331e-02
6.116000000000000603e-02
6.230000000000000815e-02
6.507999999999999896e-02
6.877000000000001168e-02
