2.903000000000000372e-02
2.904000000000000331e-02
2.908000000000000168e-02
2.914000000000000271e-02
2.915000000000000230e-02
2.916000000000000189e-02
2.922000000000000292e-02
2.922000000000000292e-02
2.923000000000000251e-02
2.925000000000000169e-02
2.925000000000000169e-02
2.925000000000000169e-02
2.929000000000000353e-02
2.930000000000000313e-02
2.930000000000000313e-02
2.931000000000000272e-02
2.932000000000000231e-02
2.933000000000000190e-02
2.933000000000000190e-02
2.934000000000000150e-02
2.935000000000000109e-02
2.936000000000000068e-02
2.936000000000000068e-02
2.938000000000000334e-02
2.938000000000000334e-02
2.938000000000000334e-02
2.938000000000000334e-02
2.938000000000000334e-02
2.939000000000000293e-02
2.940000000000000252e-02
2.940000000000000252e-02
2.940000000000000252e-02
2.940000000000000252e-02
2.941000000000000211e-02
2.941000000000000211e-02
2.941000000000000211e-02
2.942000000000000171e-02
2.942000000000000171e-02
2.942000000000000171e-02
2.943000000000000130e-02
2.944000000000000089e-02
2.944000000000000089e-02
2.944000000000000089e-02
2.945000000000000395e-02
2.945000000000000395e-02
2.945000000000000395e-02
2.946000000000000354e-02
2.946000000000000354e-02
2.946000000000000354e-02
2.947000000000000314e-02
2.949000000000000232e-02
2.949000000000000232e-02
2.950000000000000192e-02
2.950000000000000192e-02
2.950000000000000192e-02
2.950000000000000192e-02
2.951000000000000151e-02
2.951000000000000151e-02
2.952000000000000110e-02
2.952000000000000110e-02
2.954000000000000375e-02
2.954000000000000375e-02
2.955000000000000335e-02
2.955000000000000335e-02
2.955000000000000335e-02
2.956000000000000294e-02
2.956000000000000294e-02
2.956000000000000294e-02
2.956000000000000294e-02
2.957000000000000253e-02
2.957000000000000253e-02
2.957000000000000253e-02
2.957000000000000253e-02
2.958000000000000212e-02
2.958000000000000212e-02
2.958000000000000212e-02
2.958000000000000212e-02
2.959000000000000172e-02
2.959000000000000172e-02
2.961000000000000090e-02
2.961000000000000090e-02
2.961000000000000090e-02
2.961000000000000090e-02
2.961000000000000090e-02
2.961000000000000090e-02
2.964000000000000315e-02
2.964000000000000315e-02
2.965000000000000274e-02
2.965000000000000274e-02
2.966000000000000233e-02
2.967000000000000193e-02
2.968000000000000152e-02
2.968000000000000152e-02
2.969000000000000111e-02
2.969000000000000111e-02
2.969000000000000111e-02
2.970000000000000070e-02
2.972000000000000336e-02
2.972000000000000336e-02
2.973000000000000295e-02
2.976000000000000173e-02
2.976000000000000173e-02
2.978000000000000091e-02
2.979000000000000398e-02
2.981000000000000316e-02
2.981000000000000316e-02
2.982000000000000275e-02
2.985000000000000153e-02
2.986000000000000112e-02
2.987000000000000072e-02
2.989000000000000337e-02
2.990000000000000296e-02
2.990000000000000296e-02
2.992000000000000215e-02
2.993000000000000174e-02
2.994000000000000133e-02
3.000000000000000236e-02
3.001000000000000195e-02
3.008000000000000257e-02
3.016000000000000278e-02
3.033000000000000279e-02
3.099000000000000365e-02
3.102000000000000243e-02
3.110000000000000264e-02
3.123000000000000428e-02
3.148000000000000104e-02
3.149000000000000410e-02
