3.047000000000000403e-02
3.048000000000000362e-02
3.049000000000000321e-02
3.049000000000000321e-02
3.054000000000000117e-02
3.057000000000000342e-02
3.062000000000000138e-02
3.073000000000000384e-02
3.074000000000000343e-02
3.075000000000000303e-02
3.075000000000000303e-02
3.080000000000000099e-02
3.080000000000000099e-02
3.081000000000000405e-02
3.081000000000000405e-02
3.082000000000000364e-02
3.082000000000000364e-02
3.085000000000000242e-02
3.088000000000000120e-02
3.091000000000000345e-02
3.092000000000000304e-02
3.094000000000000222e-02
3.097000000000000100e-02
3.098000000000000406e-02
3.099000000000000365e-02
3.102000000000000243e-02
3.102000000000000243e-02
3.102000000000000243e-02
3.102000000000000243e-02
3.102000000000000243e-02
3.103000000000000203e-02
3.104000000000000162e-02
3.104000000000000162e-02
3.105000000000000121e-02
3.105000000000000121e-02
3.105000000000000121e-02
3.105000000000000121e-02
3.107000000000000386e-02
3.109000000000000305e-02
3.110000000000000264e-02
3.110000000000000264e-02
3.111000000000000223e-02
3.111000000000000223e-02
3.114000000000000101e-02
3.114000000000000101e-02
3.115000000000000407e-02
3.115000000000000407e-02
3.116000000000000367e-02
3.117000000000000326e-02
3.117000000000000326e-02
3.118000000000000285e-02
3.119000000000000244e-02
3.119000000000000244e-02
3.120000000000000204e-02
3.120000000000000204e-02
3.121000000000000163e-02
3.122000000000000122e-02
3.123000000000000428e-02
3.123000000000000428e-02
3.124000000000000388e-02
3.126000000000000306e-02
3.128000000000000225e-02
3.128000000000000225e-02
3.132000000000000062e-02
3.132000000000000062e-02
3.133999999999999980e-02
3.133999999999999980e-02
3.138000000000000511e-02
3.141000000000000042e-02
3.141000000000000042e-02
3.141000000000000042e-02
3.142999999999999960e-02
3.147000000000000491e-02
3.155000000000000165e-02
3.156000000000000472e-02
3.160000000000000309e-02
3.165000000000000452e-02
3.167000000000000370e-02
3.170000000000000595e-02
3.170000000000000595e-02
3.170000000000000595e-02
3.171000000000000207e-02
3.172000000000000514e-02
3.178000000000000269e-02
3.185999999999999943e-02
3.187000000000000249e-02
3.201000000000000373e-02
3.206000000000000516e-02
3.210000000000000353e-02
3.219000000000000333e-02
3.219999999999999946e-02
3.228000000000000314e-02
3.230000000000000232e-02
3.242000000000000437e-02
3.244999999999999968e-02
3.257000000000000173e-02
3.284000000000000113e-02
3.294000000000000400e-02
3.303000000000000380e-02
3.307000000000000217e-02
3.337000000000000383e-02
3.360000000000000486e-02
3.364000000000000323e-02
3.364000000000000323e-02
3.367000000000000548e-02
3.376000000000000528e-02
3.380000000000000365e-02
3.383000000000000590e-02
3.385000000000000508e-02
3.402000000000000163e-02
3.402000000000000163e-02
3.407000000000000306e-02
3.412000000000000449e-02
3.418000000000000205e-02
3.419000000000000511e-02
3.419000000000000511e-02
3.420000000000000123e-02
3.421000000000000429e-02
3.421000000000000429e-02
3.426000000000000573e-02
3.426000000000000573e-02
3.427000000000000185e-02
3.428000000000000491e-02
3.434000000000000247e-02
3.436000000000000165e-02
3.441000000000000308e-02
3.444000000000000533e-02
3.448999999999999982e-02
3.452000000000000207e-02
3.454000000000000126e-02
3.455000000000000432e-02
3.455000000000000432e-02
3.455000000000000432e-02
3.457000000000000350e-02
3.457000000000000350e-02
3.457999999999999963e-02
3.457999999999999963e-02
3.461000000000000187e-02
3.474000000000000005e-02
3.475000000000000311e-02
3.476000000000000617e-02
3.476000000000000617e-02
3.479000000000000148e-02
3.481000000000000066e-02
3.485000000000000597e-02
3.487000000000000516e-02
3.488000000000000128e-02
3.488000000000000128e-02
3.489000000000000434e-02
3.491000000000000353e-02
3.493000000000000271e-02
3.493000000000000271e-02
3.495000000000000190e-02
3.496000000000000496e-02
3.507000000000000395e-02
3.510000000000000620e-02
3.513000000000000150e-02
3.515000000000000069e-02
3.515000000000000069e-02
3.521000000000000518e-02
3.521000000000000518e-02
3.523000000000000437e-02
3.525000000000000355e-02
3.530000000000000498e-02
3.543000000000000316e-02
3.544000000000000622e-02
3.545000000000000234e-02
3.545000000000000234e-02
3.546000000000000540e-02
3.548000000000000459e-02
3.550000000000000377e-02
3.552000000000000296e-02
3.555000000000000521e-02
3.558000000000000052e-02
3.561000000000000276e-02
3.563000000000000195e-02
3.565000000000000113e-02
3.574000000000000093e-02
3.578000000000000624e-02
3.580000000000000543e-02
3.580000000000000543e-02
3.590000000000000135e-02
3.595000000000000279e-02
3.599000000000000116e-02
3.600000000000000422e-02
3.604000000000000259e-02
3.612000000000000627e-02
3.616000000000000464e-02
3.618999999999999995e-02
3.627999999999999975e-02
3.627999999999999975e-02
3.639000000000000568e-02
3.641000000000000486e-02
3.646000000000000629e-02
3.648000000000000548e-02
3.652999999999999997e-02
3.661000000000000365e-02
3.661999999999999977e-02
3.665000000000000202e-02
3.676000000000000101e-02
3.687000000000000000e-02
3.688000000000000306e-02
3.701000000000000123e-02
3.702000000000000429e-02
3.702000000000000429e-02
3.706000000000000266e-02
3.710000000000000103e-02
3.713000000000000328e-02
3.713000000000000328e-02
3.714000000000000634e-02
3.716000000000000553e-02
3.723000000000000614e-02
3.723000000000000614e-02
3.723000000000000614e-02
3.724000000000000227e-02
3.724000000000000227e-02
3.725000000000000533e-02
3.725000000000000533e-02
3.727000000000000451e-02
3.727000000000000451e-02
3.727000000000000451e-02
3.728000000000000064e-02
3.728000000000000064e-02
3.729999999999999982e-02
3.731000000000000288e-02
3.732000000000000595e-02
3.736000000000000432e-02
3.740000000000000269e-02
3.740000000000000269e-02
3.742000000000000187e-02
3.742000000000000187e-02
3.743000000000000493e-02
3.744000000000000106e-02
3.745000000000000412e-02
3.747000000000000330e-02
3.751000000000000167e-02
3.751000000000000167e-02
3.752000000000000474e-02
3.753000000000000086e-02
3.753000000000000086e-02
3.756000000000000311e-02
3.756000000000000311e-02
3.756000000000000311e-02
3.756000000000000311e-02
3.758000000000000229e-02
3.760000000000000148e-02
3.761000000000000454e-02
3.768000000000000516e-02
3.771000000000000046e-02
3.772999999999999965e-02
3.774000000000000271e-02
3.779000000000000414e-02
3.782000000000000639e-02
3.783000000000000251e-02
3.783000000000000251e-02
3.788000000000000395e-02
3.789000000000000007e-02
3.802000000000000518e-02
3.802000000000000518e-02
3.809000000000000580e-02
3.814000000000000029e-02
3.819000000000000172e-02
3.826000000000000234e-02
3.833000000000000296e-02
3.834000000000000602e-02
3.836000000000000520e-02
3.840000000000000357e-02
3.843000000000000582e-02
3.843000000000000582e-02
3.847000000000000419e-02
3.853000000000000175e-02
3.859000000000000624e-02
3.859000000000000624e-02
3.865000000000000380e-02
3.869000000000000217e-02
3.870000000000000523e-02
3.870000000000000523e-02
3.877000000000000585e-02
3.878000000000000197e-02
3.881000000000000422e-02
3.889000000000000096e-02
3.890000000000000402e-02
3.902000000000000607e-02
3.903000000000000219e-02
3.906000000000000444e-02
3.911000000000000587e-02
3.912000000000000199e-02
3.913000000000000506e-02
3.917000000000000343e-02
3.922000000000000486e-02
3.924000000000000404e-02
3.924000000000000404e-02
3.925000000000000017e-02
3.926000000000000323e-02
3.926000000000000323e-02
3.939000000000000140e-02
3.941000000000000059e-02
3.946000000000000202e-02
3.950000000000000039e-02
3.956000000000000488e-02
3.957000000000000101e-02
3.958000000000000407e-02
3.964000000000000162e-02
3.967000000000000387e-02
3.967999999999999999e-02
3.972000000000000530e-02
3.976999999999999980e-02
3.976999999999999980e-02
3.976999999999999980e-02
3.978000000000000286e-02
3.989000000000000185e-02
3.994000000000000328e-02
4.002000000000000002e-02
4.002000000000000002e-02
4.005000000000000226e-02
4.010000000000000370e-02
4.016000000000000125e-02
4.017000000000000431e-02
4.017000000000000431e-02
4.019000000000000350e-02
4.020000000000000656e-02
4.021000000000000268e-02
4.024000000000000493e-02
4.026000000000000412e-02
4.029000000000000636e-02
4.029000000000000636e-02
4.035000000000000392e-02
4.038000000000000617e-02
4.039000000000000229e-02
4.042000000000000454e-02
4.043000000000000066e-02
4.047000000000000597e-02
4.047000000000000597e-02
4.050000000000000128e-02
4.051000000000000434e-02
4.052000000000000046e-02
4.052000000000000046e-02
4.057000000000000189e-02
4.060000000000000414e-02
4.066000000000000170e-02
4.068000000000000088e-02
4.069000000000000394e-02
4.072000000000000619e-02
4.074000000000000538e-02
4.080000000000000293e-02
4.082000000000000212e-02
4.084000000000000130e-02
4.090000000000000580e-02
4.098000000000000254e-02
4.101000000000000478e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.103000000000000397e-02
4.107000000000000234e-02
4.108000000000000540e-02
4.112000000000000377e-02
4.113000000000000683e-02
4.117000000000000520e-02
4.118000000000000133e-02
4.124000000000000582e-02
4.126000000000000500e-02
4.127000000000000113e-02
4.129000000000000031e-02
4.132000000000000256e-02
4.132000000000000256e-02
4.132000000000000256e-02
4.135000000000000481e-02
4.140000000000000624e-02
4.141000000000000236e-02
4.142000000000000542e-02
4.142000000000000542e-02
4.142000000000000542e-02
4.142000000000000542e-02
4.143000000000000155e-02
4.143000000000000155e-02
4.143000000000000155e-02
4.144000000000000461e-02
4.144000000000000461e-02
4.149000000000000604e-02
4.150000000000000216e-02
4.153000000000000441e-02
4.153000000000000441e-02
4.154000000000000054e-02
4.156000000000000666e-02
4.157000000000000278e-02
4.158000000000000584e-02
4.160000000000000503e-02
4.161000000000000115e-02
4.165000000000000646e-02
4.167000000000000565e-02
4.169000000000000483e-02
4.169000000000000483e-02
4.171000000000000402e-02
4.174000000000000626e-02
4.174000000000000626e-02
4.179000000000000076e-02
4.184000000000000219e-02
4.184000000000000219e-02
4.185000000000000525e-02
4.201000000000000567e-02
4.202000000000000179e-02
4.202000000000000179e-02
4.212000000000000466e-02
4.218000000000000221e-02
4.227000000000000202e-02
4.231000000000000039e-02
4.234000000000000263e-02
4.238000000000000100e-02
4.243000000000000244e-02
4.244000000000000550e-02
4.248000000000000387e-02
4.251000000000000612e-02
4.251000000000000612e-02
4.259000000000000286e-02
4.268000000000000266e-02
4.271000000000000490e-02
4.282000000000000389e-02
4.292000000000000676e-02
4.321000000000000535e-02
4.328000000000000597e-02
4.340000000000000108e-02
4.340000000000000108e-02
4.351000000000000700e-02
4.354000000000000231e-02
4.360000000000000681e-02
4.362000000000000599e-02
4.368000000000000355e-02
4.368000000000000355e-02
4.371000000000000579e-02
4.390000000000000152e-02
4.399000000000000132e-02
4.404000000000000276e-02
4.408000000000000113e-02
4.417000000000000093e-02
4.419000000000000705e-02
4.424000000000000155e-02
4.426000000000000073e-02
4.433000000000000135e-02
4.434000000000000441e-02
4.444000000000000034e-02
4.447000000000000258e-02
4.448000000000000564e-02
4.452000000000000401e-02
4.453000000000000708e-02
4.456000000000000238e-02
4.457000000000000545e-02
4.459000000000000463e-02
4.466000000000000525e-02
4.468000000000000443e-02
4.485000000000000098e-02
4.489000000000000629e-02
4.493000000000000466e-02
4.497000000000000303e-02
4.502000000000000446e-02
4.502000000000000446e-02
4.503000000000000058e-02
4.506000000000000283e-02
4.508000000000000201e-02
4.510000000000000120e-02
4.521000000000000713e-02
4.523000000000000631e-02
4.524000000000000243e-02
4.532000000000000611e-02
4.535000000000000142e-02
4.535000000000000142e-02
4.548000000000000653e-02
4.554000000000000409e-02
4.555000000000000715e-02
4.559000000000000552e-02
4.560000000000000164e-02
4.560000000000000164e-02
4.567000000000000226e-02
4.567000000000000226e-02
4.568000000000000532e-02
4.569000000000000145e-02
4.569000000000000145e-02
4.571000000000000063e-02
4.571000000000000063e-02
4.572000000000000369e-02
4.574000000000000288e-02
4.576000000000000206e-02
4.576000000000000206e-02
4.579000000000000431e-02
4.579000000000000431e-02
4.580000000000000043e-02
4.581000000000000349e-02
4.581000000000000349e-02
4.582000000000000656e-02
4.584000000000000574e-02
4.588000000000000411e-02
4.595000000000000473e-02
4.595000000000000473e-02
4.597000000000000391e-02
4.598000000000000698e-02
4.605000000000000066e-02
4.605000000000000066e-02
4.612000000000000127e-02
4.625000000000000638e-02
4.633000000000000312e-02
4.636000000000000537e-02
4.644000000000000211e-02
4.651000000000000273e-02
4.658000000000000335e-02
4.668000000000000621e-02
4.669000000000000233e-02
4.674000000000000377e-02
4.690000000000000419e-02
4.699000000000000399e-02
4.716000000000000053e-02
4.716000000000000053e-02
4.734000000000000707e-02
4.739000000000000157e-02
4.752000000000000668e-02
4.752000000000000668e-02
4.764000000000000179e-02
4.768000000000000710e-02
4.769000000000000322e-02
4.769000000000000322e-02
4.772000000000000547e-02
4.773000000000000159e-02
4.775000000000000078e-02
4.780000000000000221e-02
4.785000000000000364e-02
4.786000000000000670e-02
4.794000000000000344e-02
4.800000000000000100e-02
4.802000000000000712e-02
4.808000000000000468e-02
4.818000000000000060e-02
4.819000000000000367e-02
4.821000000000000285e-02
4.825000000000000122e-02
4.832000000000000184e-02
4.836000000000000715e-02
4.839000000000000246e-02
4.851000000000000451e-02
4.854000000000000675e-02
4.855000000000000288e-02
4.860000000000000431e-02
4.863000000000000655e-02
4.869000000000000411e-02
4.869000000000000411e-02
4.877000000000000085e-02
4.882000000000000228e-02
4.886000000000000065e-02
4.886000000000000065e-02
4.892000000000000515e-02
4.893000000000000127e-02
4.894000000000000433e-02
4.902000000000000107e-02
4.903000000000000413e-02
4.905000000000000332e-02
4.906000000000000638e-02
4.908000000000000557e-02
4.910000000000000475e-02
4.915000000000000618e-02
4.916000000000000231e-02
4.921000000000000374e-02
4.925000000000000211e-02
4.933000000000000579e-02
4.935000000000000497e-02
4.936000000000000110e-02
4.938000000000000722e-02
4.947000000000000702e-02
4.948000000000000315e-02
4.957000000000000295e-02
4.958000000000000601e-02
4.961000000000000132e-02
4.974000000000000643e-02
4.978000000000000480e-02
4.978000000000000480e-02
4.994000000000000522e-02
4.995000000000000134e-02
4.996000000000000441e-02
4.999000000000000665e-02
5.003000000000000502e-02
5.020000000000000157e-02
5.033000000000000668e-02
5.041000000000000342e-02
5.044000000000000566e-02
5.049000000000000710e-02
5.056000000000000077e-02
5.058000000000000690e-02
5.062000000000000527e-02
5.071000000000000507e-02
5.076000000000000650e-02
5.076000000000000650e-02
5.076000000000000650e-02
5.078000000000000569e-02
5.087000000000000549e-02
5.096000000000000529e-02
5.103000000000000591e-02
5.106000000000000122e-02
5.107000000000000428e-02
5.107000000000000428e-02
5.113000000000000184e-02
5.118000000000000327e-02
5.120000000000000245e-02
5.122000000000000164e-02
5.123000000000000470e-02
5.124000000000000082e-02
5.125000000000000389e-02
5.133000000000000757e-02
5.138000000000000206e-02
5.141000000000000431e-02
5.146000000000000574e-02
5.147000000000000186e-02
5.150000000000000411e-02
5.150000000000000411e-02
5.152000000000000329e-02
5.155000000000000554e-02
5.155000000000000554e-02
5.157000000000000473e-02
5.158000000000000085e-02
5.158000000000000085e-02
5.162000000000000616e-02
5.163000000000000228e-02
5.166000000000000453e-02
5.170000000000000290e-02
5.176000000000000739e-02
5.179000000000000270e-02
5.181000000000000189e-02
5.182000000000000495e-02
5.183000000000000107e-02
5.184000000000000413e-02
5.185000000000000719e-02
5.190000000000000169e-02
5.191000000000000475e-02
5.191000000000000475e-02
5.196000000000000618e-02
5.200000000000000455e-02
5.204000000000000292e-02
5.212000000000000660e-02
5.224000000000000171e-02
5.243000000000000438e-02
5.247000000000000275e-02
5.263000000000000317e-02
5.271000000000000685e-02
5.280000000000000665e-02
5.302000000000000463e-02
5.325000000000000566e-02
5.344000000000000139e-02
5.356000000000000344e-02
5.365000000000000324e-02
5.376000000000000223e-02
5.399000000000000327e-02
5.404000000000000470e-02
5.441000000000000697e-02
5.445000000000000534e-02
5.449000000000000371e-02
5.449000000000000371e-02
5.464000000000000107e-02
5.469000000000000250e-02
5.475000000000000699e-02
5.483000000000000373e-02
5.487000000000000210e-02
5.493000000000000660e-02
5.497000000000000497e-02
5.498000000000000109e-02
5.501000000000000334e-02
5.513000000000000539e-02
5.514000000000000151e-02
5.534000000000000724e-02
5.535000000000000336e-02
5.554000000000000603e-02
5.562000000000000277e-02
5.566000000000000114e-02
5.573000000000000176e-02
5.573000000000000176e-02
5.573000000000000176e-02
5.575000000000000788e-02
5.576000000000000401e-02
5.590000000000000524e-02
5.603000000000000341e-02
5.613000000000000628e-02
5.615000000000000546e-02
5.621000000000000302e-02
5.621000000000000302e-02
5.627000000000000751e-02
5.628000000000000363e-02
5.631000000000000588e-02
5.631000000000000588e-02
5.641000000000000181e-02
5.641000000000000181e-02
5.644000000000000405e-02
5.648000000000000242e-02
5.649000000000000549e-02
5.650000000000000161e-02
5.650000000000000161e-02
5.650000000000000161e-02
5.651000000000000467e-02
5.652000000000000773e-02
5.652000000000000773e-02
5.660000000000000447e-02
5.660000000000000447e-02
5.661000000000000754e-02
5.661000000000000754e-02
5.663000000000000672e-02
5.663000000000000672e-02
5.665000000000000591e-02
5.665000000000000591e-02
5.672000000000000652e-02
5.673000000000000265e-02
5.677000000000000796e-02
5.681000000000000633e-02
5.683000000000000551e-02
5.684000000000000163e-02
5.685000000000000470e-02
5.685000000000000470e-02
5.687000000000000388e-02
5.688000000000000694e-02
5.689000000000000307e-02
5.694000000000000450e-02
5.699000000000000593e-02
5.705000000000000349e-02
5.709000000000000186e-02
5.710000000000000492e-02
5.715000000000000635e-02
5.718000000000000166e-02
5.718000000000000166e-02
5.720000000000000778e-02
5.720000000000000778e-02
5.720000000000000778e-02
5.723000000000000309e-02
5.724000000000000615e-02
5.726000000000000534e-02
5.727000000000000146e-02
5.728000000000000452e-02
5.733000000000000596e-02
5.735000000000000514e-02
5.737000000000000433e-02
5.737000000000000433e-02
5.738000000000000739e-02
5.739000000000000351e-02
5.743000000000000188e-02
5.749000000000000637e-02
5.752000000000000168e-02
5.752000000000000168e-02
5.761000000000000149e-02
5.764000000000000373e-02
5.771000000000000435e-02
5.773000000000000353e-02
5.775000000000000272e-02
5.783000000000000640e-02
5.787000000000000477e-02
5.791000000000000314e-02
5.794000000000000539e-02
5.797000000000000763e-02
5.799000000000000682e-02
5.811000000000000193e-02
5.812000000000000499e-02
5.823000000000000398e-02
5.833000000000000684e-02
5.839000000000000440e-02
5.849000000000000726e-02
5.931000000000000161e-02
5.933000000000000773e-02
5.936000000000000304e-02
5.940000000000000141e-02
5.949000000000000815e-02
5.952000000000000346e-02
5.952000000000000346e-02
5.953000000000000652e-02
5.957000000000000489e-02
5.971000000000000613e-02
5.971000000000000613e-02
5.973000000000000531e-02
5.980000000000000593e-02
5.994000000000000716e-02
5.996000000000000635e-02
5.997000000000000247e-02
5.998000000000000553e-02
6.001000000000000778e-02
6.014000000000000595e-02
6.014000000000000595e-02
6.015000000000000208e-02
6.018000000000000432e-02
6.020000000000000351e-02
6.026000000000000800e-02
6.043000000000000455e-02
6.044000000000000761e-02
6.049000000000000210e-02
6.050000000000000516e-02
6.055000000000000659e-02
6.057000000000000578e-02
6.069000000000000783e-02
6.070000000000000395e-02
6.102000000000000479e-02
6.117000000000000215e-02
6.147000000000000380e-02
6.164000000000000729e-02
6.173000000000000709e-02
6.182000000000000689e-02
6.337000000000000965e-02
6.344000000000001027e-02
6.350000000000000089e-02
6.367000000000000437e-02
6.369000000000001049e-02
6.371999999999999886e-02
6.377000000000000723e-02
6.380000000000000948e-02
6.412000000000001032e-02
6.416000000000000869e-02
6.417000000000000481e-02
6.426000000000001156e-02
6.430000000000000993e-02
6.444000000000001116e-02
6.454000000000000015e-02
6.456000000000000627e-02
6.457999999999999852e-02
6.464000000000000301e-02
6.466000000000000913e-02
6.467000000000000526e-02
6.468000000000000138e-02
6.469000000000001138e-02
6.488000000000000711e-02
6.491000000000000936e-02
6.496000000000000385e-02
6.496000000000000385e-02
6.503000000000000447e-02
6.511000000000000121e-02
6.513000000000000733e-02
6.518000000000000183e-02
6.518000000000000183e-02
6.518000000000000183e-02
6.518000000000000183e-02
6.520000000000000795e-02
6.522000000000000020e-02
6.525999999999999857e-02
6.527000000000000857e-02
6.529000000000000081e-02
6.531000000000000694e-02
6.534000000000000918e-02
6.538000000000000755e-02
6.541000000000000980e-02
6.541000000000000980e-02
6.544000000000001205e-02
6.549000000000000654e-02
6.557000000000000328e-02
6.557999999999999940e-02
6.559000000000000941e-02
6.561000000000000165e-02
6.569000000000001227e-02
6.575000000000000289e-02
6.582999999999999963e-02
6.588000000000000800e-02
6.589000000000000412e-02
6.593999999999999861e-02
6.600999999999999923e-02
6.602000000000000923e-02
6.605000000000001148e-02
6.612000000000001210e-02
6.625000000000000333e-02
6.625000000000000333e-02
6.632000000000000395e-02
6.639000000000000457e-02
6.646000000000000518e-02
6.652000000000000968e-02
6.653000000000000580e-02
6.665000000000000091e-02
6.675999999999999990e-02
6.683000000000000052e-02
6.688000000000000889e-02
6.707000000000000461e-02
6.709000000000001074e-02
6.715000000000000135e-02
6.716000000000001136e-02
6.717000000000000748e-02
6.718000000000000360e-02
6.718999999999999972e-02
6.720000000000000973e-02
6.722000000000000197e-02
6.723000000000001197e-02
6.724000000000000810e-02
6.726000000000000034e-02
6.726000000000000034e-02
6.727000000000001034e-02
6.729000000000000259e-02
6.729000000000000259e-02
6.729999999999999871e-02
6.732000000000000484e-02
6.733000000000000096e-02
6.733000000000000096e-02
6.733000000000000096e-02
6.735000000000000708e-02
6.738000000000000933e-02
6.739000000000000545e-02
6.741000000000001158e-02
6.743999999999999995e-02
6.745000000000000995e-02
6.746000000000000607e-02
6.747000000000000219e-02
6.754999999999999893e-02
6.757000000000000506e-02
6.761999999999999955e-02
6.764000000000000568e-02
6.765000000000000180e-02
6.767000000000000792e-02
6.770000000000001017e-02
6.788000000000000977e-02
6.794000000000000039e-02
6.795000000000001039e-02
6.795000000000001039e-02
6.802000000000001101e-02
6.828000000000000735e-02
6.851000000000000145e-02
6.853000000000000758e-02
6.854000000000000370e-02
6.875000000000000555e-02
6.885000000000000842e-02
6.896000000000000740e-02
6.904000000000000414e-02
6.922999999999999987e-02
6.965000000000000357e-02
6.978000000000000869e-02
6.994000000000000217e-02
7.014000000000000790e-02
7.277000000000000135e-02
7.288000000000000034e-02
7.373999999999999999e-02
7.398000000000000409e-02
7.432000000000001105e-02
7.439000000000001167e-02
7.525000000000001132e-02
7.552000000000000379e-02
7.565000000000000890e-02
7.595999999999999974e-02
7.633000000000000895e-02
7.657000000000001305e-02
7.686000000000001164e-02
7.696000000000000063e-02
7.699000000000000288e-02
7.705000000000000737e-02
7.731999999999999984e-02
7.749000000000000332e-02
7.768000000000001293e-02
7.786000000000001253e-02
7.792000000000000315e-02
7.805000000000000826e-02
7.816000000000000725e-02
7.832000000000000073e-02
7.850000000000000033e-02
7.851000000000001033e-02
7.879000000000001280e-02
7.880000000000000893e-02
7.930000000000000937e-02
7.949000000000000510e-02
7.966000000000000858e-02
7.967000000000000470e-02
7.976000000000001144e-02
7.977000000000000757e-02
8.023000000000000964e-02
8.046000000000000374e-02
8.065000000000001334e-02
8.128000000000000502e-02
8.179000000000000159e-02
8.214000000000000468e-02
8.242000000000000715e-02
8.288000000000000922e-02
8.288000000000000922e-02
8.321000000000000618e-02
8.337000000000001354e-02
8.340000000000000191e-02
8.344000000000000028e-02
8.377000000000001112e-02
8.443000000000000504e-02
8.459000000000001240e-02
8.463000000000001077e-02
8.469000000000000139e-02
8.488000000000001100e-02
8.502000000000001223e-02
8.515000000000000346e-02
