1.283000000000000113e-02
1.289000000000000042e-02
1.292000000000000093e-02
1.294000000000000185e-02
1.301000000000000073e-02
1.304000000000000124e-02
1.307000000000000176e-02
1.328000000000000187e-02
1.330000000000000106e-02
1.331000000000000065e-02
1.331000000000000065e-02
1.338000000000000127e-02
1.350000000000000158e-02
1.353000000000000036e-02
1.363000000000000149e-02
1.368000000000000119e-02
1.381000000000000109e-02
1.388000000000000171e-02
1.406000000000000132e-02
1.415000000000000112e-02
1.431000000000000154e-02
1.433000000000000072e-02
1.434000000000000032e-02
1.435000000000000164e-02
1.436000000000000124e-02
1.437000000000000083e-02
1.438000000000000042e-02
1.439000000000000175e-02
1.440000000000000134e-02
1.441000000000000093e-02
1.442000000000000053e-02
1.443000000000000185e-02
1.474000000000000137e-02
1.575000000000000011e-02
1.707000000000000184e-02
1.806000000000000313e-02
1.873000000000000012e-02
2.054000000000000270e-02
2.113000000000000295e-02
2.155000000000000318e-02
2.255000000000000060e-02
2.290000000000000022e-02
2.368000000000000313e-02
2.390000000000000110e-02
2.398000000000000131e-02
2.442000000000000073e-02
2.507000000000000201e-02
2.514000000000000262e-02
2.523000000000000242e-02
2.576000000000000165e-02
2.600000000000000228e-02
2.607000000000000289e-02
2.616000000000000270e-02
2.638000000000000067e-02
2.687000000000000152e-02
2.689000000000000071e-02
2.690000000000000377e-02
2.691000000000000336e-02
2.692000000000000295e-02
2.693000000000000255e-02
2.694000000000000214e-02
2.695000000000000173e-02
2.696000000000000132e-02
2.697000000000000092e-02
2.698000000000000051e-02
2.699000000000000357e-02
2.700000000000000316e-02
2.701000000000000276e-02
2.702000000000000235e-02
2.703000000000000194e-02
2.704000000000000153e-02
2.705000000000000113e-02
2.706000000000000072e-02
2.707000000000000378e-02
2.708000000000000337e-02
2.709000000000000297e-02
2.710000000000000256e-02
2.712000000000000174e-02
2.713000000000000134e-02
2.714000000000000093e-02
2.716000000000000358e-02
2.717000000000000318e-02
2.719000000000000236e-02
2.720000000000000195e-02
2.722000000000000114e-02
2.724000000000000379e-02
2.726000000000000298e-02
2.728000000000000216e-02
2.730000000000000135e-02
2.733000000000000360e-02
2.736000000000000237e-02
2.739000000000000115e-02
2.742000000000000340e-02
2.746000000000000177e-02
2.751000000000000320e-02
2.756000000000000116e-02
2.758000000000000382e-02
2.762000000000000219e-02
2.765000000000000097e-02
2.767000000000000362e-02
2.828000000000000305e-02
2.837000000000000285e-02
2.840000000000000163e-02
2.841000000000000122e-02
2.854000000000000287e-02
2.858000000000000124e-02
2.873000000000000206e-02
2.885000000000000064e-02
2.956000000000000294e-02
2.991000000000000256e-02
3.093000000000000263e-02
3.110000000000000264e-02
3.113000000000000142e-02
3.116000000000000367e-02
3.118000000000000285e-02
3.121000000000000163e-02
3.123000000000000428e-02
3.126000000000000306e-02
3.129000000000000531e-02
3.132000000000000062e-02
3.135000000000000286e-02
3.139000000000000123e-02
3.142000000000000348e-02
3.142999999999999960e-02
3.142999999999999960e-02
3.148000000000000104e-02
3.149000000000000410e-02
3.156000000000000472e-02
3.160999999999999921e-02
3.167000000000000370e-02
3.174000000000000432e-02
3.240000000000000518e-02
3.253999999999999948e-02
3.275000000000000133e-02
3.444000000000000533e-02
3.505000000000000476e-02
3.530000000000000498e-02
3.576000000000000012e-02
3.599000000000000116e-02
3.668000000000000427e-02
3.704999999999999960e-02
3.738000000000000350e-02
3.828000000000000153e-02
3.870000000000000523e-02
3.920000000000000567e-02
3.940000000000000446e-02
3.985000000000000347e-02
4.008000000000000451e-02
4.010000000000000370e-02
4.010999999999999982e-02
4.013000000000000594e-02
4.014000000000000207e-02
4.015000000000000513e-02
4.016000000000000125e-02
4.017000000000000431e-02
4.018000000000000044e-02
4.019000000000000350e-02
4.020000000000000656e-02
4.021000000000000268e-02
4.023000000000000187e-02
4.024000000000000493e-02
4.025000000000000105e-02
4.026000000000000412e-02
4.027000000000000024e-02
4.029000000000000636e-02
4.030000000000000249e-02
4.031000000000000555e-02
4.033000000000000473e-02
4.034000000000000086e-02
4.036000000000000004e-02
4.038000000000000617e-02
4.039000000000000229e-02
4.041000000000000147e-02
4.043000000000000066e-02
4.044999999999999984e-02
4.048000000000000209e-02
4.050000000000000128e-02
4.053000000000000352e-02
4.056000000000000577e-02
4.060000000000000414e-02
4.064000000000000251e-02
4.069000000000000394e-02
4.076000000000000456e-02
4.085000000000000436e-02
4.086000000000000049e-02
4.088000000000000661e-02
4.117000000000000520e-02
4.134000000000000175e-02
4.147000000000000686e-02
4.149000000000000604e-02
4.153000000000000441e-02
4.164000000000000340e-02
4.165000000000000646e-02
4.171000000000000402e-02
4.183000000000000607e-02
4.249000000000000693e-02
4.299000000000000044e-02
