3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.008000000000000257e-02
3.008000000000000257e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.020000000000000115e-02
3.020000000000000115e-02
3.020000000000000115e-02
3.020000000000000115e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.022000000000000380e-02
3.022000000000000380e-02
3.022000000000000380e-02
3.022000000000000380e-02
3.081000000000000405e-02
3.084000000000000283e-02
3.085000000000000242e-02
3.085000000000000242e-02
3.089000000000000426e-02
3.090000000000000385e-02
3.090000000000000385e-02
3.091000000000000345e-02
3.091000000000000345e-02
3.091000000000000345e-02
3.093000000000000263e-02
3.093000000000000263e-02
3.094000000000000222e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.108000000000000346e-02
3.108000000000000346e-02
3.119000000000000244e-02
3.119000000000000244e-02
3.119000000000000244e-02
3.120000000000000204e-02
3.175000000000000044e-02
3.176000000000000351e-02
3.181000000000000494e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.218000000000000027e-02
3.261000000000000010e-02
3.281000000000000583e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.306000000000000605e-02
3.307000000000000217e-02
3.308000000000000523e-02
3.308000000000000523e-02
3.309000000000000136e-02
3.310000000000000442e-02
3.310000000000000442e-02
3.311000000000000054e-02
3.312999999999999973e-02
3.315000000000000585e-02
3.317000000000000504e-02
3.318000000000000116e-02
3.320000000000000034e-02
3.321000000000000341e-02
3.321999999999999953e-02
3.321999999999999953e-02
3.325000000000000178e-02
3.325000000000000178e-02
3.326000000000000484e-02
3.332000000000000239e-02
3.334000000000000158e-02
3.345000000000000057e-02
3.350000000000000200e-02
3.359000000000000180e-02
3.371000000000000385e-02
3.375000000000000222e-02
3.397000000000000020e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.402000000000000163e-02
3.406000000000000000e-02
3.408000000000000612e-02
3.411000000000000143e-02
3.412000000000000449e-02
3.414000000000000368e-02
3.422000000000000042e-02
3.425000000000000266e-02
3.432999999999999940e-02
3.439000000000000390e-02
3.447000000000000064e-02
3.457999999999999963e-02
3.471000000000000474e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.506000000000000089e-02
3.508000000000000007e-02
3.511000000000000232e-02
3.511000000000000232e-02
3.515000000000000069e-02
3.516999999999999987e-02
3.516999999999999987e-02
3.518000000000000294e-02
3.518000000000000294e-02
3.519000000000000600e-02
3.520000000000000212e-02
3.522000000000000131e-02
3.527000000000000274e-02
3.529000000000000192e-02
3.542000000000000010e-02
3.544000000000000622e-02
3.567000000000000032e-02
3.572000000000000175e-02
3.573000000000000481e-02
3.573000000000000481e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.606000000000000177e-02
3.608000000000000096e-02
3.611000000000000321e-02
3.612000000000000627e-02
3.612000000000000627e-02
3.614000000000000545e-02
3.616000000000000464e-02
3.618000000000000382e-02
3.621000000000000607e-02
3.625000000000000444e-02
3.627999999999999975e-02
3.630000000000000587e-02
3.631000000000000200e-02
3.635000000000000037e-02
3.636999999999999955e-02
3.664000000000000590e-02
3.697000000000000286e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.708000000000000185e-02
3.708000000000000185e-02
3.710000000000000103e-02
3.710000000000000103e-02
3.712000000000000022e-02
3.713000000000000328e-02
3.717000000000000165e-02
3.717000000000000165e-02
3.721000000000000002e-02
3.721000000000000002e-02
3.722000000000000308e-02
3.722000000000000308e-02
3.723000000000000614e-02
3.723000000000000614e-02
3.729000000000000370e-02
3.735000000000000125e-02
3.749000000000000249e-02
3.751000000000000167e-02
3.760000000000000148e-02
3.774000000000000271e-02
3.784000000000000558e-02
3.801000000000000212e-02
3.822000000000000397e-02
3.826000000000000234e-02
3.869000000000000217e-02
3.898000000000000076e-02
3.901000000000000301e-02
3.901000000000000301e-02
