3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.020000000000000115e-02
3.020000000000000115e-02
3.020000000000000115e-02
3.020000000000000115e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.022000000000000380e-02
3.022000000000000380e-02
3.022000000000000380e-02
3.022000000000000380e-02
3.085000000000000242e-02
3.085000000000000242e-02
3.087000000000000161e-02
3.088000000000000120e-02
3.090000000000000385e-02
3.090000000000000385e-02
3.092000000000000304e-02
3.093000000000000263e-02
3.093000000000000263e-02
3.093000000000000263e-02
3.094000000000000222e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.207000000000000128e-02
3.208000000000000435e-02
3.210999999999999965e-02
3.212000000000000272e-02
3.213000000000000578e-02
3.213000000000000578e-02
3.213000000000000578e-02
3.213000000000000578e-02
3.213000000000000578e-02
3.217000000000000415e-02
3.218000000000000027e-02
3.218000000000000027e-02
3.219000000000000333e-02
3.219000000000000333e-02
3.219000000000000333e-02
3.228999999999999926e-02
3.231000000000000538e-02
3.231000000000000538e-02
3.232000000000000151e-02
3.234000000000000069e-02
3.235000000000000375e-02
3.235000000000000375e-02
3.273000000000000215e-02
3.275000000000000133e-02
3.278000000000000358e-02
3.278999999999999970e-02
3.281000000000000583e-02
3.289000000000000257e-02
3.290000000000000563e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.310000000000000442e-02
3.316000000000000197e-02
3.324000000000000565e-02
3.325000000000000178e-02
3.325000000000000178e-02
3.330999999999999933e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.407000000000000306e-02
3.407000000000000306e-02
3.408000000000000612e-02
3.410000000000000531e-02
3.411000000000000143e-02
3.412000000000000449e-02
3.412000000000000449e-02
3.412000000000000449e-02
3.412000000000000449e-02
3.413000000000000062e-02
3.413000000000000062e-02
3.420000000000000123e-02
3.420000000000000123e-02
3.423000000000000348e-02
3.423999999999999960e-02
3.426000000000000573e-02
3.427000000000000185e-02
3.428000000000000491e-02
3.434000000000000247e-02
3.437000000000000471e-02
3.454000000000000126e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.503000000000000558e-02
3.505000000000000476e-02
3.513000000000000150e-02
3.514000000000000457e-02
3.518000000000000294e-02
3.525999999999999968e-02
3.525999999999999968e-02
3.531000000000000111e-02
3.533000000000000029e-02
3.559000000000000358e-02
3.672000000000000264e-02
3.691000000000000530e-02
3.707000000000000572e-02
3.709000000000000491e-02
3.710000000000000103e-02
3.710000000000000103e-02
3.710000000000000103e-02
3.711000000000000409e-02
3.712000000000000022e-02
3.713000000000000328e-02
3.714000000000000634e-02
3.714000000000000634e-02
3.714000000000000634e-02
3.715000000000000246e-02
3.716000000000000553e-02
3.718000000000000471e-02
3.718000000000000471e-02
3.718000000000000471e-02
3.718000000000000471e-02
3.719000000000000083e-02
3.719000000000000083e-02
3.722000000000000308e-02
3.722000000000000308e-02
3.722000000000000308e-02
3.724000000000000227e-02
3.726000000000000145e-02
3.729000000000000370e-02
3.729999999999999982e-02
3.741000000000000575e-02
3.752000000000000474e-02
3.769000000000000128e-02
3.790000000000000313e-02
3.804000000000000437e-02
3.812000000000000111e-02
3.823000000000000009e-02
3.833000000000000296e-02
3.835000000000000214e-02
3.859000000000000624e-02
3.870000000000000523e-02
3.876000000000000278e-02
3.969000000000000306e-02
4.144000000000000461e-02
4.201000000000000567e-02
4.211000000000000160e-02
4.226000000000000589e-02
4.231000000000000039e-02
4.232000000000000345e-02
4.234000000000000263e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.303000000000000574e-02
4.308000000000000024e-02
4.311000000000000248e-02
4.311000000000000248e-02
4.311000000000000248e-02
4.311000000000000248e-02
4.312000000000000555e-02
4.312000000000000555e-02
4.312000000000000555e-02
