3.096000000000000141e-02
3.100000000000000325e-02
3.102000000000000243e-02
3.102000000000000243e-02
3.103000000000000203e-02
3.105000000000000121e-02
3.106000000000000427e-02
3.107000000000000386e-02
3.108000000000000346e-02
3.108000000000000346e-02
3.109000000000000305e-02
3.111000000000000223e-02
3.112000000000000183e-02
3.118000000000000285e-02
3.128000000000000225e-02
3.133000000000000368e-02
3.158000000000000390e-02
3.182000000000000106e-02
3.253999999999999948e-02
3.260000000000000397e-02
3.264000000000000234e-02
3.530000000000000498e-02
3.532000000000000417e-02
3.534000000000000336e-02
3.536000000000000254e-02
3.537000000000000560e-02
3.539000000000000479e-02
3.540000000000000091e-02
3.541000000000000397e-02
3.543000000000000316e-02
3.544000000000000622e-02
3.546000000000000540e-02
3.547000000000000153e-02
3.549000000000000071e-02
3.550999999999999990e-02
3.552000000000000296e-02
3.554000000000000214e-02
3.556000000000000133e-02
3.558000000000000052e-02
3.559999999999999970e-02
3.563000000000000195e-02
3.565000000000000113e-02
3.568000000000000338e-02
3.571000000000000563e-02
3.575000000000000400e-02
3.579000000000000237e-02
3.584999999999999992e-02
3.599000000000000116e-02
3.613000000000000239e-02
3.617000000000000076e-02
3.648000000000000548e-02
3.687000000000000000e-02
3.727000000000000451e-02
3.729999999999999982e-02
3.772999999999999965e-02
3.782000000000000639e-02
3.788000000000000395e-02
3.811000000000000498e-02
3.826000000000000234e-02
3.898000000000000076e-02
3.959000000000000019e-02
3.983000000000000429e-02
4.102000000000000091e-02
4.333000000000000046e-02
4.336000000000000271e-02
4.337000000000000577e-02
4.339000000000000495e-02
4.340000000000000108e-02
4.342000000000000026e-02
4.343000000000000332e-02
4.345000000000000251e-02
4.346000000000000557e-02
4.348000000000000476e-02
4.349000000000000088e-02
4.351000000000000700e-02
4.352000000000000313e-02
4.354000000000000231e-02
4.356000000000000150e-02
4.358000000000000068e-02
4.360000000000000681e-02
4.362000000000000599e-02
4.364000000000000518e-02
4.367000000000000048e-02
4.370000000000000273e-02
4.373000000000000498e-02
4.376000000000000029e-02
4.380000000000000560e-02
4.385000000000000703e-02
4.391000000000000458e-02
4.399000000000000132e-02
4.415000000000000174e-02
4.488000000000000322e-02
4.509000000000000508e-02
4.645000000000000517e-02
4.681000000000000438e-02
4.765000000000000485e-02
5.073000000000000426e-02
5.133000000000000757e-02
5.145000000000000268e-02
5.170000000000000290e-02
5.327000000000000485e-02
5.466000000000000719e-02
5.573000000000000176e-02
5.647000000000000630e-02
6.317000000000000393e-02
6.776000000000000079e-02
6.777000000000001079e-02
6.778000000000000691e-02
6.779000000000000303e-02
6.779999999999999916e-02
6.781000000000000916e-02
6.782000000000000528e-02
6.783000000000000140e-02
6.784000000000001140e-02
6.785000000000000753e-02
6.786000000000000365e-02
6.786999999999999977e-02
6.788000000000000977e-02
6.789000000000000590e-02
6.790000000000000202e-02
6.791000000000001202e-02
6.792000000000000814e-02
6.793000000000000427e-02
6.794000000000000039e-02
6.795000000000001039e-02
6.796000000000000651e-02
6.797000000000000264e-02
6.799000000000000876e-02
6.800000000000000488e-02
6.801000000000000101e-02
6.803000000000000713e-02
6.804000000000000326e-02
6.806000000000000938e-02
6.807000000000000550e-02
6.809000000000001163e-02
6.809000000000001163e-02
6.811000000000000387e-02
6.813000000000001000e-02
6.814000000000000612e-02
6.816000000000001224e-02
6.818000000000000449e-02
6.821000000000000674e-02
6.824000000000000898e-02
6.827000000000001123e-02
6.829999999999999960e-02
6.835000000000000797e-02
6.840000000000000246e-02
6.847000000000000308e-02
6.857000000000000595e-02
6.892000000000000903e-02
7.069999999999999896e-02
7.484999999999999987e-02
7.488000000000000211e-02
7.490000000000000824e-02
7.493000000000001048e-02
7.495000000000000273e-02
7.497000000000000886e-02
7.500000000000001110e-02
7.502000000000000335e-02
7.505000000000000560e-02
7.508000000000000784e-02
7.512000000000000621e-02
7.516000000000000458e-02
7.520000000000000295e-02
7.526000000000000745e-02
7.534000000000000419e-02
7.547000000000000930e-02
