3.054000000000000117e-02
3.057000000000000342e-02
3.078000000000000180e-02
3.098000000000000406e-02
3.112000000000000183e-02
3.114000000000000101e-02
3.115000000000000407e-02
3.115000000000000407e-02
3.116000000000000367e-02
3.117000000000000326e-02
3.118000000000000285e-02
3.119000000000000244e-02
3.120000000000000204e-02
3.121000000000000163e-02
3.121000000000000163e-02
3.121000000000000163e-02
3.122000000000000122e-02
3.123000000000000428e-02
3.124000000000000388e-02
3.125000000000000000e-02
3.125000000000000000e-02
3.126000000000000306e-02
3.126000000000000306e-02
3.126000000000000306e-02
3.126000000000000306e-02
3.126999999999999919e-02
3.128000000000000225e-02
3.128000000000000225e-02
3.128000000000000225e-02
3.129000000000000531e-02
3.132000000000000062e-02
3.133000000000000368e-02
3.133999999999999980e-02
3.136000000000000593e-02
3.136000000000000593e-02
3.136000000000000593e-02
3.137000000000000205e-02
3.137000000000000205e-02
3.138000000000000511e-02
3.139000000000000123e-02
3.140000000000000430e-02
3.141000000000000042e-02
3.142000000000000348e-02
3.142000000000000348e-02
3.142999999999999960e-02
3.142999999999999960e-02
3.144000000000000267e-02
3.145000000000000573e-02
3.146000000000000185e-02
3.146000000000000185e-02
3.147000000000000491e-02
3.149000000000000410e-02
3.158000000000000390e-02
3.164000000000000146e-02
3.165000000000000452e-02
3.176999999999999963e-02
3.185000000000000331e-02
3.185999999999999943e-02
3.196000000000000230e-02
3.219999999999999946e-02
3.221000000000000252e-02
3.235000000000000375e-02
3.287999999999999950e-02
3.340000000000000607e-02
3.346999999999999975e-02
3.348000000000000281e-02
3.349000000000000588e-02
3.351000000000000506e-02
3.352000000000000118e-02
3.353000000000000425e-02
3.354000000000000037e-02
3.354000000000000037e-02
3.355000000000000343e-02
3.355000000000000343e-02
3.355999999999999955e-02
3.357000000000000262e-02
3.357000000000000262e-02
3.358000000000000568e-02
3.359000000000000180e-02
3.360000000000000486e-02
3.361000000000000099e-02
3.362000000000000405e-02
3.362000000000000405e-02
3.362000000000000405e-02
3.363000000000000017e-02
3.364000000000000323e-02
3.364999999999999936e-02
3.366000000000000242e-02
3.367000000000000548e-02
3.367000000000000548e-02
3.367000000000000548e-02
3.369000000000000467e-02
3.370000000000000079e-02
3.371000000000000385e-02
3.371999999999999997e-02
3.371999999999999997e-02
