2.929000000000000353e-02
2.935000000000000109e-02
2.935000000000000109e-02
2.942000000000000171e-02
2.942000000000000171e-02
2.944000000000000089e-02
2.944000000000000089e-02
2.944000000000000089e-02
2.957000000000000253e-02
2.957000000000000253e-02
2.963000000000000356e-02
2.963000000000000356e-02
2.966000000000000233e-02
2.967000000000000193e-02
2.968000000000000152e-02
2.969000000000000111e-02
2.969000000000000111e-02
2.970000000000000070e-02
2.970000000000000070e-02
2.980000000000000357e-02
2.981000000000000316e-02
2.986000000000000112e-02
2.986000000000000112e-02
2.989000000000000337e-02
2.991000000000000256e-02
2.992000000000000215e-02
2.996000000000000399e-02
2.997000000000000358e-02
2.998000000000000317e-02
3.001000000000000195e-02
3.002000000000000154e-02
3.002000000000000154e-02
3.002000000000000154e-02
3.003000000000000114e-02
3.003000000000000114e-02
3.003000000000000114e-02
3.005000000000000379e-02
3.005000000000000379e-02
3.006000000000000338e-02
3.007000000000000298e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.010000000000000175e-02
3.011000000000000135e-02
3.011000000000000135e-02
3.012000000000000094e-02
3.013000000000000400e-02
3.013000000000000400e-02
3.013000000000000400e-02
3.014000000000000359e-02
3.014000000000000359e-02
3.014000000000000359e-02
3.015000000000000319e-02
3.016000000000000278e-02
3.016000000000000278e-02
3.017000000000000237e-02
3.017000000000000237e-02
3.018000000000000196e-02
3.018000000000000196e-02
3.019000000000000156e-02
3.019000000000000156e-02
3.019000000000000156e-02
3.020000000000000115e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.022000000000000380e-02
3.023000000000000340e-02
3.024000000000000299e-02
3.024000000000000299e-02
3.024000000000000299e-02
3.024000000000000299e-02
3.025000000000000258e-02
3.025000000000000258e-02
3.025000000000000258e-02
3.025000000000000258e-02
3.026000000000000217e-02
3.026000000000000217e-02
3.026000000000000217e-02
3.027000000000000177e-02
3.028000000000000136e-02
3.028000000000000136e-02
3.029000000000000095e-02
3.030000000000000401e-02
3.030000000000000401e-02
3.030000000000000401e-02
3.031000000000000361e-02
3.032000000000000320e-02
3.032000000000000320e-02
3.032000000000000320e-02
3.032000000000000320e-02
3.032000000000000320e-02
3.033000000000000279e-02
3.033000000000000279e-02
3.033000000000000279e-02
3.034000000000000238e-02
3.035000000000000198e-02
3.035000000000000198e-02
3.036000000000000157e-02
3.037000000000000116e-02
3.037000000000000116e-02
3.038000000000000075e-02
3.038000000000000075e-02
3.039000000000000382e-02
3.039000000000000382e-02
3.039000000000000382e-02
3.040000000000000341e-02
3.040000000000000341e-02
3.040000000000000341e-02
3.040000000000000341e-02
3.040000000000000341e-02
3.040000000000000341e-02
3.040000000000000341e-02
3.040000000000000341e-02
3.041000000000000300e-02
3.041000000000000300e-02
3.041000000000000300e-02
3.041000000000000300e-02
3.042000000000000259e-02
3.042000000000000259e-02
3.042000000000000259e-02
3.042000000000000259e-02
3.042000000000000259e-02
3.043000000000000219e-02
3.043000000000000219e-02
3.043000000000000219e-02
3.043000000000000219e-02
3.043000000000000219e-02
3.044000000000000178e-02
3.044000000000000178e-02
3.044000000000000178e-02
3.046000000000000096e-02
3.046000000000000096e-02
3.047000000000000403e-02
3.049000000000000321e-02
3.049000000000000321e-02
3.051000000000000240e-02
3.051000000000000240e-02
3.053000000000000158e-02
3.054000000000000117e-02
3.055000000000000077e-02
3.055000000000000077e-02
3.056000000000000383e-02
3.056000000000000383e-02
3.056000000000000383e-02
3.058000000000000301e-02
3.060000000000000220e-02
3.068000000000000241e-02
3.069000000000000200e-02
3.070000000000000159e-02
3.071000000000000119e-02
3.071000000000000119e-02
3.072000000000000425e-02
3.075000000000000303e-02
3.077000000000000221e-02
3.079000000000000140e-02
3.082000000000000364e-02
3.083000000000000324e-02
3.087000000000000161e-02
3.089000000000000426e-02
3.098000000000000406e-02
3.102000000000000243e-02
3.104000000000000162e-02
3.107000000000000386e-02
3.113000000000000142e-02
3.128000000000000225e-02
3.238000000000000600e-02
3.243000000000000049e-02
3.255000000000000254e-02
3.255000000000000254e-02
3.255000000000000254e-02
3.255000000000000254e-02
3.256000000000000560e-02
3.261000000000000010e-02
3.264000000000000234e-02
3.266000000000000153e-02
3.278000000000000358e-02
3.278000000000000358e-02
3.278999999999999970e-02
3.282000000000000195e-02
3.284000000000000113e-02
3.286000000000000032e-02
3.287000000000000338e-02
3.287000000000000338e-02
3.287999999999999950e-02
3.287999999999999950e-02
3.289000000000000257e-02
3.294000000000000400e-02
3.294000000000000400e-02
3.295000000000000012e-02
3.301000000000000462e-02
3.306000000000000605e-02
3.312000000000000360e-02
3.317000000000000504e-02
3.320000000000000034e-02
3.320000000000000034e-02
3.323000000000000259e-02
3.332000000000000239e-02
3.333000000000000546e-02
3.333000000000000546e-02
3.339000000000000301e-02
3.343000000000000138e-02
3.344000000000000444e-02
3.345000000000000057e-02
3.351000000000000506e-02
3.352000000000000118e-02
3.353000000000000425e-02
3.355999999999999955e-02
3.364999999999999936e-02
3.368000000000000160e-02
3.369000000000000467e-02
3.369000000000000467e-02
3.370000000000000079e-02
3.373000000000000304e-02
3.375000000000000222e-02
3.393000000000000183e-02
3.396000000000000407e-02
3.402000000000000163e-02
3.412000000000000449e-02
3.416000000000000286e-02
3.417000000000000592e-02
3.423000000000000348e-02
3.423000000000000348e-02
3.423000000000000348e-02
3.423999999999999960e-02
3.425000000000000266e-02
3.425000000000000266e-02
3.426000000000000573e-02
3.431000000000000022e-02
3.432000000000000328e-02
3.435000000000000553e-02
3.438000000000000084e-02
3.441000000000000308e-02
3.442000000000000615e-02
3.442000000000000615e-02
3.443000000000000227e-02
3.444000000000000533e-02
3.446000000000000452e-02
3.452000000000000207e-02
3.454000000000000126e-02
3.455000000000000432e-02
3.456000000000000044e-02
3.456000000000000044e-02
3.457999999999999963e-02
3.459000000000000269e-02
3.459000000000000269e-02
3.460000000000000575e-02
3.460000000000000575e-02
3.464000000000000412e-02
3.466999999999999943e-02
3.468000000000000249e-02
3.470000000000000168e-02
3.471000000000000474e-02
3.471000000000000474e-02
3.472000000000000086e-02
3.476000000000000617e-02
3.476000000000000617e-02
3.477000000000000229e-02
3.479000000000000148e-02
3.480000000000000454e-02
3.482999999999999985e-02
3.484000000000000291e-02
3.488000000000000128e-02
3.491999999999999965e-02
3.493000000000000271e-02
3.494000000000000578e-02
3.500000000000000333e-02
3.502000000000000252e-02
3.502000000000000252e-02
3.516000000000000375e-02
3.516000000000000375e-02
3.518000000000000294e-02
3.523000000000000437e-02
3.527000000000000274e-02
3.530000000000000498e-02
3.533000000000000029e-02
3.534000000000000336e-02
3.539000000000000479e-02
3.543000000000000316e-02
3.543000000000000316e-02
3.552000000000000296e-02
3.554000000000000214e-02
3.559000000000000358e-02
3.565000000000000113e-02
3.571000000000000563e-02
3.579000000000000237e-02
3.584000000000000380e-02
3.590000000000000135e-02
3.593000000000000360e-02
3.609000000000000402e-02
3.611000000000000321e-02
3.616000000000000464e-02
3.621000000000000607e-02
3.624000000000000138e-02
3.624000000000000138e-02
3.627999999999999975e-02
3.630000000000000587e-02
3.631000000000000200e-02
3.632000000000000506e-02
3.636000000000000343e-02
3.640000000000000180e-02
3.642000000000000098e-02
3.644000000000000017e-02
3.644000000000000017e-02
3.644000000000000017e-02
3.645000000000000323e-02
3.647000000000000242e-02
3.648000000000000548e-02
3.648000000000000548e-02
3.650000000000000466e-02
3.652000000000000385e-02
3.652999999999999997e-02
3.655000000000000610e-02
3.655000000000000610e-02
3.660000000000000059e-02
3.661000000000000365e-02
3.669000000000000039e-02
3.669000000000000039e-02
3.674000000000000182e-02
3.675000000000000488e-02
3.682000000000000550e-02
3.682000000000000550e-02
3.695999999999999980e-02
3.699000000000000205e-02
3.701000000000000123e-02
3.702000000000000429e-02
3.702000000000000429e-02
3.702000000000000429e-02
3.702000000000000429e-02
3.703000000000000042e-02
3.704000000000000348e-02
3.710000000000000103e-02
3.715000000000000246e-02
3.716000000000000553e-02
3.722000000000000308e-02
3.723000000000000614e-02
3.724000000000000227e-02
3.724000000000000227e-02
3.726000000000000145e-02
3.727000000000000451e-02
3.727000000000000451e-02
3.729999999999999982e-02
3.740000000000000269e-02
3.740000000000000269e-02
3.743000000000000493e-02
3.744000000000000106e-02
3.747000000000000330e-02
3.751000000000000167e-02
3.753000000000000086e-02
3.754000000000000392e-02
3.755000000000000004e-02
3.763000000000000372e-02
3.765000000000000291e-02
3.772000000000000353e-02
3.772000000000000353e-02
3.772999999999999965e-02
3.772999999999999965e-02
3.772999999999999965e-02
3.772999999999999965e-02
3.779000000000000414e-02
3.780000000000000027e-02
3.783000000000000251e-02
3.788000000000000395e-02
3.791000000000000619e-02
3.805000000000000049e-02
3.808000000000000274e-02
3.811000000000000498e-02
3.812000000000000111e-02
3.815000000000000335e-02
3.816000000000000641e-02
3.818000000000000560e-02
3.821000000000000091e-02
3.822000000000000397e-02
3.827000000000000540e-02
3.827000000000000540e-02
3.838000000000000439e-02
3.839000000000000051e-02
3.840000000000000357e-02
3.844000000000000195e-02
3.847000000000000419e-02
3.849000000000000338e-02
3.851000000000000256e-02
3.851000000000000256e-02
3.858000000000000318e-02
3.862000000000000155e-02
3.863000000000000461e-02
3.864000000000000073e-02
3.870000000000000523e-02
3.872000000000000441e-02
3.879000000000000503e-02
3.883000000000000340e-02
3.886000000000000565e-02
3.889000000000000096e-02
3.891000000000000014e-02
3.893000000000000627e-02
3.896000000000000157e-02
3.906000000000000444e-02
3.911000000000000587e-02
3.913000000000000506e-02
3.921000000000000180e-02
3.923000000000000098e-02
3.927000000000000629e-02
3.927000000000000629e-02
3.931000000000000466e-02
3.931000000000000466e-02
3.935000000000000303e-02
3.940000000000000446e-02
3.944000000000000283e-02
3.945000000000000590e-02
3.951000000000000345e-02
3.956000000000000488e-02
3.957000000000000101e-02
3.976999999999999980e-02
3.979000000000000592e-02
3.979000000000000592e-02
3.992000000000000409e-02
3.992000000000000409e-02
4.000000000000000083e-02
4.006000000000000533e-02
4.008000000000000451e-02
4.010999999999999982e-02
4.010999999999999982e-02
4.021000000000000268e-02
4.024000000000000493e-02
4.026000000000000412e-02
4.027000000000000024e-02
4.028000000000000330e-02
4.030000000000000249e-02
4.032000000000000167e-02
4.032000000000000167e-02
4.038000000000000617e-02
4.040000000000000535e-02
4.041000000000000147e-02
4.043000000000000066e-02
4.044999999999999984e-02
4.048000000000000209e-02
4.048000000000000209e-02
4.048000000000000209e-02
4.050000000000000128e-02
4.051000000000000434e-02
4.053000000000000352e-02
4.053000000000000352e-02
4.054000000000000659e-02
4.055000000000000271e-02
4.057000000000000189e-02
4.059000000000000108e-02
4.062000000000000333e-02
4.067000000000000476e-02
4.071000000000000313e-02
4.072000000000000619e-02
4.078000000000000375e-02
4.080000000000000293e-02
4.081000000000000599e-02
4.081000000000000599e-02
4.084000000000000130e-02
4.086000000000000049e-02
4.095000000000000029e-02
4.102000000000000091e-02
4.102000000000000091e-02
4.110000000000000459e-02
4.118000000000000133e-02
4.120000000000000051e-02
4.125000000000000194e-02
4.130000000000000338e-02
4.132000000000000256e-02
4.132000000000000256e-02
4.137000000000000399e-02
4.146000000000000379e-02
4.151000000000000523e-02
4.159000000000000197e-02
4.160000000000000503e-02
4.163000000000000034e-02
4.169000000000000483e-02
4.187000000000000444e-02
4.192000000000000587e-02
4.202000000000000179e-02
4.220000000000000140e-02
4.222000000000000058e-02
4.223000000000000365e-02
4.224000000000000671e-02
4.225000000000000283e-02
4.227000000000000202e-02
4.231000000000000039e-02
4.235000000000000570e-02
4.241000000000000325e-02
4.242000000000000631e-02
4.243000000000000244e-02
4.244000000000000550e-02
4.245000000000000162e-02
4.245000000000000162e-02
4.246000000000000468e-02
4.248000000000000387e-02
4.249000000000000693e-02
4.250000000000000305e-02
4.250000000000000305e-02
4.255000000000000449e-02
4.255000000000000449e-02
4.256000000000000061e-02
4.258000000000000673e-02
4.262000000000000510e-02
4.264000000000000429e-02
4.264000000000000429e-02
4.265000000000000041e-02
4.270000000000000184e-02
4.271000000000000490e-02
4.273000000000000409e-02
4.274000000000000021e-02
4.274000000000000021e-02
4.284000000000000308e-02
4.287000000000000532e-02
4.290000000000000063e-02
4.291000000000000369e-02
4.292000000000000676e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.302000000000000268e-02
4.306000000000000105e-02
4.310000000000000636e-02
4.310000000000000636e-02
4.313000000000000167e-02
4.313000000000000167e-02
4.314000000000000473e-02
4.314000000000000473e-02
4.316000000000000392e-02
4.317000000000000698e-02
4.318000000000000310e-02
4.320000000000000229e-02
4.322000000000000147e-02
4.329000000000000209e-02
4.331000000000000127e-02
4.333000000000000046e-02
4.334000000000000352e-02
4.336000000000000271e-02
4.336000000000000271e-02
4.338000000000000189e-02
4.339000000000000495e-02
4.340000000000000108e-02
4.343000000000000332e-02
4.350000000000000394e-02
4.351000000000000700e-02
4.354000000000000231e-02
4.357000000000000456e-02
4.359000000000000374e-02
4.359000000000000374e-02
4.360000000000000681e-02
4.373000000000000498e-02
4.373000000000000498e-02
4.374000000000000110e-02
4.377000000000000335e-02
4.378000000000000641e-02
4.386000000000000315e-02
4.391000000000000458e-02
4.400000000000000439e-02
4.402000000000000357e-02
4.402000000000000357e-02
4.405000000000000582e-02
4.408000000000000113e-02
4.413000000000000256e-02
4.427000000000000379e-02
4.429000000000000298e-02
4.430000000000000604e-02
4.434000000000000441e-02
4.436000000000000359e-02
4.438000000000000278e-02
4.439000000000000584e-02
4.441000000000000503e-02
4.459000000000000463e-02
4.463000000000000300e-02
4.465000000000000219e-02
4.465000000000000219e-02
4.466000000000000525e-02
4.467000000000000137e-02
4.469000000000000056e-02
4.471000000000000668e-02
4.472000000000000280e-02
4.480000000000000648e-02
4.481000000000000261e-02
4.484000000000000485e-02
4.486000000000000404e-02
4.489000000000000629e-02
4.489000000000000629e-02
4.494000000000000078e-02
4.502000000000000446e-02
4.502000000000000446e-02
4.502000000000000446e-02
4.509000000000000508e-02
4.512000000000000038e-02
4.513000000000000345e-02
4.514000000000000651e-02
4.515000000000000263e-02
4.535000000000000142e-02
4.535000000000000142e-02
4.536000000000000448e-02
4.539000000000000673e-02
4.540000000000000285e-02
4.542000000000000204e-02
4.543000000000000510e-02
4.544000000000000122e-02
4.548000000000000653e-02
4.554000000000000409e-02
4.573000000000000675e-02
4.576000000000000206e-02
4.587000000000000105e-02
4.590000000000000330e-02
4.594000000000000167e-02
4.604000000000000453e-02
4.613000000000000433e-02
4.614000000000000046e-02
4.622000000000000414e-02
4.623000000000000720e-02
