2.954000000000000375e-02
2.955000000000000335e-02
2.955000000000000335e-02
2.955000000000000335e-02
2.956000000000000294e-02
2.957000000000000253e-02
2.963000000000000356e-02
2.964000000000000315e-02
2.969000000000000111e-02
2.970000000000000070e-02
2.971000000000000377e-02
2.972000000000000336e-02
2.975000000000000214e-02
2.979000000000000398e-02
2.979000000000000398e-02
2.981000000000000316e-02
2.981000000000000316e-02
2.981000000000000316e-02
2.982000000000000275e-02
2.983000000000000235e-02
2.983000000000000235e-02
2.984000000000000194e-02
2.984000000000000194e-02
2.986000000000000112e-02
2.986000000000000112e-02
2.986000000000000112e-02
2.987000000000000072e-02
2.987000000000000072e-02
2.988000000000000378e-02
2.990000000000000296e-02
2.992000000000000215e-02
2.993000000000000174e-02
2.993000000000000174e-02
2.994000000000000133e-02
2.995000000000000093e-02
2.996000000000000399e-02
2.996000000000000399e-02
2.997000000000000358e-02
2.999000000000000277e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.002000000000000154e-02
3.003000000000000114e-02
3.004000000000000073e-02
3.004000000000000073e-02
3.004000000000000073e-02
3.007000000000000298e-02
3.008000000000000257e-02
3.008000000000000257e-02
3.008000000000000257e-02
3.009000000000000216e-02
3.009000000000000216e-02
3.014000000000000359e-02
3.016000000000000278e-02
3.016000000000000278e-02
3.016000000000000278e-02
3.016000000000000278e-02
3.017000000000000237e-02
3.019000000000000156e-02
3.021000000000000074e-02
3.021000000000000074e-02
3.022000000000000380e-02
3.022000000000000380e-02
3.026000000000000217e-02
3.029000000000000095e-02
3.037000000000000116e-02
3.040000000000000341e-02
3.044000000000000178e-02
3.044000000000000178e-02
3.044000000000000178e-02
3.045000000000000137e-02
3.050000000000000280e-02
3.053000000000000158e-02
3.053000000000000158e-02
3.058000000000000301e-02
3.061000000000000179e-02
3.062000000000000138e-02
3.070000000000000159e-02
3.072000000000000425e-02
3.073000000000000384e-02
3.074000000000000343e-02
3.080000000000000099e-02
3.081000000000000405e-02
3.088000000000000120e-02
3.089000000000000426e-02
3.092000000000000304e-02
3.095000000000000182e-02
3.114000000000000101e-02
3.115000000000000407e-02
3.137000000000000205e-02
3.146000000000000185e-02
3.230000000000000232e-02
3.241000000000000131e-02
3.282000000000000195e-02
3.309000000000000136e-02
3.335000000000000464e-02
3.350000000000000200e-02
3.361000000000000099e-02
3.362000000000000405e-02
3.362000000000000405e-02
3.368000000000000160e-02
3.369000000000000467e-02
3.378000000000000447e-02
3.380000000000000365e-02
3.380000000000000365e-02
3.384000000000000202e-02
3.384000000000000202e-02
3.386000000000000121e-02
3.392000000000000570e-02
3.394000000000000489e-02
3.394000000000000489e-02
3.404000000000000081e-02
3.408000000000000612e-02
3.409000000000000224e-02
3.414000000000000368e-02
3.418000000000000205e-02
3.426000000000000573e-02
3.426000000000000573e-02
3.427000000000000185e-02
3.428000000000000491e-02
3.430000000000000410e-02
3.431000000000000022e-02
3.432000000000000328e-02
3.432999999999999940e-02
3.438000000000000084e-02
3.451000000000000595e-02
3.452000000000000207e-02
3.452000000000000207e-02
3.453000000000000513e-02
3.453000000000000513e-02
3.454000000000000126e-02
3.455000000000000432e-02
3.456000000000000044e-02
3.456000000000000044e-02
3.457000000000000350e-02
3.457000000000000350e-02
3.457999999999999963e-02
3.459000000000000269e-02
3.460000000000000575e-02
3.461000000000000187e-02
3.462000000000000494e-02
3.462000000000000494e-02
3.462000000000000494e-02
3.463000000000000106e-02
3.463000000000000106e-02
3.466000000000000331e-02
3.466000000000000331e-02
3.466999999999999943e-02
3.469000000000000555e-02
3.470000000000000168e-02
3.473000000000000392e-02
3.475000000000000311e-02
3.480000000000000454e-02
3.486000000000000210e-02
3.487000000000000516e-02
3.491000000000000353e-02
3.491000000000000353e-02
3.494000000000000578e-02
3.496000000000000496e-02
3.499000000000000027e-02
3.510000000000000620e-02
3.513000000000000150e-02
3.524000000000000049e-02
3.530000000000000498e-02
3.541000000000000397e-02
3.561000000000000276e-02
3.571000000000000563e-02
3.571000000000000563e-02
3.571000000000000563e-02
3.584999999999999992e-02
3.587000000000000605e-02
3.593000000000000360e-02
3.599000000000000116e-02
3.615000000000000158e-02
3.617000000000000076e-02
3.665000000000000202e-02
3.676000000000000101e-02
3.677000000000000407e-02
3.684000000000000469e-02
3.688000000000000306e-02
3.715000000000000246e-02
3.721000000000000002e-02
3.729000000000000370e-02
3.751000000000000167e-02
3.754000000000000392e-02
3.762000000000000066e-02
