2.526000000000000120e-02
2.528000000000000039e-02
2.529000000000000345e-02
2.531000000000000263e-02
2.532000000000000223e-02
2.533000000000000182e-02
2.536000000000000060e-02
2.537000000000000366e-02
2.538000000000000325e-02
2.540000000000000244e-02
2.541000000000000203e-02
2.542000000000000162e-02
2.543000000000000121e-02
2.546000000000000346e-02
2.548000000000000265e-02
2.549000000000000224e-02
2.549000000000000224e-02
2.552000000000000102e-02
2.552000000000000102e-02
2.554000000000000367e-02
2.555000000000000326e-02
2.557000000000000245e-02
2.558000000000000204e-02
2.558000000000000204e-02
2.560000000000000123e-02
2.560000000000000123e-02
2.561000000000000082e-02
2.561000000000000082e-02
2.562000000000000041e-02
2.564000000000000307e-02
2.565000000000000266e-02
2.566000000000000225e-02
2.568000000000000144e-02
2.569000000000000103e-02
2.569000000000000103e-02
2.570000000000000062e-02
2.570000000000000062e-02
2.571000000000000368e-02
2.571000000000000368e-02
2.571000000000000368e-02
2.571000000000000368e-02
2.572000000000000328e-02
2.572000000000000328e-02
2.572000000000000328e-02
2.572000000000000328e-02
2.573000000000000287e-02
2.573000000000000287e-02
2.573000000000000287e-02
2.573000000000000287e-02
2.573000000000000287e-02
2.573000000000000287e-02
2.574000000000000246e-02
2.574000000000000246e-02
2.574000000000000246e-02
2.579000000000000042e-02
2.581000000000000308e-02
2.581000000000000308e-02
2.582000000000000267e-02
2.582000000000000267e-02
2.583000000000000226e-02
2.584000000000000186e-02
2.585000000000000145e-02
2.585000000000000145e-02
2.586000000000000104e-02
2.588000000000000370e-02
2.589000000000000329e-02
2.590000000000000288e-02
2.590000000000000288e-02
2.590000000000000288e-02
2.591000000000000247e-02
2.592000000000000207e-02
2.594000000000000125e-02
2.594000000000000125e-02
2.594000000000000125e-02
2.596000000000000044e-02
2.597000000000000350e-02
2.597000000000000350e-02
2.598000000000000309e-02
2.598000000000000309e-02
2.599000000000000268e-02
2.599000000000000268e-02
2.600000000000000228e-02
2.602000000000000146e-02
2.603000000000000105e-02
2.603000000000000105e-02
2.604000000000000065e-02
2.605000000000000371e-02
2.606000000000000330e-02
2.606000000000000330e-02
2.607000000000000289e-02
2.607000000000000289e-02
2.607000000000000289e-02
2.608000000000000249e-02
2.609000000000000208e-02
2.609000000000000208e-02
2.610000000000000167e-02
2.611000000000000126e-02
2.611000000000000126e-02
2.611000000000000126e-02
2.614000000000000351e-02
2.614000000000000351e-02
2.614000000000000351e-02
2.615000000000000310e-02
2.616000000000000270e-02
2.616000000000000270e-02
2.617000000000000229e-02
2.617000000000000229e-02
2.617000000000000229e-02
2.617000000000000229e-02
2.618000000000000188e-02
2.618000000000000188e-02
2.618000000000000188e-02
2.619000000000000147e-02
2.619000000000000147e-02
2.620000000000000107e-02
2.620000000000000107e-02
2.620000000000000107e-02
2.621000000000000066e-02
2.621000000000000066e-02
2.622000000000000372e-02
2.623000000000000331e-02
2.623000000000000331e-02
2.624000000000000291e-02
2.624000000000000291e-02
2.625000000000000250e-02
2.626000000000000209e-02
2.626000000000000209e-02
2.626000000000000209e-02
2.627000000000000168e-02
2.627000000000000168e-02
2.629000000000000087e-02
2.630000000000000046e-02
2.630000000000000046e-02
2.634000000000000230e-02
2.635000000000000189e-02
2.635000000000000189e-02
2.636000000000000149e-02
2.636000000000000149e-02
2.636000000000000149e-02
2.637000000000000108e-02
2.637000000000000108e-02
2.638000000000000067e-02
2.639000000000000373e-02
2.639000000000000373e-02
2.642000000000000251e-02
2.642000000000000251e-02
2.643000000000000210e-02
2.643000000000000210e-02
2.644000000000000170e-02
2.645000000000000129e-02
2.645000000000000129e-02
2.648000000000000353e-02
2.652000000000000191e-02
2.653000000000000150e-02
2.654000000000000109e-02
2.656000000000000374e-02
2.658000000000000293e-02
2.667000000000000273e-02
2.670000000000000151e-02
2.681000000000000050e-02
2.682000000000000356e-02
2.686000000000000193e-02
2.698000000000000051e-02
2.698000000000000051e-02
2.702000000000000235e-02
2.703000000000000194e-02
2.704000000000000153e-02
2.716000000000000358e-02
2.720000000000000195e-02
2.727000000000000257e-02
2.734000000000000319e-02
2.736000000000000237e-02
2.821000000000000243e-02
2.834000000000000061e-02
2.836000000000000326e-02
2.836000000000000326e-02
2.850000000000000103e-02
2.854000000000000287e-02
2.854000000000000287e-02
2.859000000000000083e-02
2.865000000000000185e-02
2.866000000000000145e-02
2.871000000000000288e-02
2.872000000000000247e-02
2.874000000000000166e-02
2.884000000000000105e-02
2.885000000000000064e-02
2.891000000000000167e-02
2.894000000000000392e-02
2.896000000000000310e-02
2.902000000000000066e-02
2.903000000000000372e-02
2.924000000000000210e-02
2.928000000000000394e-02
2.928000000000000394e-02
2.928000000000000394e-02
2.946000000000000354e-02
2.961000000000000090e-02
2.962000000000000396e-02
2.963000000000000356e-02
2.966000000000000233e-02
2.972000000000000336e-02
2.976000000000000173e-02
2.995000000000000093e-02
3.000000000000000236e-02
3.008000000000000257e-02
3.013000000000000400e-02
3.014000000000000359e-02
3.018000000000000196e-02
3.020000000000000115e-02
3.022000000000000380e-02
3.024000000000000299e-02
3.024000000000000299e-02
3.025000000000000258e-02
3.027000000000000177e-02
3.027000000000000177e-02
3.028000000000000136e-02
3.028000000000000136e-02
3.028000000000000136e-02
3.029000000000000095e-02
3.032000000000000320e-02
3.034000000000000238e-02
3.034000000000000238e-02
3.036000000000000157e-02
3.038000000000000075e-02
3.039000000000000382e-02
3.041000000000000300e-02
3.043000000000000219e-02
3.044000000000000178e-02
3.045000000000000137e-02
3.045000000000000137e-02
3.045000000000000137e-02
3.046000000000000096e-02
3.047000000000000403e-02
3.047000000000000403e-02
3.049000000000000321e-02
3.049000000000000321e-02
3.049000000000000321e-02
3.049000000000000321e-02
3.052000000000000199e-02
3.052000000000000199e-02
3.053000000000000158e-02
3.053000000000000158e-02
3.056000000000000383e-02
3.056000000000000383e-02
3.056000000000000383e-02
3.057000000000000342e-02
3.059000000000000261e-02
3.059000000000000261e-02
3.060000000000000220e-02
3.060000000000000220e-02
3.061000000000000179e-02
3.061000000000000179e-02
3.061000000000000179e-02
3.062000000000000138e-02
3.062000000000000138e-02
3.063000000000000098e-02
3.065000000000000363e-02
3.065000000000000363e-02
3.066000000000000322e-02
3.068000000000000241e-02
3.068000000000000241e-02
3.072000000000000425e-02
3.072000000000000425e-02
3.075000000000000303e-02
3.077000000000000221e-02
3.078000000000000180e-02
3.079000000000000140e-02
3.080000000000000099e-02
3.081000000000000405e-02
3.082000000000000364e-02
3.090000000000000385e-02
3.090000000000000385e-02
3.092000000000000304e-02
3.099000000000000365e-02
3.102000000000000243e-02
3.102000000000000243e-02
3.103000000000000203e-02
3.105000000000000121e-02
3.105000000000000121e-02
3.105000000000000121e-02
3.107000000000000386e-02
3.108000000000000346e-02
3.112000000000000183e-02
3.114000000000000101e-02
3.115000000000000407e-02
3.117000000000000326e-02
3.120000000000000204e-02
3.126999999999999919e-02
3.129000000000000531e-02
3.129000000000000531e-02
3.130000000000000143e-02
3.131000000000000449e-02
3.131000000000000449e-02
3.132000000000000062e-02
3.132000000000000062e-02
3.133999999999999980e-02
3.136000000000000593e-02
3.137000000000000205e-02
3.139000000000000123e-02
3.140000000000000430e-02
3.142000000000000348e-02
3.144000000000000267e-02
3.155000000000000165e-02
3.159000000000000002e-02
3.162000000000000227e-02
3.164000000000000146e-02
3.224000000000000477e-02
3.226000000000000395e-02
3.258000000000000479e-02
3.262999999999999928e-02
3.293000000000000094e-02
3.302000000000000074e-02
3.309000000000000136e-02
3.311000000000000054e-02
3.327000000000000096e-02
3.334000000000000158e-02
3.341000000000000220e-02
3.344000000000000444e-02
3.346000000000000363e-02
3.346999999999999975e-02
3.359000000000000180e-02
