3.760000000000000321e-03
4.030000000000000596e-03
4.080000000000000293e-03
4.250000000000000305e-03
4.260000000000000765e-03
4.270000000000000358e-03
4.270000000000000358e-03
4.420000000000000318e-03
4.420000000000000318e-03
4.430000000000000777e-03
4.440000000000000370e-03
4.460000000000000422e-03
4.470000000000000015e-03
4.480000000000000475e-03
4.490000000000000067e-03
4.500000000000000527e-03
4.510000000000000120e-03
4.510000000000000120e-03
4.520000000000000580e-03
4.530000000000000172e-03
4.540000000000000632e-03
4.550000000000000225e-03
4.560000000000000685e-03
4.570000000000000277e-03
4.570000000000000277e-03
4.580000000000000737e-03
4.590000000000000330e-03
4.590000000000000330e-03
4.600000000000000790e-03
4.610000000000000382e-03
4.619999999999999975e-03
4.630000000000000435e-03
4.650000000000000487e-03
4.650000000000000487e-03
4.660000000000000080e-03
4.670000000000000540e-03
4.690000000000000592e-03
4.700000000000000185e-03
4.710000000000000644e-03
4.720000000000000237e-03
4.730000000000000697e-03
4.730000000000000697e-03
4.750000000000000749e-03
4.760000000000000342e-03
4.770000000000000802e-03
4.789999999999999987e-03
4.810000000000000039e-03
4.830000000000000092e-03
4.830000000000000092e-03
4.860000000000000604e-03
4.870000000000000197e-03
4.890000000000000249e-03
4.900000000000000709e-03
4.920000000000000762e-03
4.920000000000000762e-03
4.930000000000000354e-03
4.930000000000000354e-03
4.940000000000000814e-03
4.959999999999999999e-03
4.959999999999999999e-03
4.970000000000000459e-03
4.980000000000000052e-03
4.980000000000000052e-03
4.990000000000000512e-03
5.000000000000000104e-03
5.000000000000000104e-03
5.010000000000000564e-03
5.030000000000000616e-03
5.050000000000000669e-03
5.070000000000000721e-03
5.080000000000000314e-03
5.090000000000000774e-03
5.100000000000000366e-03
5.110000000000000826e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.150000000000000064e-03
5.150000000000000064e-03
5.180000000000000576e-03
5.230000000000000274e-03
5.230000000000000274e-03
5.230000000000000274e-03
5.240000000000000734e-03
5.240000000000000734e-03
5.260000000000000786e-03
5.280000000000000838e-03
5.410000000000000746e-03
5.520000000000000601e-03
5.580000000000000758e-03
6.340000000000000149e-03
7.250000000000000368e-03
7.340000000000000170e-03
7.420000000000000380e-03
7.480000000000000537e-03
7.530000000000000235e-03
7.560000000000000747e-03
7.560000000000000747e-03
7.590000000000000392e-03
7.590000000000000392e-03
7.600000000000000852e-03
7.610000000000000445e-03
7.620000000000000905e-03
7.640000000000000957e-03
7.700000000000000247e-03
7.770000000000000864e-03
7.870000000000000259e-03
7.879999999999999852e-03
7.910000000000000364e-03
8.230000000000001203e-03
8.450000000000000913e-03
8.680000000000000215e-03
8.700000000000001135e-03
8.720000000000000320e-03
8.740000000000001240e-03
8.750000000000000833e-03
8.750000000000000833e-03
8.770000000000000018e-03
8.780000000000001345e-03
8.800000000000000530e-03
8.810000000000000123e-03
8.830000000000001042e-03
8.840000000000000635e-03
8.860000000000001555e-03
8.880000000000000740e-03
8.890000000000000333e-03
8.899999999999999925e-03
8.910000000000001252e-03
8.930000000000000437e-03
8.950000000000001357e-03
8.970000000000000542e-03
9.000000000000001055e-03
9.020000000000000240e-03
9.080000000000001265e-03
9.100000000000000450e-03
9.100000000000000450e-03
9.110000000000000042e-03
9.160000000000001474e-03
9.180000000000000659e-03
9.239999999999999949e-03
9.260000000000000869e-03
9.270000000000000462e-03
9.350000000000000672e-03
9.409999999999999962e-03
9.430000000000000882e-03
9.470000000000000986e-03
9.510000000000001091e-03
9.630000000000001406e-03
9.630000000000001406e-03
9.990000000000000616e-03
1.000000000000000021e-02
1.000000000000000021e-02
1.001000000000000154e-02
1.008000000000000042e-02
1.036000000000000115e-02
1.321000000000000126e-02
1.324000000000000177e-02
1.325000000000000136e-02
1.334000000000000116e-02
1.339000000000000086e-02
1.339000000000000086e-02
1.341000000000000178e-02
1.342000000000000137e-02
1.343000000000000096e-02
1.345000000000000188e-02
1.345000000000000188e-02
1.349000000000000025e-02
1.350000000000000158e-02
1.350000000000000158e-02
1.356000000000000087e-02
1.362000000000000190e-02
1.366000000000000027e-02
1.369000000000000078e-02
1.373000000000000088e-02
1.374000000000000048e-02
1.378000000000000058e-02
1.378000000000000058e-02
1.383000000000000028e-02
1.399000000000000070e-02
1.402000000000000121e-02
1.402000000000000121e-02
1.408000000000000050e-02
1.410000000000000142e-02
1.412000000000000061e-02
1.413000000000000193e-02
1.414000000000000153e-02
1.415000000000000112e-02
1.416000000000000071e-02
1.417000000000000030e-02
1.418000000000000163e-02
1.419000000000000122e-02
1.420000000000000082e-02
1.420000000000000082e-02
1.429000000000000062e-02
1.430000000000000195e-02
1.439000000000000175e-02
1.446000000000000063e-02
1.452000000000000166e-02
1.480000000000000066e-02
1.502000000000000036e-02
1.562000000000000194e-02
1.572000000000000133e-02
1.577000000000000277e-02
1.582000000000000073e-02
1.597000000000000156e-02
1.602000000000000299e-02
1.602000000000000299e-02
1.614000000000000157e-02
1.626000000000000015e-02
1.626999999999999974e-02
