2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.501000000000000098e-02
2.508000000000000160e-02
2.508000000000000160e-02
2.508000000000000160e-02
2.509000000000000119e-02
2.509000000000000119e-02
2.509000000000000119e-02
2.509000000000000119e-02
2.509000000000000119e-02
2.519000000000000059e-02
2.519000000000000059e-02
2.519000000000000059e-02
2.519000000000000059e-02
2.519000000000000059e-02
2.520000000000000365e-02
2.520000000000000365e-02
2.520000000000000365e-02
2.520000000000000365e-02
2.520000000000000365e-02
2.521000000000000324e-02
2.521000000000000324e-02
2.522000000000000283e-02
2.522000000000000283e-02
2.522000000000000283e-02
2.522000000000000283e-02
2.522000000000000283e-02
2.523000000000000242e-02
2.523000000000000242e-02
2.572000000000000328e-02
2.585000000000000145e-02
2.585000000000000145e-02
2.587000000000000063e-02
2.588000000000000370e-02
2.588000000000000370e-02
2.588000000000000370e-02
2.590000000000000288e-02
2.592000000000000207e-02
2.596000000000000044e-02
2.599000000000000268e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.608000000000000249e-02
2.608000000000000249e-02
2.608000000000000249e-02
2.608000000000000249e-02
2.609000000000000208e-02
2.619000000000000147e-02
2.619000000000000147e-02
2.619000000000000147e-02
2.620000000000000107e-02
2.620000000000000107e-02
2.621000000000000066e-02
2.679000000000000131e-02
2.682000000000000356e-02
2.683000000000000315e-02
2.684000000000000274e-02
2.701000000000000276e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.805000000000000202e-02
2.807000000000000120e-02
2.808000000000000079e-02
2.808000000000000079e-02
2.808000000000000079e-02
2.810000000000000345e-02
2.810000000000000345e-02
2.811000000000000304e-02
2.812000000000000263e-02
2.812000000000000263e-02
2.812000000000000263e-02
2.813000000000000222e-02
2.814000000000000182e-02
2.815000000000000141e-02
2.815000000000000141e-02
2.815000000000000141e-02
2.816000000000000100e-02
2.816000000000000100e-02
2.816000000000000100e-02
2.819000000000000325e-02
2.820000000000000284e-02
2.823000000000000162e-02
2.824000000000000121e-02
2.829000000000000264e-02
2.829000000000000264e-02
2.829000000000000264e-02
2.831000000000000183e-02
2.831000000000000183e-02
2.832000000000000142e-02
2.837000000000000285e-02
2.837000000000000285e-02
2.845000000000000306e-02
2.866000000000000145e-02
2.901000000000000106e-02
2.916000000000000189e-02
2.919000000000000067e-02
2.928000000000000394e-02
2.930000000000000313e-02
2.934000000000000150e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.006000000000000338e-02
3.008000000000000257e-02
3.010000000000000175e-02
3.010000000000000175e-02
3.011000000000000135e-02
3.011000000000000135e-02
3.011000000000000135e-02
3.011000000000000135e-02
3.012000000000000094e-02
3.012000000000000094e-02
3.012000000000000094e-02
3.012000000000000094e-02
3.013000000000000400e-02
3.013000000000000400e-02
3.015000000000000319e-02
3.019000000000000156e-02
3.020000000000000115e-02
3.023000000000000340e-02
3.023000000000000340e-02
3.023000000000000340e-02
3.024000000000000299e-02
3.027000000000000177e-02
3.029000000000000095e-02
3.029000000000000095e-02
3.030000000000000401e-02
3.030000000000000401e-02
3.030000000000000401e-02
3.030000000000000401e-02
3.031000000000000361e-02
3.032000000000000320e-02
3.033000000000000279e-02
3.039000000000000382e-02
3.078000000000000180e-02
3.094000000000000222e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.109000000000000305e-02
3.110000000000000264e-02
3.120000000000000204e-02
3.120000000000000204e-02
3.124000000000000388e-02
3.128000000000000225e-02
3.128000000000000225e-02
3.148000000000000104e-02
3.160000000000000309e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.207000000000000128e-02
3.207000000000000128e-02
3.207000000000000128e-02
3.208000000000000435e-02
3.209000000000000047e-02
3.209000000000000047e-02
3.210000000000000353e-02
3.213000000000000578e-02
3.213000000000000578e-02
3.213000000000000578e-02
3.213000000000000578e-02
3.216000000000000109e-02
3.217000000000000415e-02
3.222000000000000558e-02
3.223000000000000170e-02
3.228000000000000314e-02
3.228999999999999926e-02
3.232000000000000151e-02
3.234000000000000069e-02
3.234000000000000069e-02
3.235999999999999988e-02
3.235999999999999988e-02
3.265000000000000541e-02
