4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.003000000000000308e-02
4.008000000000000451e-02
4.010000000000000370e-02
4.010000000000000370e-02
4.010999999999999982e-02
4.010999999999999982e-02
4.010999999999999982e-02
4.012000000000000288e-02
4.013000000000000594e-02
4.015000000000000513e-02
4.017000000000000431e-02
4.025000000000000105e-02
4.028000000000000330e-02
4.036000000000000004e-02
4.044000000000000372e-02
4.046000000000000291e-02
4.067000000000000476e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.109000000000000152e-02
4.123000000000000276e-02
4.124000000000000582e-02
4.167000000000000565e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.205000000000000404e-02
4.207000000000000323e-02
4.210000000000000547e-02
4.211000000000000160e-02
4.213000000000000078e-02
4.215000000000000691e-02
4.216000000000000303e-02
4.219000000000000528e-02
4.219000000000000528e-02
4.219000000000000528e-02
4.219000000000000528e-02
4.220000000000000140e-02
4.226000000000000589e-02
4.228000000000000508e-02
4.228000000000000508e-02
4.231000000000000039e-02
4.232000000000000345e-02
4.236000000000000182e-02
4.237000000000000488e-02
4.250000000000000305e-02
4.255000000000000449e-02
4.262000000000000510e-02
4.264000000000000429e-02
4.270000000000000184e-02
4.272000000000000103e-02
4.278000000000000552e-02
4.300000000000000350e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.305000000000000493e-02
4.308000000000000024e-02
4.309000000000000330e-02
4.312000000000000555e-02
4.316000000000000392e-02
4.317000000000000698e-02
4.318000000000000310e-02
4.322000000000000147e-02
4.322000000000000147e-02
4.323000000000000453e-02
4.323000000000000453e-02
4.327000000000000290e-02
4.328000000000000597e-02
4.330000000000000515e-02
4.340000000000000108e-02
4.346000000000000557e-02
4.371000000000000579e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.407000000000000500e-02
4.408000000000000113e-02
4.409000000000000419e-02
4.412000000000000643e-02
4.413000000000000256e-02
4.416000000000000481e-02
4.416000000000000481e-02
4.417000000000000093e-02
4.421000000000000624e-02
4.426000000000000073e-02
4.426000000000000073e-02
4.427000000000000379e-02
4.431000000000000216e-02
4.433000000000000135e-02
4.434000000000000441e-02
4.436000000000000359e-02
4.437000000000000666e-02
4.441000000000000503e-02
4.452000000000000401e-02
4.452000000000000401e-02
4.477000000000000424e-02
4.500000000000000527e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.507000000000000589e-02
4.508000000000000201e-02
4.512000000000000038e-02
4.518000000000000488e-02
4.521000000000000713e-02
4.526000000000000162e-02
4.527000000000000468e-02
4.529000000000000387e-02
4.537000000000000061e-02
4.538000000000000367e-02
4.539000000000000673e-02
4.546000000000000041e-02
4.564000000000000695e-02
4.593000000000000554e-02
4.600000000000000616e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.607000000000000678e-02
4.611000000000000515e-02
4.612000000000000127e-02
4.613000000000000433e-02
4.614000000000000046e-02
4.614000000000000046e-02
4.615000000000000352e-02
4.615000000000000352e-02
4.615000000000000352e-02
4.618000000000000577e-02
4.619000000000000189e-02
4.621000000000000107e-02
4.623000000000000720e-02
4.626000000000000251e-02
4.627000000000000557e-02
4.645000000000000517e-02
4.646000000000000130e-02
4.649000000000000354e-02
4.667000000000000315e-02
4.672000000000000458e-02
4.687000000000000194e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.708000000000000379e-02
4.712000000000000216e-02
4.714000000000000135e-02
4.721000000000000196e-02
4.729000000000000564e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.807000000000000162e-02
4.808000000000000468e-02
4.810000000000000386e-02
4.811000000000000693e-02
4.811000000000000693e-02
4.811000000000000693e-02
4.812000000000000305e-02
4.813000000000000611e-02
4.813000000000000611e-02
4.813000000000000611e-02
4.816000000000000142e-02
4.817000000000000448e-02
4.818000000000000060e-02
4.823000000000000204e-02
4.824000000000000510e-02
4.824000000000000510e-02
4.826000000000000428e-02
4.826000000000000428e-02
4.827000000000000735e-02
4.831000000000000572e-02
4.833000000000000490e-02
4.839000000000000246e-02
4.842000000000000470e-02
4.844000000000000389e-02
4.844000000000000389e-02
4.858000000000000512e-02
4.862000000000000349e-02
4.876000000000000473e-02
4.880000000000000310e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.908000000000000557e-02
4.908000000000000557e-02
4.909000000000000169e-02
4.909000000000000169e-02
4.912000000000000394e-02
4.912000000000000394e-02
4.913000000000000700e-02
4.914000000000000312e-02
4.915000000000000618e-02
4.931000000000000660e-02
4.942000000000000559e-02
4.942000000000000559e-02
4.972000000000000725e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.007000000000000339e-02
5.008000000000000645e-02
5.008000000000000645e-02
5.008000000000000645e-02
5.012000000000000483e-02
5.014000000000000401e-02
5.015000000000000707e-02
5.015000000000000707e-02
5.016000000000000320e-02
5.018000000000000238e-02
5.026000000000000606e-02
5.031000000000000749e-02
5.035000000000000586e-02
5.040000000000000729e-02
5.048000000000000403e-02
5.055000000000000465e-02
5.058000000000000690e-02
5.079000000000000181e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.102000000000000285e-02
5.106000000000000122e-02
5.107000000000000428e-02
5.108000000000000734e-02
5.110000000000000653e-02
5.111000000000000265e-02
5.113000000000000184e-02
5.118000000000000327e-02
5.119000000000000633e-02
5.124000000000000082e-02
5.132000000000000450e-02
5.132000000000000450e-02
5.137000000000000594e-02
5.138000000000000206e-02
5.150000000000000411e-02
5.190000000000000169e-02
5.194000000000000700e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.203000000000000680e-02
5.211000000000000354e-02
5.214000000000000579e-02
5.215000000000000191e-02
5.217000000000000109e-02
5.219000000000000722e-02
5.220000000000000334e-02
5.221000000000000640e-02
5.221000000000000640e-02
5.222000000000000253e-02
5.225000000000000477e-02
5.226000000000000090e-02
5.226000000000000090e-02
5.226000000000000090e-02
5.227000000000000396e-02
5.228000000000000702e-02
5.234000000000000458e-02
5.234000000000000458e-02
5.240000000000000213e-02
5.245000000000000356e-02
5.246000000000000663e-02
5.247000000000000275e-02
5.253000000000000724e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.307000000000000606e-02
5.311000000000000443e-02
5.320000000000000423e-02
5.329000000000000403e-02
5.330000000000000709e-02
5.331000000000000322e-02
5.332000000000000628e-02
5.337000000000000771e-02
5.358000000000000262e-02
5.377000000000000529e-02
5.386000000000000509e-02
5.399000000000000327e-02
5.401000000000000245e-02
5.407000000000000695e-02
5.409000000000000613e-02
5.409000000000000613e-02
5.424000000000000349e-02
5.425000000000000655e-02
5.436000000000000554e-02
5.461000000000000576e-02
5.475000000000000699e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.506000000000000477e-02
5.510000000000000314e-02
5.510000000000000314e-02
5.510000000000000314e-02
5.511000000000000620e-02
5.511000000000000620e-02
5.514000000000000151e-02
5.514000000000000151e-02
5.525000000000000744e-02
5.525000000000000744e-02
5.532000000000000112e-02
5.535000000000000336e-02
5.537000000000000255e-02
5.553000000000000297e-02
5.561000000000000665e-02
5.566000000000000114e-02
5.577000000000000707e-02
5.584000000000000768e-02
5.597000000000000586e-02
5.597000000000000586e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.609000000000000791e-02
5.614000000000000240e-02
5.615000000000000546e-02
5.616000000000000159e-02
5.617000000000000465e-02
5.619000000000000383e-02
5.619000000000000383e-02
5.621000000000000302e-02
5.621000000000000302e-02
5.624000000000000526e-02
5.624000000000000526e-02
5.630000000000000282e-02
5.631000000000000588e-02
5.633000000000000507e-02
5.635000000000000425e-02
5.637000000000000344e-02
5.637000000000000344e-02
5.640000000000000568e-02
5.668000000000000121e-02
5.671000000000000346e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.714000000000000329e-02
5.732000000000000289e-02
5.733000000000000596e-02
5.734000000000000208e-02
5.734000000000000208e-02
5.742000000000000576e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.806000000000000744e-02
5.807000000000000356e-02
5.809000000000000274e-02
5.813000000000000805e-02
5.814000000000000418e-02
5.814000000000000418e-02
5.816000000000000336e-02
5.816000000000000336e-02
5.818000000000000255e-02
5.821000000000000479e-02
5.822000000000000786e-02
5.823000000000000398e-02
5.828000000000000541e-02
5.829000000000000153e-02
5.832000000000000378e-02
5.836000000000000215e-02
5.853000000000000563e-02
5.855000000000000482e-02
5.858000000000000707e-02
5.862000000000000544e-02
5.866000000000000381e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.909000000000000363e-02
5.912000000000000588e-02
5.912000000000000588e-02
5.912000000000000588e-02
5.912000000000000588e-02
5.913000000000000200e-02
5.913000000000000200e-02
5.913000000000000200e-02
5.915000000000000813e-02
5.915000000000000813e-02
5.916000000000000425e-02
5.916000000000000425e-02
5.928000000000000630e-02
5.933000000000000773e-02
5.934000000000000385e-02
5.936000000000000304e-02
5.940000000000000141e-02
5.953000000000000652e-02
5.960000000000000714e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.011000000000000371e-02
6.017000000000000820e-02
6.044000000000000761e-02
6.044000000000000761e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.114000000000000684e-02
6.115000000000000296e-02
6.117000000000000215e-02
6.119000000000000827e-02
6.124000000000000277e-02
6.125000000000000583e-02
6.130000000000000726e-02
6.130000000000000726e-02
6.131000000000000338e-02
6.131000000000000338e-02
6.144000000000000850e-02
6.144000000000000850e-02
6.159000000000000585e-02
6.168000000000000566e-02
6.192000000000000282e-02
6.197000000000000425e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.202000000000000568e-02
6.205000000000000793e-02
6.210000000000000242e-02
6.212000000000000854e-02
6.216000000000000691e-02
6.218000000000000610e-02
6.219000000000000222e-02
6.223000000000000753e-02
6.223000000000000753e-02
6.223000000000000753e-02
6.224000000000000365e-02
6.227000000000000590e-02
6.230000000000000815e-02
6.231000000000000427e-02
6.232000000000000733e-02
6.265000000000001124e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.320000000000000617e-02
6.327000000000000679e-02
6.327000000000000679e-02
6.332000000000000128e-02
6.340000000000001190e-02
6.340000000000001190e-02
6.344000000000001027e-02
6.350000000000000089e-02
6.366000000000000825e-02
6.371000000000000274e-02
6.401000000000001133e-02
6.408000000000001195e-02
6.412000000000001032e-02
6.412000000000001032e-02
6.413000000000000644e-02
6.416000000000000869e-02
6.418000000000000094e-02
6.420000000000000706e-02
6.424000000000000543e-02
6.425000000000000155e-02
6.427000000000000768e-02
6.430000000000000993e-02
6.432000000000000217e-02
6.433000000000001217e-02
6.434000000000000830e-02
6.439000000000000279e-02
6.444000000000001116e-02
6.446999999999999953e-02
6.448000000000000953e-02
6.448000000000000953e-02
6.448000000000000953e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.513000000000000733e-02
6.513000000000000733e-02
6.518000000000000183e-02
6.523000000000001020e-02
6.523000000000001020e-02
6.527000000000000857e-02
6.530000000000001081e-02
6.530000000000001081e-02
6.531000000000000694e-02
6.532000000000000306e-02
6.536000000000000143e-02
6.556000000000000716e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.607999999999999985e-02
6.612000000000001210e-02
6.612000000000001210e-02
6.615000000000000047e-02
6.634000000000001007e-02
6.635000000000000620e-02
6.635000000000000620e-02
6.640000000000000069e-02
6.653000000000000580e-02
6.668999999999999928e-02
6.677000000000000990e-02
6.721000000000000585e-02
6.733000000000000096e-02
6.736000000000000321e-02
6.736000000000000321e-02
6.740000000000000158e-02
6.745000000000000995e-02
6.747000000000000219e-02
6.751000000000000056e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.807000000000000550e-02
6.811000000000000387e-02
6.812000000000000000e-02
6.812000000000000000e-02
6.813000000000001000e-02
6.814000000000000612e-02
6.815000000000000224e-02
6.832000000000000572e-02
6.833000000000000185e-02
6.834000000000001185e-02
6.843000000000000471e-02
6.843000000000000471e-02
6.856000000000000982e-02
6.925000000000000600e-02
6.930000000000000049e-02
6.930000000000000049e-02
6.932000000000000661e-02
6.938000000000001111e-02
6.939000000000000723e-02
6.947000000000000397e-02
6.947000000000000397e-02
6.954000000000000459e-02
7.010000000000000953e-02
7.111000000000000654e-02
7.113000000000001266e-02
7.118000000000000715e-02
7.154000000000000636e-02
7.162000000000000310e-02
7.198000000000000231e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.205000000000000293e-02
7.207000000000000905e-02
7.209000000000000130e-02
7.209000000000000130e-02
7.210000000000001130e-02
7.210000000000001130e-02
7.210000000000001130e-02
7.212000000000000355e-02
7.212000000000000355e-02
7.215000000000000580e-02
7.215000000000000580e-02
7.218000000000000804e-02
7.219000000000000417e-02
7.221000000000001029e-02
7.221000000000001029e-02
7.224000000000001254e-02
7.229000000000000703e-02
7.229000000000000703e-02
7.230000000000000315e-02
7.230000000000000315e-02
7.232000000000000928e-02
7.232000000000000928e-02
7.233000000000000540e-02
7.235000000000001152e-02
7.244000000000000439e-02
7.246000000000001051e-02
7.248000000000000276e-02
7.264000000000001012e-02
7.280000000000000360e-02
7.280000000000000360e-02
7.292000000000001259e-02
7.298999999999999932e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.312000000000000444e-02
7.312000000000000444e-02
7.312000000000000444e-02
7.313000000000000056e-02
7.314000000000001056e-02
7.314000000000001056e-02
7.314000000000001056e-02
7.317000000000001281e-02
7.321000000000001118e-02
7.321000000000001118e-02
7.331000000000000016e-02
7.333000000000000629e-02
7.333000000000000629e-02
7.334000000000000241e-02
7.337000000000000466e-02
7.339000000000001078e-02
7.343000000000000915e-02
7.345000000000000140e-02
7.356000000000000039e-02
7.358000000000000651e-02
7.378000000000001224e-02
7.391000000000000347e-02
7.401000000000000634e-02
7.447000000000000841e-02
7.701000000000000900e-02
7.708000000000000962e-02
7.712000000000000799e-02
7.731000000000000372e-02
7.738000000000000433e-02
7.744000000000000883e-02
7.753000000000000169e-02
7.784000000000000641e-02
7.788000000000000478e-02
7.811000000000001275e-02
7.819000000000000949e-02
7.826000000000001011e-02
7.835000000000000298e-02
7.835000000000000298e-02
7.837000000000000910e-02
7.848000000000000809e-02
7.854000000000001258e-02
7.904000000000001303e-02
7.930000000000000937e-02
7.935000000000000386e-02
7.935999999999999999e-02
7.937000000000000999e-02
7.944000000000001060e-02
7.946000000000000285e-02
7.951000000000001122e-02
7.969000000000001083e-02
8.001000000000001167e-02
