1.200000000000000000e+01
1.400000000000000000e+01
4.400000000000000000e+01
6.000000000000000000e+01
6.600000000000000000e+01
7.400000000000000000e+01
1.040000000000000000e+02
1.070000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.610000000000000000e+02
1.630000000000000000e+02
1.720000000000000000e+02
1.990000000000000000e+02
2.000000000000000000e+02
2.490000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.770000000000000000e+02
2.840000000000000000e+02
3.330000000000000000e+02
3.430000000000000000e+02
3.650000000000000000e+02
3.850000000000000000e+02
3.930000000000000000e+02
3.980000000000000000e+02
5.000000000000000000e+00
1.100000000000000000e+01
1.800000000000000000e+01
2.400000000000000000e+01
3.200000000000000000e+01
5.100000000000000000e+01
7.200000000000000000e+01
7.900000000000000000e+01
1.220000000000000000e+02
1.330000000000000000e+02
1.380000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.440000000000000000e+02
1.480000000000000000e+02
1.550000000000000000e+02
1.660000000000000000e+02
1.770000000000000000e+02
1.780000000000000000e+02
1.940000000000000000e+02
1.980000000000000000e+02
2.130000000000000000e+02
2.150000000000000000e+02
2.570000000000000000e+02
2.640000000000000000e+02
2.720000000000000000e+02
3.060000000000000000e+02
3.070000000000000000e+02
3.120000000000000000e+02
3.310000000000000000e+02
3.380000000000000000e+02
3.490000000000000000e+02
3.610000000000000000e+02
3.730000000000000000e+02
3.770000000000000000e+02
1.200000000000000000e+01
1.400000000000000000e+01
4.300000000000000000e+01
4.400000000000000000e+01
6.000000000000000000e+01
7.400000000000000000e+01
9.700000000000000000e+01
1.040000000000000000e+02
1.050000000000000000e+02
1.070000000000000000e+02
1.120000000000000000e+02
1.150000000000000000e+02
1.170000000000000000e+02
1.270000000000000000e+02
1.370000000000000000e+02
1.630000000000000000e+02
1.650000000000000000e+02
1.720000000000000000e+02
1.890000000000000000e+02
2.000000000000000000e+02
2.540000000000000000e+02
2.560000000000000000e+02
2.770000000000000000e+02
2.800000000000000000e+02
2.840000000000000000e+02
