6.107000000000000622e-02
6.109000000000000541e-02
6.109000000000000541e-02
6.112000000000000766e-02
6.112000000000000766e-02
6.115000000000000296e-02
6.118000000000000521e-02
6.121000000000000746e-02
6.125000000000000583e-02
6.127000000000000501e-02
6.130000000000000726e-02
6.136000000000000482e-02
6.139000000000000706e-02
6.140000000000000319e-02
6.140000000000000319e-02
6.148000000000000687e-02
6.149000000000000299e-02
6.167000000000000259e-02
6.176000000000000240e-02
6.179000000000000464e-02
6.224000000000000365e-02
6.259000000000000674e-02
6.269000000000000961e-02
6.318000000000000005e-02
6.323000000000000842e-02
6.324000000000000454e-02
6.339000000000000190e-02
6.341000000000000802e-02
6.348000000000000864e-02
6.356000000000000538e-02
6.359000000000000763e-02
6.366000000000000825e-02
6.369000000000001049e-02
6.369000000000001049e-02
6.375000000000000111e-02
6.393000000000000071e-02
6.393000000000000071e-02
6.398000000000000909e-02
6.403000000000000358e-02
6.409000000000000807e-02
6.417000000000000481e-02
6.430000000000000993e-02
6.441000000000000891e-02
6.446999999999999953e-02
6.451000000000001178e-02
6.457000000000000239e-02
6.460000000000000464e-02
6.482000000000000262e-02
6.532000000000000306e-02
6.537000000000001143e-02
6.543000000000000205e-02
6.543000000000000205e-02
6.549000000000000654e-02
6.556000000000000716e-02
6.563000000000000778e-02
6.575999999999999901e-02
6.597000000000000086e-02
6.600999999999999923e-02
6.688000000000000889e-02
6.756000000000000894e-02
6.779000000000000303e-02
6.788000000000000977e-02
6.794000000000000039e-02
6.821000000000000674e-02
6.836000000000000409e-02
6.851000000000000145e-02
6.888000000000001066e-02
6.896000000000000740e-02
6.897000000000000353e-02
6.902000000000001190e-02
6.904000000000000414e-02
6.906000000000001027e-02
6.908000000000000251e-02
6.909000000000001251e-02
6.910000000000000864e-02
6.912000000000000088e-02
6.913000000000001088e-02
6.915000000000000313e-02
6.915999999999999925e-02
6.915999999999999925e-02
6.918000000000000538e-02
6.920000000000001150e-02
6.921000000000000763e-02
6.922999999999999987e-02
6.925000000000000600e-02
6.927000000000001212e-02
6.928000000000000824e-02
6.929000000000000437e-02
6.929000000000000437e-02
6.930000000000000049e-02
6.932000000000000661e-02
6.933999999999999886e-02
6.933999999999999886e-02
6.937000000000000111e-02
6.940000000000000335e-02
6.944000000000000172e-02
6.948000000000000009e-02
6.954000000000000459e-02
6.961000000000000520e-02
6.972000000000000419e-02
6.972000000000000419e-02
6.975000000000000644e-02
6.977000000000001256e-02
6.979000000000000481e-02
6.981000000000001093e-02
6.983000000000000318e-02
6.985000000000000930e-02
6.987000000000000155e-02
6.989000000000000767e-02
6.990999999999999992e-02
6.993000000000000604e-02
6.995000000000001217e-02
6.998000000000000054e-02
7.001000000000000278e-02
7.004000000000000503e-02
7.007000000000000728e-02
7.011000000000000565e-02
7.016000000000000014e-02
7.021000000000000851e-02
7.022000000000000464e-02
7.029000000000000525e-02
7.030000000000000138e-02
7.048000000000000098e-02
7.215000000000000580e-02
7.216000000000000192e-02
7.221000000000001029e-02
7.222000000000000641e-02
7.229000000000000703e-02
7.230000000000000315e-02
7.230999999999999928e-02
7.232000000000000928e-02
7.236000000000000765e-02
7.236000000000000765e-02
7.237000000000000377e-02
7.237999999999999989e-02
7.239000000000000989e-02
7.239000000000000989e-02
7.244000000000000439e-02
7.245000000000000051e-02
7.248000000000000276e-02
7.252000000000000113e-02
7.254000000000000725e-02
7.261000000000000787e-02
7.269000000000000461e-02
7.271000000000001073e-02
7.282000000000000972e-02
7.292000000000001259e-02
7.313000000000000056e-02
7.315000000000000668e-02
7.318000000000000893e-02
7.323000000000000342e-02
7.327000000000000179e-02
7.332000000000001017e-02
7.336000000000000854e-02
7.352000000000000202e-02
7.355000000000000426e-02
7.376000000000000612e-02
7.495000000000000273e-02
7.595000000000000362e-02
7.642000000000000182e-02
7.643000000000001182e-02
7.653000000000000080e-02
7.656000000000000305e-02
7.659000000000000530e-02
7.662000000000000755e-02
7.663999999999999979e-02
7.665000000000000979e-02
7.666000000000000592e-02
7.667000000000000204e-02
7.669000000000000816e-02
7.669000000000000816e-02
7.672000000000001041e-02
7.676000000000000878e-02
7.680000000000000715e-02
7.685000000000000164e-02
7.692000000000000226e-02
7.694000000000000838e-02
7.702000000000000512e-02
7.709000000000000574e-02
7.781000000000000416e-02
7.828000000000000236e-02
7.877000000000000668e-02
7.890000000000001179e-02
7.992000000000000492e-02
8.108000000000001317e-02
8.117000000000000604e-02
8.118000000000000216e-02
8.121000000000000441e-02
8.123000000000001053e-02
8.125000000000000278e-02
8.126000000000001278e-02
8.126000000000001278e-02
8.127000000000000890e-02
8.128000000000000502e-02
8.130000000000001115e-02
8.130000000000001115e-02
8.131000000000000727e-02
8.132000000000000339e-02
8.134000000000000952e-02
8.135000000000000564e-02
8.137000000000001176e-02
8.137000000000001176e-02
8.138000000000000789e-02
8.138000000000000789e-02
8.140000000000000013e-02
8.141000000000001013e-02
8.143000000000000238e-02
8.144000000000001238e-02
8.145000000000000850e-02
8.145000000000000850e-02
8.147000000000000075e-02
8.149000000000000687e-02
8.151000000000001300e-02
8.153000000000000524e-02
8.156000000000000749e-02
8.156000000000000749e-02
8.157999999999999974e-02
8.159000000000000974e-02
8.160000000000000586e-02
8.162000000000001199e-02
8.162000000000001199e-02
8.163000000000000811e-02
8.163000000000000811e-02
8.164000000000000423e-02
8.165000000000000036e-02
8.166000000000001036e-02
8.167000000000000648e-02
8.169000000000001260e-02
8.169000000000001260e-02
8.171000000000000485e-02
8.171000000000000485e-02
8.172000000000000097e-02
8.174000000000000710e-02
8.176000000000001322e-02
8.176000000000001322e-02
8.178000000000000547e-02
8.180000000000001159e-02
8.182000000000000384e-02
8.182999999999999996e-02
8.182999999999999996e-02
8.184000000000000996e-02
8.187000000000001221e-02
8.190000000000000058e-02
8.193000000000000282e-02
8.194000000000001283e-02
8.196000000000000507e-02
8.200000000000000344e-02
8.205000000000001181e-02
8.211000000000000243e-02
8.215000000000000080e-02
8.226000000000001366e-02
8.242000000000000715e-02
8.286000000000000310e-02
8.321000000000000618e-02
8.331000000000000905e-02
8.379000000000000337e-02
8.386000000000000398e-02
8.417000000000000870e-02
8.423000000000001319e-02
8.442000000000000892e-02
8.443000000000000504e-02
8.612000000000000210e-02
8.629000000000000559e-02
8.638000000000001233e-02
8.689000000000000890e-02
8.971000000000001195e-02
9.112000000000000655e-02
9.113000000000000267e-02
9.113000000000000267e-02
9.116000000000000492e-02
9.123000000000000553e-02
9.125000000000001166e-02
9.125000000000001166e-02
9.126000000000000778e-02
9.127000000000000390e-02
9.128000000000001390e-02
9.129000000000001003e-02
9.130000000000000615e-02
9.131000000000000227e-02
9.132000000000001227e-02
9.133000000000000840e-02
9.133000000000000840e-02
9.134000000000000452e-02
9.135000000000000064e-02
9.135000000000000064e-02
9.136000000000001064e-02
9.136000000000001064e-02
9.137000000000000677e-02
9.137000000000000677e-02
9.138000000000000289e-02
9.139000000000001289e-02
9.139000000000001289e-02
9.140000000000000902e-02
9.140000000000000902e-02
9.141000000000000514e-02
9.141000000000000514e-02
9.142000000000000126e-02
9.142000000000000126e-02
9.142000000000000126e-02
9.143000000000001126e-02
9.143000000000001126e-02
9.144000000000000739e-02
9.144000000000000739e-02
9.144000000000000739e-02
9.145000000000000351e-02
9.145000000000000351e-02
9.146000000000001351e-02
9.147000000000000963e-02
9.147000000000000963e-02
9.147000000000000963e-02
9.148000000000000576e-02
9.148000000000000576e-02
9.149000000000000188e-02
9.149000000000000188e-02
9.150000000000001188e-02
9.151000000000000800e-02
9.151000000000000800e-02
9.152000000000000413e-02
9.152000000000000413e-02
9.153000000000001413e-02
9.154000000000001025e-02
9.154000000000001025e-02
9.155000000000000637e-02
9.155000000000000637e-02
9.155000000000000637e-02
9.156000000000000250e-02
9.156000000000000250e-02
9.157000000000001250e-02
9.158000000000000862e-02
9.158000000000000862e-02
9.159000000000000474e-02
9.160000000000000087e-02
9.160000000000000087e-02
9.161000000000001087e-02
9.162000000000000699e-02
9.162000000000000699e-02
9.164000000000001311e-02
9.164000000000001311e-02
9.165000000000000924e-02
9.166000000000000536e-02
9.167000000000000148e-02
9.169000000000000761e-02
9.172000000000000985e-02
9.175000000000001210e-02
9.179000000000001047e-02
9.179000000000001047e-02
9.183000000000000884e-02
9.188000000000000334e-02
9.195000000000000395e-02
9.206000000000000294e-02
9.215000000000000968e-02
9.228000000000000091e-02
9.241000000000000603e-02
9.271000000000000074e-02
9.362000000000000877e-02
9.412000000000000921e-02
9.434000000000000719e-02
9.436000000000001331e-02
9.937000000000001387e-02
1.038300000000000056e-01
1.118000000000000105e-01
1.130600000000000077e-01
1.130800000000000138e-01
1.130900000000000100e-01
1.131000000000000061e-01
1.131100000000000161e-01
1.131200000000000122e-01
1.131300000000000083e-01
1.131400000000000045e-01
1.131500000000000145e-01
1.131600000000000106e-01
1.131700000000000067e-01
1.131800000000000028e-01
1.131900000000000128e-01
1.132000000000000089e-01
1.132100000000000051e-01
1.132200000000000151e-01
1.132300000000000112e-01
1.132400000000000073e-01
1.132500000000000034e-01
1.132600000000000134e-01
1.132700000000000096e-01
1.132700000000000096e-01
1.132800000000000057e-01
1.132900000000000157e-01
1.133000000000000118e-01
1.133100000000000079e-01
1.133200000000000041e-01
1.133300000000000141e-01
1.133500000000000063e-01
1.133600000000000024e-01
1.133700000000000124e-01
1.133900000000000047e-01
1.134000000000000147e-01
1.134200000000000069e-01
1.134400000000000130e-01
1.134600000000000053e-01
1.134800000000000114e-01
1.135000000000000037e-01
1.135200000000000098e-01
1.135500000000000120e-01
1.135800000000000143e-01
1.136100000000000027e-01
1.136500000000000149e-01
1.137000000000000094e-01
1.137500000000000039e-01
1.138300000000000145e-01
1.139900000000000080e-01
1.150500000000000134e-01
1.155300000000000077e-01
1.164100000000000135e-01
1.182200000000000056e-01
1.191000000000000114e-01
1.191200000000000037e-01
1.191600000000000159e-01
1.193900000000000100e-01
1.194000000000000061e-01
1.194200000000000123e-01
1.194300000000000084e-01
1.194400000000000045e-01
1.194500000000000145e-01
1.194700000000000067e-01
1.194800000000000029e-01
1.194900000000000129e-01
1.194900000000000129e-01
1.195000000000000090e-01
1.195100000000000051e-01
1.195100000000000051e-01
1.195200000000000151e-01
1.195200000000000151e-01
1.195300000000000112e-01
1.195300000000000112e-01
1.195400000000000074e-01
1.195400000000000074e-01
1.195500000000000035e-01
1.195500000000000035e-01
1.195600000000000135e-01
1.195600000000000135e-01
1.195700000000000096e-01
1.195700000000000096e-01
1.195800000000000057e-01
1.195800000000000057e-01
1.195900000000000157e-01
1.195900000000000157e-01
1.196000000000000119e-01
1.196100000000000080e-01
1.196100000000000080e-01
1.196200000000000041e-01
1.196200000000000041e-01
1.196300000000000141e-01
1.196300000000000141e-01
1.196400000000000102e-01
1.196500000000000064e-01
1.196500000000000064e-01
1.196600000000000164e-01
1.196600000000000164e-01
1.196600000000000164e-01
1.196700000000000125e-01
1.196700000000000125e-01
1.196800000000000086e-01
1.196800000000000086e-01
1.196900000000000047e-01
1.196900000000000047e-01
1.197000000000000147e-01
1.197100000000000108e-01
1.197100000000000108e-01
1.197100000000000108e-01
1.197100000000000108e-01
1.197200000000000070e-01
1.197300000000000031e-01
1.197300000000000031e-01
1.197400000000000131e-01
1.197400000000000131e-01
1.197500000000000092e-01
1.197600000000000053e-01
1.197600000000000053e-01
1.197600000000000053e-01
1.197800000000000115e-01
1.197900000000000076e-01
1.197900000000000076e-01
1.198000000000000037e-01
1.198100000000000137e-01
1.198200000000000098e-01
1.198300000000000060e-01
1.198400000000000160e-01
1.198500000000000121e-01
1.198700000000000043e-01
1.198700000000000043e-01
1.198900000000000104e-01
1.199000000000000066e-01
1.199100000000000166e-01
1.199300000000000088e-01
1.199400000000000049e-01
1.199500000000000149e-01
1.199800000000000033e-01
1.199800000000000033e-01
1.199800000000000033e-01
1.200100000000000056e-01
1.200400000000000078e-01
1.200400000000000078e-01
1.200800000000000062e-01
1.201100000000000084e-01
1.201200000000000045e-01
1.201200000000000045e-01
1.201700000000000129e-01
1.201800000000000090e-01
1.202000000000000152e-01
1.202600000000000058e-01
1.204000000000000070e-01
1.204600000000000115e-01
1.216000000000000136e-01
1.345800000000000052e-01
1.346400000000000097e-01
1.346900000000000042e-01
1.347700000000000009e-01
1.347800000000000109e-01
1.348000000000000032e-01
1.348100000000000132e-01
1.348200000000000232e-01
1.348300000000000054e-01
1.348400000000000154e-01
1.348499999999999976e-01
1.348600000000000076e-01
1.348700000000000176e-01
1.348799999999999999e-01
1.348900000000000099e-01
1.349000000000000199e-01
1.349100000000000021e-01
1.349200000000000121e-01
1.349300000000000221e-01
1.349400000000000044e-01
1.349500000000000144e-01
1.349600000000000244e-01
1.349700000000000066e-01
1.349800000000000166e-01
1.349899999999999989e-01
1.350000000000000089e-01
1.350100000000000189e-01
1.350200000000000011e-01
1.350300000000000111e-01
1.350400000000000211e-01
1.350500000000000034e-01
1.350700000000000234e-01
1.350700000000000234e-01
1.350800000000000056e-01
1.350900000000000156e-01
1.351100000000000079e-01
1.351200000000000179e-01
1.351300000000000001e-01
1.351500000000000201e-01
1.351600000000000024e-01
1.351700000000000124e-01
1.351900000000000046e-01
1.352100000000000246e-01
1.352300000000000169e-01
1.352399999999999991e-01
1.352399999999999991e-01
1.352500000000000091e-01
1.352600000000000191e-01
1.352700000000000014e-01
1.352900000000000214e-01
1.353000000000000036e-01
1.353200000000000236e-01
1.353600000000000081e-01
1.354000000000000203e-01
1.354100000000000026e-01
1.354300000000000226e-01
1.354500000000000148e-01
1.354500000000000148e-01
1.354600000000000248e-01
1.354700000000000071e-01
1.354800000000000171e-01
1.354899999999999993e-01
1.355000000000000093e-01
1.355100000000000193e-01
1.355200000000000016e-01
1.355200000000000016e-01
1.355300000000000116e-01
1.355400000000000216e-01
1.355400000000000216e-01
1.355500000000000038e-01
1.355600000000000138e-01
1.355700000000000238e-01
1.355800000000000061e-01
1.355900000000000161e-01
1.355999999999999983e-01
1.355999999999999983e-01
1.356100000000000083e-01
1.356200000000000183e-01
1.356300000000000006e-01
1.356300000000000006e-01
1.356400000000000106e-01
1.356500000000000206e-01
1.356600000000000028e-01
1.356700000000000128e-01
1.356900000000000051e-01
1.356900000000000051e-01
1.357000000000000151e-01
1.357099999999999973e-01
1.357300000000000173e-01
1.357399999999999995e-01
1.357600000000000195e-01
1.357800000000000118e-01
1.357900000000000218e-01
1.358100000000000140e-01
1.358300000000000063e-01
1.358499999999999985e-01
1.358800000000000008e-01
1.359000000000000208e-01
1.359100000000000030e-01
1.359400000000000053e-01
1.359700000000000075e-01
1.359800000000000175e-01
1.360100000000000198e-01
1.360500000000000043e-01
1.360800000000000065e-01
1.361500000000000210e-01
1.362300000000000177e-01
1.362600000000000200e-01
1.362700000000000022e-01
1.362900000000000222e-01
1.378900000000000126e-01
1.381300000000000028e-01
1.385300000000000142e-01
1.385400000000000242e-01
1.386700000000000155e-01
1.388300000000000090e-01
1.388600000000000112e-01
1.389100000000000057e-01
1.389500000000000179e-01
1.389900000000000024e-01
1.390200000000000047e-01
1.390300000000000147e-01
1.390900000000000192e-01
1.391400000000000137e-01
