4.341000000000000414e-02
4.345000000000000251e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.411000000000000337e-02
4.411000000000000337e-02
4.412000000000000643e-02
4.414000000000000562e-02
4.414000000000000562e-02
4.417000000000000093e-02
4.422000000000000236e-02
4.425000000000000461e-02
4.429000000000000298e-02
4.430000000000000604e-02
4.436000000000000359e-02
4.437000000000000666e-02
4.446000000000000646e-02
4.450000000000000483e-02
4.452000000000000401e-02
4.473000000000000587e-02
4.486000000000000404e-02
4.493000000000000466e-02
4.500000000000000527e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.506000000000000283e-02
4.509000000000000508e-02
4.510000000000000120e-02
4.512000000000000038e-02
4.512000000000000038e-02
4.512000000000000038e-02
4.516000000000000569e-02
4.522000000000000325e-02
4.522000000000000325e-02
4.522000000000000325e-02
4.526000000000000162e-02
4.526000000000000162e-02
4.530000000000000693e-02
4.530000000000000693e-02
4.537000000000000061e-02
4.538000000000000367e-02
4.568000000000000532e-02
4.585000000000000187e-02
4.595000000000000473e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.610000000000000209e-02
4.610000000000000209e-02
4.611000000000000515e-02
4.611000000000000515e-02
4.612000000000000127e-02
4.613000000000000433e-02
4.616000000000000658e-02
4.621000000000000107e-02
4.622000000000000414e-02
4.625000000000000638e-02
4.626000000000000251e-02
4.630000000000000088e-02
4.632000000000000700e-02
4.635000000000000231e-02
4.642000000000000293e-02
4.644000000000000211e-02
4.659000000000000641e-02
4.691000000000000725e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.711000000000000604e-02
4.711000000000000604e-02
4.712000000000000216e-02
4.713000000000000522e-02
4.713000000000000522e-02
4.715000000000000441e-02
4.718000000000000665e-02
4.726000000000000340e-02
4.730000000000000177e-02
4.747000000000000525e-02
4.762000000000000260e-02
4.779000000000000609e-02
4.801000000000000406e-02
4.814000000000000223e-02
4.816000000000000142e-02
4.816000000000000142e-02
4.823000000000000204e-02
4.825000000000000122e-02
4.828000000000000347e-02
4.830000000000000265e-02
4.832000000000000184e-02
4.835000000000000409e-02
4.845000000000000695e-02
4.846000000000000307e-02
4.853000000000000369e-02
4.875000000000000167e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.907000000000000250e-02
4.907000000000000250e-02
4.908000000000000557e-02
4.908000000000000557e-02
4.909000000000000169e-02
4.910000000000000475e-02
4.911000000000000087e-02
4.911000000000000087e-02
4.914000000000000312e-02
4.915000000000000618e-02
4.916000000000000231e-02
4.917000000000000537e-02
4.922000000000000680e-02
4.923000000000000292e-02
4.925000000000000211e-02
4.930000000000000354e-02
4.931000000000000660e-02
4.935000000000000497e-02
4.938000000000000722e-02
4.952000000000000152e-02
4.953000000000000458e-02
4.969000000000000500e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.005000000000000421e-02
5.006000000000000727e-02
5.008000000000000645e-02
5.014000000000000401e-02
5.014000000000000401e-02
5.015000000000000707e-02
5.017000000000000626e-02
5.020000000000000157e-02
5.025000000000000300e-02
5.026000000000000606e-02
5.030000000000000443e-02
5.039000000000000423e-02
5.062000000000000527e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.104000000000000203e-02
5.108000000000000734e-02
5.109000000000000347e-02
5.110000000000000653e-02
5.110000000000000653e-02
5.111000000000000265e-02
5.114000000000000490e-02
5.115000000000000102e-02
5.116000000000000408e-02
5.119000000000000633e-02
5.120000000000000245e-02
5.121000000000000552e-02
5.123000000000000470e-02
5.125000000000000389e-02
5.127000000000000307e-02
5.134000000000000369e-02
5.134000000000000369e-02
5.135000000000000675e-02
5.138000000000000206e-02
5.145000000000000268e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.208000000000000129e-02
5.208000000000000129e-02
5.211000000000000354e-02
5.213000000000000272e-02
5.216000000000000497e-02
5.217000000000000109e-02
5.222000000000000253e-02
5.226000000000000090e-02
5.227000000000000396e-02
5.228000000000000702e-02
5.230000000000000621e-02
5.231000000000000233e-02
5.236000000000000376e-02
5.241000000000000519e-02
5.244000000000000744e-02
5.253000000000000724e-02
5.253000000000000724e-02
5.288000000000000339e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.312000000000000749e-02
5.314000000000000667e-02
5.318000000000000504e-02
5.324000000000000260e-02
5.331000000000000322e-02
5.337000000000000771e-02
5.338000000000000383e-02
5.358000000000000262e-02
5.380000000000000754e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.404000000000000470e-02
5.406000000000000388e-02
5.411000000000000532e-02
5.412000000000000144e-02
5.412000000000000144e-02
5.429000000000000492e-02
5.432000000000000717e-02
5.433000000000000329e-02
5.444000000000000228e-02
5.454000000000000514e-02
5.464000000000000107e-02
5.469000000000000250e-02
5.489000000000000129e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.502000000000000640e-02
5.506000000000000477e-02
5.506000000000000477e-02
5.510000000000000314e-02
5.510000000000000314e-02
5.511000000000000620e-02
5.511000000000000620e-02
5.513000000000000539e-02
5.515000000000000457e-02
5.523000000000000131e-02
5.525000000000000744e-02
5.529000000000000581e-02
5.529000000000000581e-02
5.530000000000000193e-02
5.531000000000000499e-02
5.535000000000000336e-02
5.538000000000000561e-02
5.542000000000000398e-02
5.543000000000000704e-02
5.553000000000000297e-02
5.559000000000000746e-02
5.561000000000000665e-02
5.578000000000000319e-02
5.586000000000000687e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.612000000000000322e-02
5.612000000000000322e-02
5.614000000000000240e-02
5.616000000000000159e-02
5.616000000000000159e-02
5.619000000000000383e-02
5.624000000000000526e-02
5.625000000000000139e-02
5.626000000000000445e-02
5.627000000000000751e-02
5.629000000000000670e-02
5.635000000000000425e-02
5.640000000000000568e-02
5.666000000000000203e-02
5.668000000000000121e-02
5.671000000000000346e-02
5.672000000000000652e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.705000000000000349e-02
5.717000000000000554e-02
5.718000000000000166e-02
5.727000000000000146e-02
5.728000000000000452e-02
5.737000000000000433e-02
5.739000000000000351e-02
5.741000000000000270e-02
5.755000000000000393e-02
5.758000000000000618e-02
5.772000000000000741e-02
5.785000000000000558e-02
5.789000000000000395e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.808000000000000662e-02
5.809000000000000274e-02
5.810000000000000581e-02
5.811000000000000193e-02
5.811000000000000193e-02
5.814000000000000418e-02
5.816000000000000336e-02
5.817000000000000642e-02
5.817000000000000642e-02
5.818000000000000255e-02
5.818000000000000255e-02
5.820000000000000173e-02
5.827000000000000235e-02
5.827000000000000235e-02
5.827000000000000235e-02
5.828000000000000541e-02
5.829000000000000153e-02
5.833000000000000684e-02
5.846000000000000502e-02
5.846000000000000502e-02
5.866000000000000381e-02
5.869000000000000605e-02
5.880000000000000504e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.910000000000000669e-02
5.912000000000000588e-02
5.913000000000000200e-02
5.913000000000000200e-02
5.921000000000000568e-02
5.934000000000000385e-02
5.939000000000000529e-02
5.947000000000000203e-02
6.001000000000000778e-02
6.007000000000000534e-02
6.007000000000000534e-02
6.016000000000000514e-02
6.028000000000000719e-02
6.037000000000000699e-02
6.038000000000000311e-02
6.052000000000000435e-02
6.059000000000000496e-02
6.061000000000000415e-02
6.105000000000000704e-02
6.108000000000000235e-02
6.111000000000000459e-02
6.144000000000000850e-02
6.156000000000000361e-02
6.163000000000000422e-02
6.169000000000000178e-02
6.190000000000000363e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.207000000000000711e-02
6.207000000000000711e-02
6.207000000000000711e-02
6.209000000000000630e-02
6.210000000000000242e-02
6.211000000000000548e-02
6.211000000000000548e-02
6.213000000000000467e-02
6.213000000000000467e-02
6.214000000000000773e-02
6.215000000000000385e-02
6.215000000000000385e-02
6.218000000000000610e-02
6.221000000000000835e-02
6.223000000000000753e-02
6.229000000000000509e-02
6.229000000000000509e-02
6.233000000000000346e-02
6.235000000000000264e-02
6.236000000000000570e-02
6.259000000000000674e-02
6.260999999999999899e-02
6.264000000000000123e-02
6.292999999999999983e-02
6.294000000000000983e-02
6.297000000000001207e-02
6.300000000000000044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.319000000000001005e-02
6.335999999999999965e-02
6.344000000000001027e-02
6.358000000000001151e-02
6.358000000000001151e-02
6.358000000000001151e-02
6.400000000000000133e-02
6.401000000000001133e-02
6.413000000000000644e-02
6.414999999999999869e-02
6.423000000000000931e-02
6.439999999999999891e-02
6.448000000000000953e-02
6.448000000000000953e-02
6.459000000000000852e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.503000000000000447e-02
6.511000000000000121e-02
6.513000000000000733e-02
6.516000000000000958e-02
6.517000000000000570e-02
6.525000000000000244e-02
6.530000000000001081e-02
6.532000000000000306e-02
6.532999999999999918e-02
6.537000000000001143e-02
6.550000000000000266e-02
6.552000000000000879e-02
6.560000000000000553e-02
6.566000000000001002e-02
6.593999999999999861e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.609000000000000985e-02
6.612000000000001210e-02
6.612000000000001210e-02
6.613000000000000822e-02
6.613000000000000822e-02
6.616000000000001047e-02
6.616000000000001047e-02
6.620000000000000884e-02
6.623000000000001108e-02
6.629000000000000170e-02
6.630000000000001170e-02
6.631000000000000782e-02
6.631000000000000782e-02
6.632000000000000395e-02
6.635000000000000620e-02
6.636000000000000232e-02
6.637000000000001232e-02
6.638000000000000844e-02
6.642000000000000681e-02
6.643000000000000294e-02
6.643000000000000294e-02
6.655000000000001192e-02
6.683000000000000052e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.706000000000000849e-02
6.717000000000000748e-02
6.728000000000000647e-02
6.731000000000000871e-02
6.733000000000000096e-02
6.738000000000000933e-02
6.761999999999999955e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.822999999999999898e-02
6.826000000000000123e-02
6.861000000000000432e-02
6.868000000000000493e-02
6.870000000000001106e-02
6.872999999999999943e-02
6.884000000000001229e-02
6.890999999999999903e-02
6.900000000000000577e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.905000000000000027e-02
6.909000000000001251e-02
6.911000000000000476e-02
6.911000000000000476e-02
6.918000000000000538e-02
6.919000000000000150e-02
6.922000000000000375e-02
6.922999999999999987e-02
6.926000000000000212e-02
6.930000000000000049e-02
6.930000000000000049e-02
6.931000000000001049e-02
6.935000000000000886e-02
6.936000000000000498e-02
6.949000000000001009e-02
6.950000000000000622e-02
6.951000000000000234e-02
6.978000000000000869e-02
6.994000000000000217e-02
6.994000000000000217e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.006000000000001116e-02
7.011000000000000565e-02
7.012000000000000177e-02
7.013000000000001177e-02
7.013000000000001177e-02
7.016000000000000014e-02
7.016000000000000014e-02
7.019000000000000239e-02
7.023000000000000076e-02
7.028000000000000913e-02
7.030000000000000138e-02
7.032000000000000750e-02
7.041000000000000036e-02
7.041000000000000036e-02
7.065000000000000446e-02
7.072000000000000508e-02
7.092000000000001081e-02
7.101000000000000367e-02
7.142000000000001125e-02
7.164000000000000923e-02
7.209000000000000130e-02
7.210000000000001130e-02
7.221000000000001029e-02
7.222000000000000641e-02
7.233000000000000540e-02
7.241000000000000214e-02
7.255999999999999950e-02
7.278000000000001135e-02
7.293000000000000871e-02
7.296000000000001096e-02
7.297000000000000708e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.308000000000000607e-02
7.309000000000000219e-02
7.310000000000001219e-02
7.313000000000000056e-02
7.315000000000000668e-02
7.323999999999999955e-02
7.331000000000000016e-02
7.333000000000000629e-02
7.335000000000001241e-02
7.339000000000001078e-02
7.365000000000000713e-02
7.379000000000000836e-02
7.398000000000000409e-02
7.401000000000000634e-02
7.401000000000000634e-02
7.401000000000000634e-02
7.401000000000000634e-02
7.404000000000000858e-02
7.404000000000000858e-02
7.407000000000001083e-02
7.407000000000001083e-02
7.408000000000000695e-02
7.414000000000001145e-02
7.419000000000000594e-02
7.423000000000000431e-02
7.429000000000000881e-02
7.430000000000000493e-02
7.434000000000000330e-02
7.434000000000000330e-02
7.444000000000000616e-02
7.444000000000000616e-02
7.463000000000000189e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.508000000000000784e-02
7.509000000000000397e-02
7.513000000000000234e-02
7.514000000000001234e-02
7.527999999999999969e-02
7.529000000000000969e-02
7.532000000000001194e-02
7.532000000000001194e-02
7.538000000000000256e-02
7.539000000000001256e-02
7.544000000000000705e-02
7.549000000000000155e-02
7.552999999999999992e-02
7.582000000000001239e-02
7.583000000000000851e-02
7.587000000000000688e-02
7.711000000000001187e-02
7.712000000000000799e-02
7.726000000000000922e-02
7.734000000000000596e-02
7.736000000000001209e-02
7.739000000000000046e-02
7.759000000000000619e-02
7.801000000000000989e-02
