4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.106000000000000622e-02
4.112000000000000377e-02
4.117000000000000520e-02
4.118000000000000133e-02
4.119000000000000439e-02
4.124000000000000582e-02
4.125000000000000194e-02
4.155000000000000360e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.207000000000000323e-02
4.208000000000000629e-02
4.208000000000000629e-02
4.208000000000000629e-02
4.209000000000000241e-02
4.211000000000000160e-02
4.211000000000000160e-02
4.216000000000000303e-02
4.216000000000000303e-02
4.217000000000000609e-02
4.220000000000000140e-02
4.221000000000000446e-02
4.222000000000000058e-02
4.222000000000000058e-02
4.222000000000000058e-02
4.223000000000000365e-02
4.225000000000000283e-02
4.225000000000000283e-02
4.228000000000000508e-02
4.230000000000000426e-02
4.233000000000000651e-02
4.236000000000000182e-02
4.250000000000000305e-02
4.252000000000000224e-02
4.270000000000000184e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.304000000000000187e-02
4.308000000000000024e-02
4.311000000000000248e-02
4.316000000000000392e-02
4.318000000000000310e-02
4.319000000000000616e-02
4.319000000000000616e-02
4.319000000000000616e-02
4.321000000000000535e-02
4.321000000000000535e-02
4.324000000000000066e-02
4.332000000000000434e-02
4.333000000000000046e-02
4.335000000000000658e-02
4.335000000000000658e-02
4.340000000000000108e-02
4.346000000000000557e-02
4.371000000000000579e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.406000000000000194e-02
4.407000000000000500e-02
4.408000000000000113e-02
4.408000000000000113e-02
4.408000000000000113e-02
4.410000000000000031e-02
4.420000000000000318e-02
4.421000000000000624e-02
4.421000000000000624e-02
4.427000000000000379e-02
4.427000000000000379e-02
4.429000000000000298e-02
4.429000000000000298e-02
4.430000000000000604e-02
4.430000000000000604e-02
4.430000000000000604e-02
4.430000000000000604e-02
4.434000000000000441e-02
4.434000000000000441e-02
4.440000000000000197e-02
4.447000000000000258e-02
4.450000000000000483e-02
4.464000000000000606e-02
4.474000000000000199e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.520000000000000406e-02
4.533000000000000224e-02
4.539000000000000673e-02
4.559000000000000552e-02
4.564000000000000695e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.607000000000000678e-02
4.607000000000000678e-02
4.608000000000000290e-02
4.609000000000000596e-02
4.609000000000000596e-02
4.609000000000000596e-02
4.610000000000000209e-02
4.611000000000000515e-02
4.611000000000000515e-02
4.612000000000000127e-02
4.612000000000000127e-02
4.613000000000000433e-02
4.620000000000000495e-02
4.623000000000000720e-02
4.626000000000000251e-02
4.626000000000000251e-02
4.627000000000000557e-02
4.628000000000000169e-02
4.629000000000000475e-02
4.629000000000000475e-02
4.630000000000000088e-02
4.631000000000000394e-02
4.631000000000000394e-02
4.632000000000000700e-02
4.633000000000000312e-02
4.633000000000000312e-02
4.636000000000000537e-02
4.637000000000000149e-02
4.637000000000000149e-02
4.638000000000000456e-02
4.643000000000000599e-02
4.649000000000000354e-02
4.650000000000000661e-02
4.658000000000000335e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.707000000000000073e-02
4.726000000000000340e-02
4.739000000000000157e-02
4.741000000000000075e-02
4.753000000000000280e-02
4.765000000000000485e-02
4.801000000000000406e-02
4.816000000000000142e-02
4.823000000000000204e-02
4.842000000000000470e-02
4.842000000000000470e-02
4.843000000000000083e-02
4.843000000000000083e-02
4.849000000000000532e-02
4.854000000000000675e-02
4.870000000000000717e-02
4.873000000000000248e-02
4.884000000000000147e-02
4.891000000000000208e-02
4.899000000000000576e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.906000000000000638e-02
4.907000000000000250e-02
4.907000000000000250e-02
4.910000000000000475e-02
4.911000000000000087e-02
4.913000000000000700e-02
4.914000000000000312e-02
4.914000000000000312e-02
4.916000000000000231e-02
4.918000000000000149e-02
4.920000000000000068e-02
4.921000000000000374e-02
4.922000000000000680e-02
4.923000000000000292e-02
4.926000000000000517e-02
4.927000000000000129e-02
4.927000000000000129e-02
4.932000000000000273e-02
4.933000000000000579e-02
4.937000000000000416e-02
4.939000000000000334e-02
4.956000000000000683e-02
4.959000000000000213e-02
4.964000000000000357e-02
4.984000000000000236e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.003000000000000502e-02
5.012000000000000483e-02
5.013000000000000095e-02
5.013000000000000095e-02
5.018000000000000238e-02
5.019000000000000544e-02
5.021000000000000463e-02
5.026000000000000606e-02
5.037000000000000505e-02
5.047000000000000097e-02
5.047000000000000097e-02
5.048000000000000403e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.108000000000000734e-02
5.109000000000000347e-02
5.110000000000000653e-02
5.111000000000000265e-02
5.112000000000000571e-02
5.113000000000000184e-02
5.114000000000000490e-02
5.118000000000000327e-02
5.119000000000000633e-02
5.122000000000000164e-02
5.124000000000000082e-02
5.125000000000000389e-02
5.131000000000000144e-02
5.133000000000000757e-02
5.140000000000000124e-02
5.144000000000000655e-02
5.145000000000000268e-02
5.148000000000000492e-02
5.155000000000000554e-02
5.160000000000000697e-02
5.166000000000000453e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.207000000000000517e-02
5.207000000000000517e-02
5.210000000000000742e-02
5.211000000000000354e-02
5.213000000000000272e-02
5.213000000000000272e-02
5.215000000000000191e-02
5.215000000000000191e-02
5.215000000000000191e-02
5.216000000000000497e-02
5.216000000000000497e-02
5.217000000000000109e-02
5.222000000000000253e-02
5.234000000000000458e-02
5.244000000000000744e-02
5.267000000000000154e-02
5.290000000000000258e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.304000000000000381e-02
5.308000000000000218e-02
5.320000000000000423e-02
5.340000000000000302e-02
5.343000000000000527e-02
5.355000000000000732e-02
5.365000000000000324e-02
5.366000000000000630e-02
5.379000000000000448e-02
5.396000000000000102e-02
5.409000000000000613e-02
5.414000000000000756e-02
5.415000000000000369e-02
5.416000000000000675e-02
5.418000000000000593e-02
5.420000000000000512e-02
5.483000000000000373e-02
5.500000000000000722e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.504000000000000559e-02
5.505000000000000171e-02
5.508000000000000396e-02
5.510000000000000314e-02
5.511000000000000620e-02
5.511000000000000620e-02
5.512000000000000233e-02
5.512000000000000233e-02
5.515000000000000457e-02
5.516000000000000764e-02
5.517000000000000376e-02
5.520000000000000601e-02
5.521000000000000213e-02
5.522000000000000519e-02
5.524000000000000438e-02
5.527000000000000662e-02
5.529000000000000581e-02
5.533000000000000418e-02
5.537000000000000255e-02
5.540000000000000480e-02
5.541000000000000786e-02
5.546000000000000235e-02
5.552000000000000685e-02
5.556000000000000522e-02
5.569000000000000339e-02
5.599000000000000504e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.610000000000000403e-02
5.611000000000000709e-02
5.622000000000000608e-02
5.623000000000000220e-02
5.628000000000000363e-02
5.631000000000000588e-02
5.633000000000000507e-02
5.634000000000000119e-02
5.634000000000000119e-02
5.656000000000000610e-02
5.657000000000000223e-02
5.659000000000000141e-02
5.680000000000000326e-02
5.698000000000000287e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.706000000000000655e-02
5.711000000000000798e-02
5.712000000000000410e-02
5.716000000000000247e-02
5.716000000000000247e-02
5.718000000000000166e-02
5.719000000000000472e-02
5.723000000000000309e-02
5.747000000000000719e-02
5.752000000000000168e-02
5.763000000000000761e-02
5.784000000000000252e-02
5.788000000000000783e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.806000000000000744e-02
5.810000000000000581e-02
5.811000000000000193e-02
5.811000000000000193e-02
5.811000000000000193e-02
5.811000000000000193e-02
5.812000000000000499e-02
5.814000000000000418e-02
5.815000000000000724e-02
5.816000000000000336e-02
5.821000000000000479e-02
5.822000000000000786e-02
5.823000000000000398e-02
5.824000000000000704e-02
5.827000000000000235e-02
5.827000000000000235e-02
5.829000000000000153e-02
5.835000000000000603e-02
5.837000000000000521e-02
5.839000000000000440e-02
5.841000000000000358e-02
5.844000000000000583e-02
5.856000000000000788e-02
5.878000000000000586e-02
5.892000000000000709e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.913000000000000200e-02
5.913000000000000200e-02
5.913000000000000200e-02
5.915000000000000813e-02
5.918000000000000344e-02
5.920000000000000262e-02
5.921000000000000568e-02
5.930000000000000548e-02
5.931000000000000161e-02
5.939000000000000529e-02
5.940000000000000141e-02
5.944000000000000672e-02
5.948000000000000509e-02
5.948000000000000509e-02
5.953000000000000652e-02
5.959000000000000408e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.017000000000000820e-02
6.017000000000000820e-02
6.026000000000000800e-02
6.073000000000000620e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.107000000000000622e-02
6.109000000000000541e-02
6.110000000000000153e-02
6.111000000000000459e-02
6.113000000000000378e-02
6.114000000000000684e-02
6.115000000000000296e-02
6.117000000000000215e-02
6.129000000000000420e-02
6.130000000000000726e-02
6.130000000000000726e-02
6.131000000000000338e-02
6.133000000000000257e-02
6.138000000000000400e-02
6.141000000000000625e-02
6.156000000000000361e-02
6.161000000000000504e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.206000000000000405e-02
6.210000000000000242e-02
6.211000000000000548e-02
6.211000000000000548e-02
6.212000000000000854e-02
6.213000000000000467e-02
6.214000000000000773e-02
6.217000000000000304e-02
6.221000000000000835e-02
6.221000000000000835e-02
6.232000000000000733e-02
6.233000000000000346e-02
6.238000000000000489e-02
6.240000000000000407e-02
6.244000000000000244e-02
6.248000000000000775e-02
6.263000000000000511e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.303999999999999881e-02
6.313000000000000556e-02
6.316000000000000780e-02
6.325000000000000067e-02
6.337000000000000965e-02
6.338000000000000578e-02
6.338000000000000578e-02
6.340000000000001190e-02
6.349000000000000477e-02
6.350000000000000089e-02
6.371999999999999886e-02
6.381000000000000560e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.408000000000001195e-02
6.408000000000001195e-02
6.414000000000000257e-02
6.414999999999999869e-02
6.425000000000000155e-02
6.425000000000000155e-02
6.431000000000000605e-02
6.436000000000000054e-02
6.441000000000000891e-02
6.451000000000001178e-02
6.453000000000000402e-02
6.457999999999999852e-02
6.471000000000000363e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.507000000000000284e-02
6.507000000000000284e-02
6.507999999999999896e-02
6.509000000000000896e-02
6.510000000000000508e-02
6.511000000000000121e-02
6.511000000000000121e-02
6.512000000000001121e-02
6.512000000000001121e-02
6.514999999999999958e-02
6.516000000000000958e-02
6.517000000000000570e-02
6.522000000000000020e-02
6.528000000000000469e-02
6.532999999999999918e-02
6.532999999999999918e-02
6.542000000000000592e-02
6.546000000000000429e-02
6.552000000000000879e-02
6.557999999999999940e-02
6.559000000000000941e-02
6.561000000000000165e-02
6.561000000000000165e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.607000000000000373e-02
6.607000000000000373e-02
6.607999999999999985e-02
6.611000000000000210e-02
6.612000000000001210e-02
6.612000000000001210e-02
6.615000000000000047e-02
6.616000000000001047e-02
6.627000000000000945e-02
6.631000000000000782e-02
6.634000000000001007e-02
6.634000000000001007e-02
6.641000000000001069e-02
6.648000000000001131e-02
6.659000000000001029e-02
6.663000000000000866e-02
6.666000000000001091e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.705000000000001237e-02
6.708000000000000074e-02
6.711000000000000298e-02
6.715000000000000135e-02
6.715000000000000135e-02
6.716000000000001136e-02
6.723000000000001197e-02
6.725000000000000422e-02
6.726000000000000034e-02
6.726000000000000034e-02
6.726000000000000034e-02
6.726000000000000034e-02
6.729000000000000259e-02
6.735000000000000708e-02
6.740000000000000158e-02
6.748000000000001219e-02
6.757000000000000506e-02
6.772000000000000242e-02
6.783000000000000140e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.825000000000000511e-02
6.826000000000000123e-02
6.829999999999999960e-02
6.832000000000000572e-02
6.856000000000000982e-02
6.857000000000000595e-02
6.880000000000000004e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.902000000000001190e-02
6.905000000000000027e-02
6.910000000000000864e-02
6.915999999999999925e-02
6.917000000000000925e-02
6.920000000000001150e-02
6.921000000000000763e-02
6.930000000000000049e-02
6.935000000000000886e-02
6.954000000000000459e-02
6.960000000000000908e-02
6.997000000000000441e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
