2.820000000000000284e-02
2.824000000000000121e-02
2.835000000000000367e-02
2.836000000000000326e-02
2.846000000000000266e-02
2.859000000000000083e-02
2.863000000000000267e-02
2.865000000000000185e-02
2.867000000000000104e-02
2.873000000000000206e-02
2.877000000000000390e-02
2.877000000000000390e-02
2.878000000000000350e-02
2.879000000000000309e-02
2.880000000000000268e-02
2.880000000000000268e-02
2.881000000000000227e-02
2.882000000000000187e-02
2.885000000000000064e-02
2.886000000000000371e-02
2.886000000000000371e-02
2.889000000000000248e-02
2.890000000000000208e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.892000000000000126e-02
2.893000000000000085e-02
2.895000000000000351e-02
2.898000000000000229e-02
2.899000000000000188e-02
2.899000000000000188e-02
2.899000000000000188e-02
2.899000000000000188e-02
2.899000000000000188e-02
2.900000000000000147e-02
2.900000000000000147e-02
2.901000000000000106e-02
2.902000000000000066e-02
2.908000000000000168e-02
2.908000000000000168e-02
2.912000000000000352e-02
2.913000000000000311e-02
2.913000000000000311e-02
2.914000000000000271e-02
2.914000000000000271e-02
2.914000000000000271e-02
2.914000000000000271e-02
2.916000000000000189e-02
2.916000000000000189e-02
2.917000000000000148e-02
2.917000000000000148e-02
2.918000000000000108e-02
2.920000000000000373e-02
2.922000000000000292e-02
2.923000000000000251e-02
2.923000000000000251e-02
2.924000000000000210e-02
2.925000000000000169e-02
2.926000000000000129e-02
2.926000000000000129e-02
2.929000000000000353e-02
2.929000000000000353e-02
2.929000000000000353e-02
2.931000000000000272e-02
2.932000000000000231e-02
2.932000000000000231e-02
2.933000000000000190e-02
2.934000000000000150e-02
2.936000000000000068e-02
2.937000000000000374e-02
2.941000000000000211e-02
2.941000000000000211e-02
2.941000000000000211e-02
2.941000000000000211e-02
2.943000000000000130e-02
2.944000000000000089e-02
2.944000000000000089e-02
2.946000000000000354e-02
2.946000000000000354e-02
2.947000000000000314e-02
2.947000000000000314e-02
2.948000000000000273e-02
2.948000000000000273e-02
2.950000000000000192e-02
2.952000000000000110e-02
2.953000000000000069e-02
2.959000000000000172e-02
2.960000000000000131e-02
2.962000000000000396e-02
2.963000000000000356e-02
2.963000000000000356e-02
2.964000000000000315e-02
2.965000000000000274e-02
2.974000000000000254e-02
2.977000000000000132e-02
2.981000000000000316e-02
2.981000000000000316e-02
2.986000000000000112e-02
2.990000000000000296e-02
2.992000000000000215e-02
2.999000000000000277e-02
3.030000000000000401e-02
3.038000000000000075e-02
3.042000000000000259e-02
3.045000000000000137e-02
3.057000000000000342e-02
3.058000000000000301e-02
3.154000000000000553e-02
3.156000000000000472e-02
3.197000000000000536e-02
3.235000000000000375e-02
3.237000000000000294e-02
3.283000000000000501e-02
3.286000000000000032e-02
3.295000000000000012e-02
3.324000000000000565e-02
3.330000000000000321e-02
3.333000000000000546e-02
3.337999999999999995e-02
3.342000000000000526e-02
3.350000000000000200e-02
3.355000000000000343e-02
3.367000000000000548e-02
3.375000000000000222e-02
3.378000000000000447e-02
3.380000000000000365e-02
3.380000000000000365e-02
3.380999999999999978e-02
3.386000000000000121e-02
3.389999999999999958e-02
3.396000000000000407e-02
3.408000000000000612e-02
3.413000000000000062e-02
3.429000000000000103e-02
3.434000000000000247e-02
3.437000000000000471e-02
3.438000000000000084e-02
3.445000000000000145e-02
3.456000000000000044e-02
3.457000000000000350e-02
3.460000000000000575e-02
3.481000000000000066e-02
3.482000000000000373e-02
3.487000000000000516e-02
3.494000000000000578e-02
3.498000000000000415e-02
3.498000000000000415e-02
3.500000000000000333e-02
3.500000000000000333e-02
3.502000000000000252e-02
3.503000000000000558e-02
3.507000000000000395e-02
3.509000000000000313e-02
3.516000000000000375e-02
3.516999999999999987e-02
3.519000000000000600e-02
3.523000000000000437e-02
3.533000000000000029e-02
3.544000000000000622e-02
3.550999999999999990e-02
3.552000000000000296e-02
3.553000000000000602e-02
3.558000000000000052e-02
3.561000000000000276e-02
3.563000000000000195e-02
3.575000000000000400e-02
3.575000000000000400e-02
3.590000000000000135e-02
3.618000000000000382e-02
3.638000000000000261e-02
3.641000000000000486e-02
3.642000000000000098e-02
3.669000000000000039e-02
3.672000000000000264e-02
3.676000000000000101e-02
3.684000000000000469e-02
3.694000000000000061e-02
3.706000000000000266e-02
3.710000000000000103e-02
3.716000000000000553e-02
3.752000000000000474e-02
3.765000000000000291e-02
3.831000000000000377e-02
3.844000000000000195e-02
3.880000000000000115e-02
3.888000000000000483e-02
3.926000000000000323e-02
3.931000000000000466e-02
3.941000000000000059e-02
3.942000000000000365e-02
3.948000000000000120e-02
3.952000000000000651e-02
3.956000000000000488e-02
3.958000000000000407e-02
3.972000000000000530e-02
3.985000000000000347e-02
3.996000000000000246e-02
3.999000000000000471e-02
3.999000000000000471e-02
4.001000000000000389e-02
4.005000000000000226e-02
4.009000000000000064e-02
4.016000000000000125e-02
4.019000000000000350e-02
4.024000000000000493e-02
4.031000000000000555e-02
4.033000000000000473e-02
4.035000000000000392e-02
4.038000000000000617e-02
4.038000000000000617e-02
4.040000000000000535e-02
4.051000000000000434e-02
4.055000000000000271e-02
4.057000000000000189e-02
4.060000000000000414e-02
4.060000000000000414e-02
4.075000000000000150e-02
4.077000000000000068e-02
4.078999999999999987e-02
4.085000000000000436e-02
4.088000000000000661e-02
4.106000000000000622e-02
4.117000000000000520e-02
4.125000000000000194e-02
4.128000000000000419e-02
4.151000000000000523e-02
4.153000000000000441e-02
4.199000000000000649e-02
4.229000000000000120e-02
4.257000000000000367e-02
4.258000000000000673e-02
4.259000000000000286e-02
4.260000000000000592e-02
4.278000000000000552e-02
4.282000000000000389e-02
4.283000000000000695e-02
4.288000000000000145e-02
4.292000000000000676e-02
4.312000000000000555e-02
4.322000000000000147e-02
4.326000000000000678e-02
4.336000000000000271e-02
4.349000000000000088e-02
4.351000000000000700e-02
4.357000000000000456e-02
4.358000000000000068e-02
4.362000000000000599e-02
4.364000000000000518e-02
4.368000000000000355e-02
4.384000000000000397e-02
4.387000000000000621e-02
4.390000000000000152e-02
4.396000000000000602e-02
4.400000000000000439e-02
4.410000000000000031e-02
4.434000000000000441e-02
4.435000000000000053e-02
4.438000000000000278e-02
4.462000000000000688e-02
4.517000000000000182e-02
4.532000000000000611e-02
4.547000000000000347e-02
4.554000000000000409e-02
4.573000000000000675e-02
4.575000000000000594e-02
4.581000000000000349e-02
4.588000000000000411e-02
4.588000000000000411e-02
4.591000000000000636e-02
4.598000000000000698e-02
4.618000000000000577e-02
4.626000000000000251e-02
4.634000000000000619e-02
4.635000000000000231e-02
4.637000000000000149e-02
4.658000000000000335e-02
4.664000000000000090e-02
4.664000000000000090e-02
4.667000000000000315e-02
4.671000000000000152e-02
