3.124000000000000388e-02
3.137000000000000205e-02
3.138000000000000511e-02
3.142000000000000348e-02
3.151000000000000328e-02
3.151999999999999941e-02
3.154000000000000553e-02
3.155000000000000165e-02
3.156000000000000472e-02
3.157000000000000084e-02
3.157000000000000084e-02
3.158000000000000390e-02
3.159000000000000002e-02
3.160000000000000309e-02
3.160000000000000309e-02
3.160999999999999921e-02
3.162000000000000227e-02
3.163000000000000533e-02
3.164000000000000146e-02
3.165000000000000452e-02
3.167000000000000370e-02
3.183000000000000412e-02
3.185000000000000331e-02
3.185000000000000331e-02
3.187000000000000249e-02
3.188000000000000556e-02
3.191000000000000086e-02
3.192000000000000393e-02
3.193000000000000005e-02
3.201999999999999985e-02
3.204000000000000598e-02
3.205000000000000210e-02
3.208000000000000435e-02
3.212000000000000272e-02
3.219000000000000333e-02
3.223000000000000170e-02
3.228999999999999926e-02
3.235999999999999988e-02
3.243000000000000049e-02
3.250000000000000111e-02
3.255000000000000254e-02
3.266000000000000153e-02
3.280000000000000276e-02
3.282000000000000195e-02
3.282000000000000195e-02
3.339000000000000301e-02
3.557000000000000439e-02
3.617000000000000076e-02
3.621000000000000607e-02
3.624000000000000138e-02
3.630000000000000587e-02
3.632000000000000506e-02
3.632000000000000506e-02
3.634000000000000424e-02
3.651000000000000079e-02
3.652000000000000385e-02
3.652000000000000385e-02
3.654000000000000303e-02
3.655000000000000610e-02
3.656000000000000222e-02
3.660000000000000059e-02
3.672000000000000264e-02
3.693000000000000449e-02
3.702000000000000429e-02
3.704999999999999960e-02
3.717000000000000165e-02
3.733000000000000207e-02
3.733000000000000207e-02
3.740000000000000269e-02
3.741000000000000575e-02
3.742000000000000187e-02
3.771000000000000046e-02
3.791000000000000619e-02
3.792000000000000232e-02
3.794000000000000150e-02
3.795000000000000456e-02
3.795000000000000456e-02
3.796000000000000069e-02
3.797000000000000375e-02
3.797999999999999987e-02
3.799000000000000293e-02
3.800000000000000600e-02
3.801000000000000212e-02
3.802000000000000518e-02
3.803000000000000130e-02
3.803000000000000130e-02
3.804000000000000437e-02
3.805000000000000049e-02
3.806000000000000355e-02
3.806999999999999967e-02
3.808000000000000274e-02
3.809000000000000580e-02
3.810000000000000192e-02
3.811000000000000498e-02
3.813000000000000417e-02
3.828000000000000153e-02
3.837000000000000133e-02
3.838000000000000439e-02
3.840999999999999970e-02
3.851000000000000256e-02
3.857000000000000012e-02
3.858000000000000318e-02
3.858000000000000318e-02
3.860000000000000236e-02
3.861000000000000543e-02
3.876000000000000278e-02
3.880000000000000115e-02
3.889000000000000096e-02
3.899000000000000382e-02
3.902000000000000607e-02
3.902000000000000607e-02
3.902000000000000607e-02
3.904000000000000525e-02
3.908000000000000362e-02
3.921000000000000180e-02
3.923000000000000098e-02
3.923000000000000098e-02
3.935000000000000303e-02
3.964000000000000162e-02
3.965000000000000469e-02
3.978000000000000286e-02
4.002000000000000002e-02
4.003000000000000308e-02
4.003000000000000308e-02
4.015000000000000513e-02
4.027000000000000024e-02
4.030000000000000249e-02
4.036000000000000004e-02
4.044999999999999984e-02
4.052000000000000046e-02
4.057000000000000189e-02
4.057000000000000189e-02
