2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.301000000000000267e-02
2.308000000000000329e-02
2.308000000000000329e-02
2.308000000000000329e-02
2.308000000000000329e-02
2.308000000000000329e-02
2.308000000000000329e-02
2.308000000000000329e-02
2.308000000000000329e-02
2.309000000000000288e-02
2.309000000000000288e-02
2.309000000000000288e-02
2.318000000000000269e-02
2.318000000000000269e-02
2.319000000000000228e-02
2.319000000000000228e-02
2.319000000000000228e-02
2.320000000000000187e-02
2.320000000000000187e-02
2.321000000000000146e-02
2.321000000000000146e-02
2.321000000000000146e-02
2.321000000000000146e-02
2.321000000000000146e-02
2.321000000000000146e-02
2.321000000000000146e-02
2.322000000000000106e-02
2.322000000000000106e-02
2.379000000000000212e-02
2.384000000000000355e-02
2.387000000000000233e-02
2.391000000000000070e-02
2.392000000000000029e-02
2.397000000000000172e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.401000000000000356e-02
2.408000000000000071e-02
2.408000000000000071e-02
2.409000000000000030e-02
2.409000000000000030e-02
2.409000000000000030e-02
2.419000000000000317e-02
2.419000000000000317e-02
2.419000000000000317e-02
2.420000000000000276e-02
2.420000000000000276e-02
2.420000000000000276e-02
2.479000000000000301e-02
2.482000000000000178e-02
2.484000000000000097e-02
2.484000000000000097e-02
2.501000000000000098e-02
2.601000000000000187e-02
2.601000000000000187e-02
2.601000000000000187e-02
