2.890000000000000208e-02
2.890000000000000208e-02
2.890000000000000208e-02
2.892000000000000126e-02
2.894000000000000392e-02
2.894000000000000392e-02
2.896000000000000310e-02
2.898000000000000229e-02
2.900000000000000147e-02
2.900000000000000147e-02
2.909000000000000127e-02
2.910000000000000087e-02
2.915000000000000230e-02
2.920000000000000373e-02
2.920000000000000373e-02
2.925000000000000169e-02
2.931000000000000272e-02
2.932000000000000231e-02
2.934000000000000150e-02
2.934000000000000150e-02
2.935000000000000109e-02
2.935000000000000109e-02
2.937000000000000374e-02
2.938000000000000334e-02
2.939000000000000293e-02
2.939000000000000293e-02
2.939000000000000293e-02
2.940000000000000252e-02
2.940000000000000252e-02
2.941000000000000211e-02
2.942000000000000171e-02
2.943000000000000130e-02
2.944000000000000089e-02
2.945000000000000395e-02
2.946000000000000354e-02
2.947000000000000314e-02
2.948000000000000273e-02
2.949000000000000232e-02
2.950000000000000192e-02
2.951000000000000151e-02
2.952000000000000110e-02
2.953000000000000069e-02
2.954000000000000375e-02
2.955000000000000335e-02
2.956000000000000294e-02
2.956000000000000294e-02
2.958000000000000212e-02
2.958000000000000212e-02
2.959000000000000172e-02
2.960000000000000131e-02
2.962000000000000396e-02
2.963000000000000356e-02
2.963000000000000356e-02
2.965000000000000274e-02
2.966000000000000233e-02
2.966000000000000233e-02
2.968000000000000152e-02
2.970000000000000070e-02
2.972000000000000336e-02
2.974000000000000254e-02
2.976000000000000173e-02
2.979000000000000398e-02
2.982000000000000275e-02
2.985000000000000153e-02
2.989000000000000337e-02
2.989000000000000337e-02
2.993000000000000174e-02
2.998000000000000317e-02
3.005000000000000379e-02
3.015000000000000319e-02
3.018000000000000196e-02
3.303999999999999992e-02
3.306000000000000605e-02
3.309000000000000136e-02
3.310000000000000442e-02
3.310000000000000442e-02
3.316000000000000197e-02
3.317000000000000504e-02
3.321999999999999953e-02
3.333000000000000546e-02
3.359000000000000180e-02
3.367000000000000548e-02
3.376000000000000528e-02
3.379000000000000059e-02
3.380999999999999978e-02
3.384000000000000202e-02
3.386000000000000121e-02
3.388000000000000039e-02
3.389999999999999958e-02
3.392000000000000570e-02
3.394000000000000489e-02
3.396000000000000407e-02
3.398000000000000326e-02
3.398999999999999938e-02
3.402000000000000163e-02
3.403000000000000469e-02
3.403000000000000469e-02
3.405000000000000387e-02
3.408000000000000612e-02
3.408000000000000612e-02
3.414999999999999980e-02
3.420000000000000123e-02
3.426000000000000573e-02
3.434000000000000247e-02
3.448000000000000370e-02
3.750000000000000555e-02
3.754000000000000392e-02
3.758000000000000229e-02
3.763000000000000372e-02
3.768000000000000516e-02
3.774000000000000271e-02
3.782000000000000639e-02
3.797999999999999987e-02
3.801000000000000212e-02
3.838000000000000439e-02
3.884000000000000646e-02
3.915000000000000424e-02
3.944000000000000283e-02
3.974000000000000449e-02
4.005000000000000226e-02
4.022000000000000575e-02
4.033000000000000473e-02
4.059000000000000108e-02
4.095000000000000029e-02
4.113000000000000683e-02
4.142000000000000542e-02
4.283000000000000695e-02
4.294000000000000594e-02
4.324000000000000066e-02
4.342000000000000026e-02
4.360000000000000681e-02
4.401000000000000051e-02
4.430000000000000604e-02
4.450000000000000483e-02
4.500000000000000527e-02
4.655000000000000110e-02
4.659000000000000641e-02
4.661000000000000559e-02
4.663000000000000478e-02
4.665000000000000396e-02
4.666000000000000703e-02
4.667000000000000315e-02
4.668000000000000621e-02
4.670000000000000540e-02
4.671000000000000152e-02
4.673000000000000070e-02
4.675000000000000683e-02
4.676000000000000295e-02
4.678000000000000214e-02
4.680000000000000132e-02
4.682000000000000051e-02
4.684000000000000663e-02
4.686000000000000582e-02
4.689000000000000112e-02
4.691000000000000725e-02
4.694000000000000256e-02
4.697000000000000480e-02
4.701000000000000317e-02
4.705000000000000154e-02
4.711000000000000604e-02
4.718000000000000665e-02
4.728000000000000258e-02
4.753000000000000280e-02
4.768000000000000710e-02
4.798000000000000181e-02
4.801000000000000406e-02
4.814000000000000223e-02
4.817000000000000448e-02
4.839000000000000246e-02
4.917000000000000537e-02
5.078000000000000569e-02
5.112000000000000571e-02
5.118000000000000327e-02
5.170000000000000290e-02
5.194000000000000700e-02
5.200000000000000455e-02
5.222000000000000253e-02
5.224000000000000171e-02
5.226000000000000090e-02
5.228000000000000702e-02
5.229000000000000314e-02
5.231000000000000233e-02
5.232000000000000539e-02
5.234000000000000458e-02
5.235000000000000764e-02
5.237000000000000682e-02
5.238000000000000295e-02
5.240000000000000213e-02
5.242000000000000132e-02
5.244000000000000744e-02
5.246000000000000663e-02
5.248000000000000581e-02
5.250000000000000500e-02
5.252000000000000418e-02
5.255000000000000643e-02
5.258000000000000174e-02
5.261000000000000398e-02
5.265000000000000235e-02
5.265000000000000235e-02
5.269000000000000766e-02
5.274000000000000216e-02
5.281000000000000277e-02
5.291000000000000564e-02
5.304000000000000381e-02
5.327000000000000485e-02
5.365000000000000324e-02
5.370000000000000467e-02
5.397000000000000408e-02
5.403000000000000164e-02
5.693000000000000144e-02
5.945000000000000284e-02
6.146000000000000768e-02
6.149000000000000299e-02
6.167000000000000259e-02
6.192000000000000282e-02
6.193000000000000588e-02
6.266000000000000736e-02
6.353000000000000314e-02
6.431000000000000605e-02
6.432000000000000217e-02
6.434000000000000830e-02
6.435000000000000442e-02
6.436000000000000054e-02
6.437000000000001054e-02
6.438000000000000667e-02
6.439000000000000279e-02
6.439999999999999891e-02
6.441000000000000891e-02
6.442000000000000504e-02
6.443000000000000116e-02
6.444000000000001116e-02
6.445000000000000728e-02
6.446000000000000341e-02
6.446999999999999953e-02
6.448000000000000953e-02
6.449000000000000565e-02
6.450000000000000178e-02
6.452000000000000790e-02
6.453000000000000402e-02
6.454000000000000015e-02
6.456000000000000627e-02
6.457000000000000239e-02
6.457999999999999852e-02
6.460000000000000464e-02
6.461000000000000076e-02
6.463000000000000689e-02
6.464999999999999913e-02
6.467000000000000526e-02
6.469000000000001138e-02
6.471000000000000363e-02
6.473000000000000975e-02
6.476000000000001200e-02
6.479000000000000037e-02
6.482000000000000262e-02
6.486000000000000099e-02
6.489999999999999936e-02
6.496000000000000385e-02
6.502000000000000834e-02
6.503000000000000447e-02
6.514999999999999958e-02
6.697000000000000175e-02
6.914000000000000701e-02
7.740000000000001046e-02
7.741000000000000658e-02
7.743000000000001271e-02
7.744000000000000883e-02
7.745000000000000495e-02
7.746000000000000107e-02
7.747000000000001108e-02
7.748000000000000720e-02
7.749000000000000332e-02
7.749999999999999944e-02
7.751000000000000945e-02
7.752000000000000557e-02
7.753000000000000169e-02
7.754000000000001169e-02
7.755000000000000782e-02
7.756000000000000394e-02
7.757000000000000006e-02
7.758000000000001006e-02
7.759000000000000619e-02
7.760000000000000231e-02
7.762000000000000843e-02
7.763000000000000456e-02
7.764000000000000068e-02
7.766000000000000680e-02
7.767000000000000293e-02
7.769000000000000905e-02
7.770000000000000517e-02
7.772000000000001130e-02
7.774000000000000354e-02
7.776000000000000967e-02
7.778000000000000191e-02
7.780000000000000804e-02
7.782000000000000028e-02
7.785000000000000253e-02
7.788000000000000478e-02
7.791000000000000703e-02
7.795000000000000540e-02
7.799000000000000377e-02
7.805000000000000826e-02
7.812000000000000888e-02
7.824000000000000399e-02
8.006000000000000616e-02
8.104000000000000092e-02
8.170000000000000873e-02
9.064000000000001223e-02
9.066000000000000447e-02
9.067000000000000060e-02
9.068000000000001060e-02
9.069000000000000672e-02
9.070000000000000284e-02
9.071000000000001284e-02
9.072000000000000897e-02
9.073000000000000509e-02
9.074000000000000121e-02
9.075000000000001121e-02
9.076000000000000734e-02
9.077000000000000346e-02
9.078000000000001346e-02
9.079000000000000958e-02
9.080000000000000571e-02
9.081000000000000183e-02
9.082000000000001183e-02
9.083000000000000795e-02
9.084000000000000408e-02
9.085000000000001408e-02
9.086000000000001020e-02
9.087000000000000632e-02
9.088000000000000245e-02
9.090000000000000857e-02
9.091000000000000469e-02
9.092000000000000082e-02
9.094000000000000694e-02
9.095000000000000306e-02
9.097000000000000919e-02
9.098000000000000531e-02
9.100000000000001144e-02
9.102000000000000368e-02
9.104000000000000981e-02
9.106000000000000205e-02
9.108000000000000818e-02
9.111000000000001042e-02
9.114000000000001267e-02
9.117000000000000104e-02
9.120000000000000329e-02
9.125000000000001166e-02
9.130000000000000615e-02
9.136000000000001064e-02
9.146000000000001351e-02
9.241000000000000603e-02
9.614000000000000323e-02
9.616000000000000936e-02
9.616000000000000936e-02
9.618000000000000160e-02
9.620000000000000773e-02
9.621000000000000385e-02
9.623000000000000997e-02
9.625000000000000222e-02
9.626000000000001222e-02
9.628000000000000447e-02
9.630000000000001059e-02
9.631000000000000671e-02
9.633000000000001284e-02
9.635000000000000508e-02
9.637000000000001121e-02
9.639000000000000346e-02
9.642000000000000570e-02
9.644000000000001183e-02
9.647000000000001407e-02
9.650000000000000244e-02
9.654000000000001469e-02
9.658000000000001306e-02
9.663000000000000755e-02
9.669000000000001205e-02
9.678000000000000491e-02
1.111600000000000088e-01
1.111800000000000149e-01
1.111900000000000110e-01
1.112100000000000033e-01
1.112200000000000133e-01
1.112300000000000094e-01
1.112400000000000055e-01
1.112500000000000155e-01
1.112600000000000117e-01
1.112700000000000078e-01
1.112800000000000039e-01
1.112900000000000139e-01
1.113000000000000100e-01
1.113100000000000062e-01
1.113200000000000023e-01
1.113300000000000123e-01
1.113400000000000084e-01
1.113500000000000045e-01
1.113600000000000145e-01
1.113700000000000107e-01
1.113800000000000068e-01
1.113900000000000029e-01
1.114000000000000129e-01
1.114200000000000051e-01
1.114300000000000151e-01
1.114400000000000113e-01
1.114600000000000035e-01
1.114700000000000135e-01
1.114900000000000058e-01
1.115000000000000158e-01
1.115200000000000080e-01
1.115400000000000141e-01
1.115600000000000064e-01
1.115800000000000125e-01
1.116000000000000048e-01
1.116300000000000070e-01
1.116600000000000092e-01
1.116900000000000115e-01
1.117300000000000099e-01
1.117700000000000082e-01
1.118200000000000027e-01
1.118900000000000033e-01
1.119900000000000062e-01
1.204100000000000031e-01
1.204300000000000093e-01
