3.580000000000000283e-03
3.600000000000000335e-03
3.720000000000000216e-03
3.880000000000000202e-03
4.020000000000000136e-03
4.040000000000000188e-03
4.080000000000000293e-03
4.129999999999999991e-03
4.150000000000000043e-03
4.160000000000000503e-03
4.230000000000000253e-03
4.240000000000000713e-03
4.460000000000000422e-03
4.460000000000000422e-03
4.490000000000000067e-03
4.490000000000000067e-03
4.500000000000000527e-03
4.510000000000000120e-03
4.520000000000000580e-03
4.530000000000000172e-03
4.530000000000000172e-03
4.610000000000000382e-03
4.640000000000000027e-03
4.650000000000000487e-03
4.650000000000000487e-03
4.690000000000000592e-03
4.720000000000000237e-03
4.730000000000000697e-03
4.730000000000000697e-03
4.740000000000000289e-03
4.780000000000000394e-03
4.850000000000000144e-03
4.850000000000000144e-03
4.860000000000000604e-03
4.870000000000000197e-03
4.870000000000000197e-03
4.900000000000000709e-03
4.910000000000000302e-03
4.950000000000000407e-03
4.959999999999999999e-03
5.000000000000000104e-03
5.020000000000000157e-03
5.030000000000000616e-03
5.030000000000000616e-03
5.030000000000000616e-03
5.040000000000000209e-03
5.050000000000000669e-03
5.050000000000000669e-03
5.060000000000000261e-03
5.070000000000000721e-03
5.080000000000000314e-03
5.080000000000000314e-03
5.080000000000000314e-03
5.090000000000000774e-03
5.100000000000000366e-03
5.110000000000000826e-03
5.120000000000000419e-03
5.130000000000000011e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.160000000000000524e-03
5.170000000000000116e-03
5.170000000000000116e-03
5.170000000000000116e-03
5.180000000000000576e-03
5.180000000000000576e-03
5.180000000000000576e-03
5.190000000000000169e-03
5.190000000000000169e-03
5.200000000000000629e-03
5.200000000000000629e-03
5.210000000000000221e-03
5.220000000000000681e-03
5.240000000000000734e-03
5.250000000000000326e-03
5.260000000000000786e-03
5.300000000000000024e-03
5.300000000000000024e-03
5.300000000000000024e-03
5.310000000000000484e-03
5.310000000000000484e-03
5.310000000000000484e-03
5.310000000000000484e-03
5.310000000000000484e-03
5.320000000000000076e-03
5.320000000000000076e-03
5.330000000000000536e-03
5.330000000000000536e-03
5.330000000000000536e-03
5.340000000000000129e-03
5.340000000000000129e-03
5.340000000000000129e-03
5.350000000000000588e-03
5.360000000000000181e-03
5.360000000000000181e-03
5.360000000000000181e-03
5.360000000000000181e-03
5.370000000000000641e-03
5.370000000000000641e-03
5.380000000000000233e-03
5.380000000000000233e-03
5.390000000000000693e-03
5.390000000000000693e-03
5.390000000000000693e-03
5.400000000000000286e-03
5.410000000000000746e-03
5.410000000000000746e-03
5.420000000000000338e-03
5.430000000000000798e-03
5.430000000000000798e-03
5.470000000000000036e-03
5.490000000000000088e-03
5.500000000000000548e-03
5.510000000000000141e-03
5.520000000000000601e-03
5.520000000000000601e-03
5.540000000000000653e-03
5.540000000000000653e-03
5.580000000000000758e-03
5.600000000000000810e-03
5.600000000000000810e-03
5.610000000000000403e-03
5.610000000000000403e-03
5.660000000000000100e-03
5.670000000000000560e-03
5.690000000000000613e-03
5.700000000000000205e-03
5.730000000000000718e-03
5.790000000000000875e-03
5.840000000000000573e-03
5.860000000000000625e-03
5.860000000000000625e-03
5.870000000000000218e-03
5.910000000000000323e-03
5.930000000000000375e-03
5.960000000000000887e-03
6.010000000000000585e-03
