3.570000000000000256e-03
3.830000000000000505e-03
3.950000000000000386e-03
4.060000000000000241e-03
4.109999999999999938e-03
4.320000000000000055e-03
4.360000000000000160e-03
4.370000000000000620e-03
4.390000000000000673e-03
4.400000000000000265e-03
4.410000000000000725e-03
4.420000000000000318e-03
4.430000000000000777e-03
4.440000000000000370e-03
4.449999999999999963e-03
4.460000000000000422e-03
4.470000000000000015e-03
4.480000000000000475e-03
4.490000000000000067e-03
4.500000000000000527e-03
4.500000000000000527e-03
4.500000000000000527e-03
4.510000000000000120e-03
4.510000000000000120e-03
4.510000000000000120e-03
4.520000000000000580e-03
4.530000000000000172e-03
4.540000000000000632e-03
4.560000000000000685e-03
4.560000000000000685e-03
4.570000000000000277e-03
4.580000000000000737e-03
4.590000000000000330e-03
4.590000000000000330e-03
4.610000000000000382e-03
4.619999999999999975e-03
4.630000000000000435e-03
4.640000000000000027e-03
4.650000000000000487e-03
4.670000000000000540e-03
4.680000000000000132e-03
4.690000000000000592e-03
4.700000000000000185e-03
4.720000000000000237e-03
4.720000000000000237e-03
4.740000000000000289e-03
4.740000000000000289e-03
4.760000000000000342e-03
4.780000000000000394e-03
4.810000000000000039e-03
4.840000000000000552e-03
4.870000000000000197e-03
4.910000000000000302e-03
4.940000000000000814e-03
4.950000000000000407e-03
4.950000000000000407e-03
4.970000000000000459e-03
4.970000000000000459e-03
4.980000000000000052e-03
4.990000000000000512e-03
5.000000000000000104e-03
5.000000000000000104e-03
5.010000000000000564e-03
5.040000000000000209e-03
5.070000000000000721e-03
5.070000000000000721e-03
5.070000000000000721e-03
5.110000000000000826e-03
5.140000000000000471e-03
5.140000000000000471e-03
5.150000000000000064e-03
5.150000000000000064e-03
5.180000000000000576e-03
5.260000000000000786e-03
5.300000000000000024e-03
5.330000000000000536e-03
5.380000000000000233e-03
5.390000000000000693e-03
5.550000000000000246e-03
5.570000000000000298e-03
5.710000000000000665e-03
5.820000000000000520e-03
7.120000000000000460e-03
7.300000000000000933e-03
7.350000000000000630e-03
7.450000000000000892e-03
7.450000000000000892e-03
7.520000000000000642e-03
7.610000000000000445e-03
7.610000000000000445e-03
7.610000000000000445e-03
7.660000000000001009e-03
7.710000000000000707e-03
7.720000000000000299e-03
7.720000000000000299e-03
7.780000000000000457e-03
7.820000000000000562e-03
7.850000000000001074e-03
7.870000000000000259e-03
8.049999999999999864e-03
8.100000000000001296e-03
8.240000000000000796e-03
8.250000000000000389e-03
8.380000000000000296e-03
8.540000000000000716e-03
8.660000000000001030e-03
8.710000000000000728e-03
8.780000000000001345e-03
8.790000000000000938e-03
8.880000000000000740e-03
8.899999999999999925e-03
8.920000000000000845e-03
8.930000000000000437e-03
8.950000000000001357e-03
8.960000000000000950e-03
8.980000000000000135e-03
8.990000000000001462e-03
9.000000000000001055e-03
9.020000000000000240e-03
9.020000000000000240e-03
9.020000000000000240e-03
9.020000000000000240e-03
9.050000000000000752e-03
9.100000000000000450e-03
9.110000000000000042e-03
9.150000000000000147e-03
9.210000000000001172e-03
9.239999999999999949e-03
9.250000000000001277e-03
9.260000000000000869e-03
9.310000000000000567e-03
9.340000000000001079e-03
9.340000000000001079e-03
9.360000000000000264e-03
9.409999999999999962e-03
9.420000000000001289e-03
9.440000000000000474e-03
9.550000000000001196e-03
9.590000000000001301e-03
9.680000000000001104e-03
1.012000000000000052e-02
1.121000000000000121e-02
1.194000000000000096e-02
1.215000000000000108e-02
1.227000000000000139e-02
1.230000000000000017e-02
1.233000000000000068e-02
1.235000000000000160e-02
1.236000000000000119e-02
1.239000000000000171e-02
1.240000000000000130e-02
1.240000000000000130e-02
1.241000000000000089e-02
1.243000000000000181e-02
1.245000000000000100e-02
1.245000000000000100e-02
1.246000000000000059e-02
1.246000000000000059e-02
1.247000000000000018e-02
1.247000000000000018e-02
1.248000000000000151e-02
1.249000000000000110e-02
1.251000000000000029e-02
1.252000000000000161e-02
1.254000000000000080e-02
1.254000000000000080e-02
1.256000000000000172e-02
1.257000000000000131e-02
1.258000000000000090e-02
1.259000000000000050e-02
1.260000000000000182e-02
1.261000000000000142e-02
1.263000000000000060e-02
1.265000000000000152e-02
1.265000000000000152e-02
1.268000000000000030e-02
1.269000000000000163e-02
1.271000000000000081e-02
1.274000000000000132e-02
1.274000000000000132e-02
1.276000000000000051e-02
1.277000000000000184e-02
1.278000000000000143e-02
1.282000000000000153e-02
1.283000000000000113e-02
1.288000000000000082e-02
1.289000000000000042e-02
1.290000000000000174e-02
1.297000000000000063e-02
1.302000000000000032e-02
1.302000000000000032e-02
1.314000000000000064e-02
1.315000000000000023e-02
1.325000000000000136e-02
1.336000000000000035e-02
1.337000000000000167e-02
1.340000000000000045e-02
1.371000000000000170e-02
1.389000000000000130e-02
1.391000000000000049e-02
1.423000000000000133e-02
1.442000000000000053e-02
1.449000000000000114e-02
1.449000000000000114e-02
1.449000000000000114e-02
1.452000000000000166e-02
1.456000000000000176e-02
1.457000000000000135e-02
1.462000000000000105e-02
1.497000000000000067e-02
1.502000000000000036e-02
1.508000000000000139e-02
1.508000000000000139e-02
1.509000000000000098e-02
1.514000000000000068e-02
1.514000000000000068e-02
1.517000000000000119e-02
1.532000000000000202e-02
1.545000000000000193e-02
1.561000000000000061e-02
1.602000000000000299e-02
1.602000000000000299e-02
1.607000000000000095e-02
1.613000000000000198e-02
1.617999999999999994e-02
1.628000000000000280e-02
1.634999999999999995e-02
1.638000000000000220e-02
1.642000000000000057e-02
1.643000000000000016e-02
1.645000000000000281e-02
1.645000000000000281e-02
1.649000000000000118e-02
1.651000000000000037e-02
1.655000000000000221e-02
1.655000000000000221e-02
1.663000000000000242e-02
1.673000000000000181e-02
1.673000000000000181e-02
1.677000000000000018e-02
1.698000000000000204e-02
1.702000000000000041e-02
1.761000000000000065e-02
1.782000000000000250e-02
1.802000000000000129e-02
1.813000000000000028e-02
1.819000000000000131e-02
1.821000000000000049e-02
1.829000000000000070e-02
1.830000000000000029e-02
1.830000000000000029e-02
1.830000000000000029e-02
1.833000000000000254e-02
