3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.905000000000000138e-02
3.905000000000000138e-02
3.906000000000000444e-02
3.913000000000000506e-02
3.913000000000000506e-02
3.916000000000000036e-02
3.917000000000000343e-02
3.918000000000000649e-02
3.918000000000000649e-02
3.918000000000000649e-02
3.923000000000000098e-02
3.926000000000000323e-02
3.941000000000000059e-02
3.958000000000000407e-02
3.959000000000000019e-02
3.979000000000000592e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.018000000000000044e-02
4.023000000000000187e-02
4.029000000000000636e-02
4.032000000000000167e-02
4.036000000000000004e-02
4.040000000000000535e-02
4.041000000000000147e-02
4.044000000000000372e-02
4.062000000000000333e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.107000000000000234e-02
4.107000000000000234e-02
4.107000000000000234e-02
4.110000000000000459e-02
4.110000000000000459e-02
4.110000000000000459e-02
4.111000000000000071e-02
4.112000000000000377e-02
4.114000000000000296e-02
4.114000000000000296e-02
4.115000000000000602e-02
4.115000000000000602e-02
4.115000000000000602e-02
4.116000000000000214e-02
4.117000000000000520e-02
4.121000000000000357e-02
4.124000000000000582e-02
4.124000000000000582e-02
4.126000000000000500e-02
4.129000000000000031e-02
4.134000000000000175e-02
4.137000000000000399e-02
4.141000000000000236e-02
4.149000000000000604e-02
4.152000000000000135e-02
4.163000000000000034e-02
4.167000000000000565e-02
4.193000000000000199e-02
4.196000000000000424e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.210000000000000547e-02
4.211000000000000160e-02
4.222000000000000058e-02
4.223000000000000365e-02
4.228000000000000508e-02
4.228000000000000508e-02
4.236000000000000182e-02
4.274000000000000021e-02
4.281000000000000083e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.301000000000000656e-02
4.305000000000000493e-02
4.306000000000000105e-02
4.308000000000000024e-02
4.309000000000000330e-02
4.311000000000000248e-02
4.311000000000000248e-02
4.312000000000000555e-02
4.313000000000000167e-02
4.314000000000000473e-02
4.315000000000000085e-02
4.316000000000000392e-02
4.316000000000000392e-02
4.317000000000000698e-02
4.320000000000000229e-02
4.325000000000000372e-02
4.325000000000000372e-02
4.326000000000000678e-02
4.327000000000000290e-02
4.334000000000000352e-02
4.336000000000000271e-02
4.338000000000000189e-02
4.339000000000000495e-02
4.345000000000000251e-02
4.358000000000000068e-02
4.362000000000000599e-02
4.363000000000000211e-02
4.365000000000000130e-02
4.382000000000000478e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.401000000000000051e-02
4.408000000000000113e-02
4.410000000000000031e-02
4.414000000000000562e-02
4.414000000000000562e-02
4.416000000000000481e-02
4.418000000000000399e-02
4.423000000000000542e-02
4.432000000000000522e-02
4.432000000000000522e-02
4.433000000000000135e-02
4.439000000000000584e-02
4.452000000000000401e-02
4.459000000000000463e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.501000000000000140e-02
4.506000000000000283e-02
4.506000000000000283e-02
4.508000000000000201e-02
4.508000000000000201e-02
4.511000000000000426e-02
4.516000000000000569e-02
4.519000000000000100e-02
4.520000000000000406e-02
4.525000000000000550e-02
4.528000000000000080e-02
4.530000000000000693e-02
4.534000000000000530e-02
4.536000000000000448e-02
4.537000000000000061e-02
4.542000000000000204e-02
4.546000000000000041e-02
4.552000000000000490e-02
4.555000000000000715e-02
4.555000000000000715e-02
4.556000000000000327e-02
4.560000000000000164e-02
4.562000000000000083e-02
4.564000000000000695e-02
4.572000000000000369e-02
4.579000000000000431e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.601000000000000228e-02
4.611000000000000515e-02
4.617000000000000270e-02
4.618000000000000577e-02
4.619000000000000189e-02
4.621000000000000107e-02
4.623000000000000720e-02
4.623000000000000720e-02
4.627000000000000557e-02
4.630000000000000088e-02
4.632000000000000700e-02
4.648000000000000048e-02
4.649000000000000354e-02
4.656000000000000416e-02
4.656000000000000416e-02
4.672000000000000458e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.701000000000000317e-02
4.705000000000000154e-02
4.705000000000000154e-02
4.706000000000000461e-02
4.707000000000000073e-02
4.708000000000000379e-02
4.711000000000000604e-02
4.711000000000000604e-02
4.712000000000000216e-02
4.712000000000000216e-02
4.713000000000000522e-02
4.718000000000000665e-02
4.719000000000000278e-02
4.721000000000000196e-02
4.722000000000000502e-02
4.724000000000000421e-02
4.729000000000000564e-02
4.739000000000000157e-02
4.741000000000000075e-02
4.751000000000000362e-02
4.758000000000000423e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.801000000000000406e-02
4.805000000000000243e-02
4.812000000000000305e-02
4.816000000000000142e-02
4.817000000000000448e-02
4.818000000000000060e-02
4.819000000000000367e-02
4.820000000000000673e-02
4.831000000000000572e-02
4.831000000000000572e-02
4.836000000000000715e-02
4.844000000000000389e-02
4.845000000000000695e-02
4.860000000000000431e-02
4.883000000000000534e-02
4.888000000000000678e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.901000000000000495e-02
4.907000000000000250e-02
4.914000000000000312e-02
4.918000000000000149e-02
4.925000000000000211e-02
4.931000000000000660e-02
4.935000000000000497e-02
4.942000000000000559e-02
4.949000000000000621e-02
4.951000000000000539e-02
4.955000000000000376e-02
4.967000000000000581e-02
4.970000000000000112e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.001000000000000584e-02
5.005000000000000421e-02
5.007000000000000339e-02
5.008000000000000645e-02
5.010000000000000564e-02
5.012000000000000483e-02
5.032000000000000361e-02
5.033000000000000668e-02
5.034000000000000280e-02
5.046000000000000485e-02
5.049000000000000710e-02
5.059000000000000302e-02
5.068000000000000282e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.101000000000000673e-02
5.103000000000000591e-02
5.106000000000000122e-02
5.107000000000000428e-02
5.107000000000000428e-02
5.110000000000000653e-02
5.110000000000000653e-02
5.111000000000000265e-02
5.112000000000000571e-02
5.112000000000000571e-02
5.114000000000000490e-02
5.114000000000000490e-02
5.115000000000000102e-02
5.115000000000000102e-02
5.115000000000000102e-02
5.116000000000000408e-02
5.116000000000000408e-02
5.117000000000000715e-02
5.118000000000000327e-02
5.118000000000000327e-02
5.119000000000000633e-02
5.121000000000000552e-02
5.122000000000000164e-02
5.125000000000000389e-02
5.125000000000000389e-02
5.131000000000000144e-02
5.133000000000000757e-02
5.143000000000000349e-02
5.155000000000000554e-02
5.156000000000000166e-02
5.166000000000000453e-02
5.191000000000000475e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.201000000000000761e-02
5.213000000000000272e-02
5.214000000000000579e-02
5.216000000000000497e-02
5.220000000000000334e-02
5.238000000000000295e-02
5.273000000000000603e-02
5.277000000000000440e-02
5.289000000000000645e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.301000000000000156e-02
5.305000000000000687e-02
5.307000000000000606e-02
5.308000000000000218e-02
5.309000000000000524e-02
5.312000000000000749e-02
5.314000000000000667e-02
5.315000000000000280e-02
5.317000000000000198e-02
5.317000000000000198e-02
5.318000000000000504e-02
5.320000000000000423e-02
5.322000000000000342e-02
5.325000000000000566e-02
5.326000000000000179e-02
5.336000000000000465e-02
5.344000000000000139e-02
5.374000000000000304e-02
5.379000000000000448e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.401000000000000245e-02
5.411000000000000532e-02
5.411000000000000532e-02
5.411000000000000532e-02
5.411000000000000532e-02
5.412000000000000144e-02
5.414000000000000756e-02
5.416000000000000675e-02
5.416000000000000675e-02
5.416000000000000675e-02
5.422000000000000430e-02
5.424000000000000349e-02
5.427000000000000574e-02
5.443000000000000616e-02
5.446000000000000146e-02
5.450000000000000677e-02
5.472000000000000475e-02
5.489000000000000129e-02
5.489000000000000129e-02
5.494000000000000272e-02
5.496000000000000191e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.501000000000000334e-02
5.506000000000000477e-02
5.511000000000000620e-02
5.512000000000000233e-02
5.512000000000000233e-02
5.512000000000000233e-02
5.513000000000000539e-02
5.514000000000000151e-02
5.515000000000000457e-02
5.516000000000000764e-02
5.524000000000000438e-02
5.530000000000000193e-02
5.533000000000000418e-02
5.543000000000000704e-02
5.547000000000000541e-02
5.549000000000000460e-02
5.550000000000000766e-02
5.555000000000000215e-02
5.573000000000000176e-02
5.584000000000000768e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.601000000000000423e-02
5.605000000000000260e-02
5.606000000000000566e-02
5.607000000000000178e-02
5.608000000000000485e-02
5.608000000000000485e-02
5.611000000000000709e-02
5.613000000000000628e-02
5.613000000000000628e-02
5.614000000000000240e-02
5.616000000000000159e-02
5.617000000000000465e-02
5.618000000000000771e-02
5.621000000000000302e-02
5.623000000000000220e-02
5.628000000000000363e-02
5.631000000000000588e-02
5.649000000000000549e-02
5.664000000000000284e-02
5.667000000000000509e-02
5.667000000000000509e-02
5.678000000000000408e-02
5.682000000000000245e-02
5.701000000000000512e-02
5.721000000000000391e-02
5.730000000000000371e-02
5.752000000000000168e-02
5.789000000000000395e-02
5.801000000000000600e-02
5.818000000000000255e-02
5.846000000000000502e-02
5.846000000000000502e-02
5.850000000000000339e-02
5.855000000000000482e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.905000000000000526e-02
5.906000000000000139e-02
5.908000000000000751e-02
5.908000000000000751e-02
5.908000000000000751e-02
5.910000000000000669e-02
5.910000000000000669e-02
5.912000000000000588e-02
5.914000000000000506e-02
5.915000000000000813e-02
5.919000000000000650e-02
5.919000000000000650e-02
5.925000000000000405e-02
5.926000000000000711e-02
5.926000000000000711e-02
5.929000000000000242e-02
5.930000000000000548e-02
5.932000000000000467e-02
5.934000000000000385e-02
5.940000000000000141e-02
5.941000000000000447e-02
5.951000000000000734e-02
5.975000000000000450e-02
5.975000000000000450e-02
5.977000000000000368e-02
5.987000000000000655e-02
5.990000000000000185e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.007000000000000534e-02
6.008000000000000146e-02
6.009000000000000452e-02
6.009000000000000452e-02
6.011000000000000371e-02
6.012000000000000677e-02
6.025000000000000494e-02
6.026000000000000800e-02
6.026000000000000800e-02
6.042000000000000148e-02
6.049000000000000210e-02
6.049000000000000210e-02
6.061000000000000415e-02
6.071000000000000701e-02
6.116000000000000603e-02
6.118000000000000521e-02
6.121000000000000746e-02
6.124000000000000277e-02
6.147000000000000380e-02
6.175000000000000627e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.201000000000000262e-02
6.208000000000000324e-02
6.210000000000000242e-02
6.210000000000000242e-02
6.211000000000000548e-02
6.212000000000000854e-02
6.212000000000000854e-02
6.213000000000000467e-02
6.214000000000000773e-02
6.216000000000000691e-02
6.220000000000000528e-02
6.220000000000000528e-02
6.222000000000000447e-02
6.224000000000000365e-02
6.227000000000000590e-02
6.230000000000000815e-02
6.231000000000000427e-02
6.231000000000000427e-02
6.233000000000000346e-02
6.234000000000000652e-02
6.237000000000000183e-02
6.242000000000000326e-02
6.243000000000000632e-02
6.244000000000000244e-02
6.247000000000000469e-02
6.258000000000001062e-02
6.271000000000000185e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.305000000000000882e-02
6.310000000000000331e-02
6.312000000000000943e-02
6.314000000000000168e-02
6.315000000000001168e-02
6.317000000000000393e-02
6.318000000000000005e-02
6.324000000000000454e-02
6.331000000000000516e-02
6.335999999999999965e-02
6.337000000000000965e-02
6.337000000000000965e-02
6.341000000000000802e-02
6.345000000000000639e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.411000000000000032e-02
6.416000000000000869e-02
6.417000000000000481e-02
6.436000000000000054e-02
6.439000000000000279e-02
6.462000000000001076e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.507000000000000284e-02
6.507999999999999896e-02
6.510000000000000508e-02
6.511000000000000121e-02
6.512000000000001121e-02
6.512000000000001121e-02
6.512000000000001121e-02
6.512000000000001121e-02
6.513000000000000733e-02
6.513000000000000733e-02
6.514999999999999958e-02
6.516000000000000958e-02
6.517000000000000570e-02
6.518000000000000183e-02
6.521000000000000407e-02
6.521000000000000407e-02
6.525000000000000244e-02
6.529000000000000081e-02
6.529000000000000081e-02
6.529000000000000081e-02
6.539999999999999980e-02
6.541000000000000980e-02
6.543000000000000205e-02
6.545000000000000817e-02
6.549000000000000654e-02
6.570000000000000839e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.600999999999999923e-02
6.612000000000001210e-02
6.614000000000000434e-02
6.615000000000000047e-02
6.625000000000000333e-02
6.629000000000000170e-02
6.631000000000000782e-02
6.631000000000000782e-02
6.633000000000000007e-02
6.642000000000000681e-02
6.667000000000000703e-02
6.703000000000000624e-02
6.720000000000000973e-02
6.732000000000000484e-02
6.775000000000000466e-02
6.825000000000000511e-02
6.825000000000000511e-02
6.835000000000000797e-02
6.847000000000000308e-02
6.849000000000000921e-02
6.871000000000000718e-02
6.874000000000000943e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.905000000000000027e-02
6.909000000000001251e-02
6.911000000000000476e-02
6.911000000000000476e-02
6.912000000000000088e-02
6.913000000000001088e-02
6.914000000000000701e-02
6.914000000000000701e-02
6.915000000000000313e-02
6.915999999999999925e-02
6.919000000000000150e-02
6.920000000000001150e-02
6.922000000000000375e-02
6.925000000000000600e-02
6.926000000000000212e-02
6.927000000000001212e-02
6.928000000000000824e-02
6.929000000000000437e-02
6.930000000000000049e-02
6.932000000000000661e-02
6.933000000000000274e-02
6.933000000000000274e-02
6.933999999999999886e-02
6.938000000000001111e-02
6.940000000000000335e-02
6.960000000000000908e-02
6.961000000000000520e-02
6.964000000000000745e-02
6.968000000000000582e-02
6.970000000000001195e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.008999999999999952e-02
7.012000000000000177e-02
7.012000000000000177e-02
7.014000000000000790e-02
7.021000000000000851e-02
7.033000000000000362e-02
7.035000000000000975e-02
7.035000000000000975e-02
7.039000000000000812e-02
7.042000000000001037e-02
7.045000000000001261e-02
7.045000000000001261e-02
7.051000000000000323e-02
7.073000000000000120e-02
7.131000000000001227e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.205999999999999905e-02
7.207000000000000905e-02
7.208000000000000518e-02
7.211000000000000743e-02
7.211000000000000743e-02
7.212000000000000355e-02
7.212000000000000355e-02
7.214000000000000967e-02
7.214000000000000967e-02
7.218000000000000804e-02
7.225000000000000866e-02
7.229000000000000703e-02
7.229000000000000703e-02
7.230999999999999928e-02
7.235000000000001152e-02
7.236000000000000765e-02
7.239000000000000989e-02
7.239000000000000989e-02
7.241000000000000214e-02
7.241000000000000214e-02
7.267000000000001236e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.302000000000000157e-02
7.309000000000000219e-02
7.310000000000001219e-02
7.311000000000000831e-02
7.311000000000000831e-02
