3.120000000000000377e-03
3.130000000000000403e-03
3.140000000000000430e-03
3.140000000000000430e-03
3.150000000000000456e-03
3.170000000000000075e-03
3.190000000000000127e-03
3.300000000000000416e-03
3.430000000000000323e-03
3.510000000000000099e-03
3.510000000000000099e-03
3.570000000000000256e-03
3.620000000000000388e-03
3.690000000000000138e-03
3.910000000000000281e-03
4.010000000000000543e-03
4.260000000000000765e-03
4.290000000000000410e-03
4.320000000000000055e-03
4.320000000000000055e-03
4.350000000000000568e-03
4.380000000000000213e-03
4.610000000000000382e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.010000000000000564e-03
5.030000000000000616e-03
5.070000000000000721e-03
5.070000000000000721e-03
5.070000000000000721e-03
5.080000000000000314e-03
5.110000000000000826e-03
5.130000000000000011e-03
5.140000000000000471e-03
5.150000000000000064e-03
5.160000000000000524e-03
5.160000000000000524e-03
5.170000000000000116e-03
5.180000000000000576e-03
5.190000000000000169e-03
5.190000000000000169e-03
5.190000000000000169e-03
5.190000000000000169e-03
5.190000000000000169e-03
5.200000000000000629e-03
5.210000000000000221e-03
5.210000000000000221e-03
5.230000000000000274e-03
5.240000000000000734e-03
5.270000000000000379e-03
5.290000000000000431e-03
5.330000000000000536e-03
5.350000000000000588e-03
5.360000000000000181e-03
5.360000000000000181e-03
5.390000000000000693e-03
5.460000000000000443e-03
5.510000000000000141e-03
5.530000000000000193e-03
5.570000000000000298e-03
5.580000000000000758e-03
5.600000000000000810e-03
5.680000000000000153e-03
5.820000000000000520e-03
6.010000000000000585e-03
6.010000000000000585e-03
6.010000000000000585e-03
6.010000000000000585e-03
6.010000000000000585e-03
6.320000000000000097e-03
6.550000000000000266e-03
6.750000000000000791e-03
6.770000000000000843e-03
6.900000000000000751e-03
6.990000000000000553e-03
7.010000000000000606e-03
7.010000000000000606e-03
7.010000000000000606e-03
7.010000000000000606e-03
7.010000000000000606e-03
7.070000000000000763e-03
7.100000000000000408e-03
7.120000000000000460e-03
7.130000000000000920e-03
7.140000000000000513e-03
7.160000000000000565e-03
7.170000000000000158e-03
7.170000000000000158e-03
7.180000000000000618e-03
7.240000000000000775e-03
7.250000000000000368e-03
7.260000000000000828e-03
7.270000000000000420e-03
7.290000000000000473e-03
7.320000000000000985e-03
7.330000000000000578e-03
7.330000000000000578e-03
7.340000000000000170e-03
7.370000000000000683e-03
7.380000000000000275e-03
7.380000000000000275e-03
7.540000000000000695e-03
7.540000000000000695e-03
7.570000000000000340e-03
7.640000000000000957e-03
7.780000000000000457e-03
7.910000000000000364e-03
7.980000000000000981e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.010000000000001494e-03
8.089999999999999969e-03
8.110000000000000889e-03
8.130000000000000074e-03
8.130000000000000074e-03
8.140000000000001401e-03
8.140000000000001401e-03
8.150000000000000994e-03
8.150000000000000994e-03
8.150000000000000994e-03
8.170000000000000179e-03
8.190000000000001099e-03
8.190000000000001099e-03
8.300000000000000086e-03
8.360000000000001111e-03
8.400000000000001216e-03
8.400000000000001216e-03
8.440000000000001321e-03
8.950000000000001357e-03
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.001000000000000154e-02
1.005000000000000164e-02
1.007000000000000083e-02
1.011000000000000093e-02
1.011000000000000093e-02
1.012000000000000052e-02
1.012000000000000052e-02
1.014000000000000144e-02
1.018000000000000155e-02
1.019000000000000114e-02
1.025000000000000043e-02
1.028000000000000094e-02
1.031000000000000145e-02
1.031000000000000145e-02
1.043000000000000003e-02
1.049000000000000106e-02
1.051000000000000024e-02
1.058000000000000086e-02
1.068000000000000026e-02
1.089000000000000037e-02
1.111000000000000008e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.201000000000000158e-02
1.209000000000000179e-02
1.210000000000000138e-02
1.211000000000000097e-02
1.211000000000000097e-02
1.212000000000000056e-02
1.212000000000000056e-02
1.213000000000000016e-02
1.214000000000000148e-02
1.215000000000000108e-02
1.215000000000000108e-02
1.217000000000000026e-02
1.219000000000000118e-02
1.219000000000000118e-02
1.220000000000000077e-02
1.223000000000000129e-02
1.223000000000000129e-02
1.224000000000000088e-02
1.228000000000000098e-02
1.231000000000000150e-02
1.232000000000000109e-02
1.236000000000000119e-02
1.244000000000000140e-02
1.246000000000000059e-02
1.246000000000000059e-02
1.251000000000000029e-02
1.253000000000000121e-02
1.259000000000000050e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
1.301000000000000073e-02
