2.701000000000000276e-02
2.701000000000000276e-02
2.708000000000000337e-02
2.708000000000000337e-02
2.708000000000000337e-02
2.709000000000000297e-02
2.709000000000000297e-02
2.709000000000000297e-02
2.709000000000000297e-02
2.710000000000000256e-02
2.710000000000000256e-02
2.720000000000000195e-02
2.720000000000000195e-02
2.720000000000000195e-02
2.720000000000000195e-02
2.721000000000000155e-02
2.722000000000000114e-02
2.779000000000000220e-02
2.779000000000000220e-02
2.781000000000000139e-02
2.782000000000000098e-02
2.782000000000000098e-02
2.782000000000000098e-02
2.783000000000000057e-02
2.784000000000000363e-02
2.785000000000000323e-02
2.785000000000000323e-02
2.786000000000000282e-02
2.786000000000000282e-02
2.786000000000000282e-02
2.789000000000000160e-02
2.790000000000000119e-02
2.791000000000000078e-02
2.795000000000000262e-02
2.795000000000000262e-02
2.796000000000000221e-02
2.797000000000000181e-02
2.799000000000000099e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.801000000000000364e-02
2.808000000000000079e-02
2.808000000000000079e-02
2.808000000000000079e-02
2.808000000000000079e-02
2.808000000000000079e-02
2.808000000000000079e-02
2.808000000000000079e-02
2.820000000000000284e-02
2.820000000000000284e-02
2.820000000000000284e-02
2.820000000000000284e-02
2.878000000000000350e-02
2.880000000000000268e-02
2.882000000000000187e-02
2.884000000000000105e-02
2.885000000000000064e-02
2.901000000000000106e-02
2.967000000000000193e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.001000000000000195e-02
3.007000000000000298e-02
3.007000000000000298e-02
3.008000000000000257e-02
3.010000000000000175e-02
3.011000000000000135e-02
3.011000000000000135e-02
3.012000000000000094e-02
3.012000000000000094e-02
3.012000000000000094e-02
3.013000000000000400e-02
3.013000000000000400e-02
3.013000000000000400e-02
3.015000000000000319e-02
3.017000000000000237e-02
3.018000000000000196e-02
3.018000000000000196e-02
3.019000000000000156e-02
3.019000000000000156e-02
3.021000000000000074e-02
3.023000000000000340e-02
3.024000000000000299e-02
3.024000000000000299e-02
3.024000000000000299e-02
3.026000000000000217e-02
3.029000000000000095e-02
3.029000000000000095e-02
3.029000000000000095e-02
3.030000000000000401e-02
3.031000000000000361e-02
3.034000000000000238e-02
3.042000000000000259e-02
3.045000000000000137e-02
3.068000000000000241e-02
3.071000000000000119e-02
3.075000000000000303e-02
3.076000000000000262e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.101000000000000284e-02
3.104000000000000162e-02
3.106000000000000427e-02
3.113000000000000142e-02
3.118000000000000285e-02
3.121000000000000163e-02
3.121000000000000163e-02
3.122000000000000122e-02
3.125000000000000000e-02
3.135000000000000286e-02
3.136000000000000593e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.201000000000000373e-02
3.203000000000000291e-02
3.206000000000000516e-02
3.208000000000000435e-02
3.208000000000000435e-02
3.209000000000000047e-02
3.209000000000000047e-02
3.209000000000000047e-02
3.210000000000000353e-02
3.210000000000000353e-02
3.210000000000000353e-02
3.210999999999999965e-02
3.210999999999999965e-02
3.210999999999999965e-02
3.210999999999999965e-02
3.212000000000000272e-02
3.223000000000000170e-02
3.224000000000000477e-02
3.226000000000000395e-02
3.226000000000000395e-02
3.228000000000000314e-02
3.228000000000000314e-02
3.228999999999999926e-02
3.228999999999999926e-02
3.228999999999999926e-02
3.233000000000000457e-02
3.235000000000000375e-02
3.237000000000000294e-02
3.255000000000000254e-02
3.261000000000000010e-02
3.271000000000000296e-02
3.278000000000000358e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.301000000000000462e-02
3.307000000000000217e-02
3.319000000000000422e-02
3.324000000000000565e-02
3.328000000000000402e-02
3.340000000000000607e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.401000000000000550e-02
3.403000000000000469e-02
3.405000000000000387e-02
3.406000000000000000e-02
3.408000000000000612e-02
3.409000000000000224e-02
3.410000000000000531e-02
3.411000000000000143e-02
3.412000000000000449e-02
3.412000000000000449e-02
3.413000000000000062e-02
3.417000000000000592e-02
3.419000000000000511e-02
3.419000000000000511e-02
3.419000000000000511e-02
3.422000000000000042e-02
3.423000000000000348e-02
3.425000000000000266e-02
3.426000000000000573e-02
3.427000000000000185e-02
3.428000000000000491e-02
3.430000000000000410e-02
3.431000000000000022e-02
3.432000000000000328e-02
3.432000000000000328e-02
3.436000000000000165e-02
3.442000000000000615e-02
3.444000000000000533e-02
3.447000000000000064e-02
3.466000000000000331e-02
3.469000000000000555e-02
3.474000000000000005e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.500999999999999945e-02
3.507000000000000395e-02
3.509000000000000313e-02
3.510000000000000620e-02
3.511000000000000232e-02
3.516000000000000375e-02
3.519000000000000600e-02
3.521000000000000518e-02
3.525999999999999968e-02
3.525999999999999968e-02
3.529000000000000192e-02
3.568000000000000338e-02
3.593999999999999972e-02
3.596000000000000585e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.601000000000000034e-02
3.605000000000000565e-02
3.605000000000000565e-02
3.610000000000000014e-02
3.610000000000000014e-02
3.611000000000000321e-02
3.612000000000000627e-02
3.612000000000000627e-02
3.613000000000000239e-02
3.614000000000000545e-02
3.614000000000000545e-02
3.615000000000000158e-02
3.617000000000000076e-02
3.618000000000000382e-02
3.618000000000000382e-02
3.623000000000000526e-02
3.623000000000000526e-02
3.624000000000000138e-02
3.627999999999999975e-02
3.631000000000000200e-02
3.632000000000000506e-02
3.634000000000000424e-02
3.634000000000000424e-02
3.640000000000000180e-02
3.652000000000000385e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.701000000000000123e-02
3.710000000000000103e-02
3.711000000000000409e-02
3.731000000000000288e-02
3.734000000000000513e-02
3.788000000000000395e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.801000000000000212e-02
3.805000000000000049e-02
3.806000000000000355e-02
3.808000000000000274e-02
3.810000000000000192e-02
3.814000000000000029e-02
3.815000000000000335e-02
3.816000000000000641e-02
3.816000000000000641e-02
3.816000000000000641e-02
3.818000000000000560e-02
3.819000000000000172e-02
3.819000000000000172e-02
3.819000000000000172e-02
3.820000000000000479e-02
3.820000000000000479e-02
3.820000000000000479e-02
3.822000000000000397e-02
3.825000000000000622e-02
3.830000000000000071e-02
3.831999999999999990e-02
3.835000000000000214e-02
3.847000000000000419e-02
3.852000000000000562e-02
3.854000000000000481e-02
3.858000000000000318e-02
3.863000000000000461e-02
3.865000000000000380e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.901000000000000301e-02
3.905000000000000138e-02
3.906000000000000444e-02
3.908999999999999975e-02
3.917000000000000343e-02
3.917000000000000343e-02
3.919000000000000261e-02
3.920000000000000567e-02
3.921000000000000180e-02
3.923000000000000098e-02
3.949000000000000427e-02
3.995000000000000634e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.001000000000000389e-02
4.005000000000000226e-02
4.010000000000000370e-02
4.010999999999999982e-02
4.012000000000000288e-02
4.012000000000000288e-02
4.014000000000000207e-02
4.014000000000000207e-02
4.016000000000000125e-02
4.018000000000000044e-02
4.019000000000000350e-02
4.023000000000000187e-02
4.023000000000000187e-02
4.025000000000000105e-02
4.025000000000000105e-02
4.027000000000000024e-02
4.027000000000000024e-02
4.027000000000000024e-02
4.030000000000000249e-02
4.033000000000000473e-02
4.035000000000000392e-02
4.042000000000000454e-02
4.048000000000000209e-02
4.064000000000000251e-02
4.067000000000000476e-02
4.097000000000000641e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.101000000000000478e-02
4.110000000000000459e-02
4.111000000000000071e-02
4.112000000000000377e-02
4.113000000000000683e-02
4.119000000000000439e-02
4.124000000000000582e-02
4.125000000000000194e-02
4.130000000000000338e-02
4.145000000000000073e-02
4.154000000000000054e-02
4.157000000000000278e-02
4.192000000000000587e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.201000000000000567e-02
4.207000000000000323e-02
4.207000000000000323e-02
4.210000000000000547e-02
4.210000000000000547e-02
4.210000000000000547e-02
4.211000000000000160e-02
4.211000000000000160e-02
4.213000000000000078e-02
4.220000000000000140e-02
4.233000000000000651e-02
4.239000000000000407e-02
4.240000000000000019e-02
4.241000000000000325e-02
4.244000000000000550e-02
4.250000000000000305e-02
4.301000000000000656e-02
4.301000000000000656e-02
