2.829000000000000264e-02
2.835000000000000367e-02
2.839000000000000204e-02
2.840000000000000163e-02
2.840000000000000163e-02
2.841000000000000122e-02
2.841000000000000122e-02
2.842000000000000082e-02
2.843000000000000388e-02
2.844000000000000347e-02
2.846000000000000266e-02
2.847000000000000225e-02
2.848000000000000184e-02
2.848000000000000184e-02
2.848000000000000184e-02
2.850000000000000103e-02
2.850000000000000103e-02
2.851000000000000062e-02
2.851000000000000062e-02
2.852000000000000368e-02
2.852000000000000368e-02
2.852000000000000368e-02
2.852000000000000368e-02
2.852000000000000368e-02
2.852000000000000368e-02
2.853000000000000327e-02
2.853000000000000327e-02
2.854000000000000287e-02
2.854000000000000287e-02
2.854000000000000287e-02
2.855000000000000246e-02
2.855000000000000246e-02
2.856000000000000205e-02
2.856000000000000205e-02
2.856000000000000205e-02
2.857000000000000164e-02
2.857000000000000164e-02
2.857000000000000164e-02
2.857000000000000164e-02
2.857000000000000164e-02
2.858000000000000124e-02
2.858000000000000124e-02
2.859000000000000083e-02
2.860000000000000389e-02
2.860000000000000389e-02
2.860000000000000389e-02
2.861000000000000348e-02
2.861000000000000348e-02
2.861000000000000348e-02
2.861000000000000348e-02
2.861000000000000348e-02
2.862000000000000308e-02
2.862000000000000308e-02
2.862000000000000308e-02
2.863000000000000267e-02
2.863000000000000267e-02
2.863000000000000267e-02
2.864000000000000226e-02
2.865000000000000185e-02
2.865000000000000185e-02
2.866000000000000145e-02
2.866000000000000145e-02
2.868000000000000063e-02
2.868000000000000063e-02
2.869000000000000369e-02
2.870000000000000329e-02
2.870000000000000329e-02
2.871000000000000288e-02
2.872000000000000247e-02
2.873000000000000206e-02
2.873000000000000206e-02
2.874000000000000166e-02
2.874000000000000166e-02
2.874000000000000166e-02
2.875000000000000125e-02
2.875000000000000125e-02
2.875000000000000125e-02
2.875000000000000125e-02
2.875000000000000125e-02
2.876000000000000084e-02
2.876000000000000084e-02
2.876000000000000084e-02
2.876000000000000084e-02
2.876000000000000084e-02
2.876000000000000084e-02
2.876000000000000084e-02
2.877000000000000390e-02
2.878000000000000350e-02
2.878000000000000350e-02
2.878000000000000350e-02
2.878000000000000350e-02
2.878000000000000350e-02
2.879000000000000309e-02
2.879000000000000309e-02
2.880000000000000268e-02
2.880000000000000268e-02
2.881000000000000227e-02
2.881000000000000227e-02
2.881000000000000227e-02
2.881000000000000227e-02
2.882000000000000187e-02
2.882000000000000187e-02
