5.560000000000000706e-03
5.580000000000000758e-03
5.590000000000000351e-03
5.610000000000000403e-03
5.610000000000000403e-03
5.640000000000000048e-03
5.650000000000000508e-03
5.660000000000000100e-03
5.680000000000000153e-03
5.690000000000000613e-03
5.700000000000000205e-03
5.740000000000000310e-03
5.740000000000000310e-03
5.760000000000000363e-03
5.780000000000000415e-03
5.780000000000000415e-03
5.780000000000000415e-03
5.800000000000000468e-03
5.810000000000000060e-03
5.820000000000000520e-03
5.830000000000000113e-03
5.840000000000000573e-03
5.840000000000000573e-03
5.850000000000000165e-03
5.870000000000000218e-03
5.890000000000000270e-03
5.920000000000000782e-03
5.980000000000000072e-03
5.980000000000000072e-03
9.780000000000000498e-03
1.006000000000000123e-02
1.085000000000000027e-02
1.118000000000000070e-02
1.130000000000000102e-02
1.213000000000000016e-02
1.233000000000000068e-02
1.262000000000000101e-02
1.263000000000000060e-02
1.263000000000000060e-02
1.284000000000000072e-02
1.333000000000000157e-02
1.353000000000000036e-02
1.358000000000000179e-02
1.382000000000000069e-02
1.384000000000000161e-02
1.386000000000000079e-02
1.387000000000000038e-02
1.388000000000000171e-02
1.389000000000000130e-02
1.390000000000000090e-02
1.391000000000000049e-02
1.392000000000000182e-02
1.393000000000000141e-02
1.394000000000000100e-02
1.395000000000000059e-02
1.396000000000000192e-02
1.396000000000000192e-02
1.397000000000000151e-02
1.398000000000000111e-02
1.399000000000000070e-02
1.400000000000000029e-02
1.401000000000000162e-02
1.402000000000000121e-02
1.404000000000000040e-02
1.405000000000000172e-02
1.406000000000000132e-02
1.408000000000000050e-02
1.409000000000000183e-02
1.410000000000000142e-02
1.412000000000000061e-02
1.414000000000000153e-02
1.415000000000000112e-02
1.417000000000000030e-02
1.419000000000000122e-02
1.421000000000000041e-02
1.423000000000000133e-02
1.426000000000000184e-02
1.426000000000000184e-02
1.428000000000000103e-02
1.431000000000000154e-02
1.435000000000000164e-02
1.438000000000000042e-02
1.439000000000000175e-02
1.443000000000000185e-02
1.449000000000000114e-02
1.456000000000000176e-02
1.468000000000000034e-02
1.547000000000000111e-02
1.585000000000000298e-02
1.591000000000000053e-02
1.604000000000000217e-02
1.645000000000000281e-02
1.659000000000000058e-02
1.668000000000000038e-02
1.715000000000000205e-02
1.822000000000000008e-02
1.827000000000000152e-02
1.856000000000000011e-02
1.863000000000000073e-02
1.890000000000000013e-02
1.957000000000000059e-02
1.970000000000000223e-02
1.988000000000000184e-02
2.032000000000000126e-02
2.034000000000000044e-02
2.036000000000000310e-02
2.038000000000000228e-02
2.039000000000000187e-02
2.041000000000000106e-02
2.042000000000000065e-02
2.044000000000000331e-02
2.046000000000000249e-02
2.047000000000000208e-02
2.049000000000000127e-02
2.051000000000000045e-02
2.053000000000000311e-02
2.055000000000000229e-02
2.057000000000000148e-02
2.059000000000000066e-02
2.062000000000000291e-02
2.065000000000000169e-02
2.068000000000000047e-02
2.071000000000000271e-02
2.075000000000000108e-02
2.080000000000000251e-02
2.086000000000000007e-02
2.095000000000000334e-02
2.113000000000000295e-02
2.231000000000000344e-02
2.263000000000000081e-02
2.276000000000000245e-02
2.279000000000000123e-02
2.292000000000000287e-02
2.315000000000000044e-02
2.354000000000000190e-02
2.364000000000000129e-02
2.375000000000000028e-02
2.392000000000000029e-02
2.604000000000000065e-02
2.615000000000000310e-02
3.012000000000000094e-02
3.012000000000000094e-02
3.088000000000000120e-02
3.103000000000000203e-02
3.200000000000000067e-02
3.201000000000000373e-02
3.308000000000000523e-02
3.370000000000000079e-02
3.426000000000000573e-02
3.431000000000000022e-02
3.444000000000000533e-02
3.520000000000000212e-02
3.625000000000000444e-02
3.651000000000000079e-02
3.665000000000000202e-02
3.715000000000000246e-02
3.723000000000000614e-02
3.751000000000000167e-02
3.762000000000000066e-02
3.969000000000000306e-02
